date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-04-20,25,PB,263,259.48172188379556,40,NA,NA,NA,NA,NA,33,34.3782076680966,NA,NA,NA,NA,NA,263,33,18,1
2020-04-21,25,PB,301,285.5636314898392,41,NA,NA,NA,NA,NA,39,35.254844303498466,NA,NA,NA,NA,NA,301,39,38,6
2020-04-22,25,PB,345,331.51525814528503,42,NA,NA,NA,NA,NA,40,41.82265007300882,NA,NA,NA,NA,NA,345,40,44,1
2020-04-23,25,PB,386,371.912733494161,43,NA,NA,NA,NA,NA,44,42.65033384422876,NA,NA,NA,NA,NA,386,44,41,4
2020-04-24,25,PB,447,407.5806207553406,44,NA,NA,NA,NA,NA,46,46.898765179673106,NA,NA,NA,NA,NA,447,46,61,2
2020-04-25,25,PB,499,478.20873286276145,45,NA,NA,NA,NA,NA,49,48.84623514269771,NA,NA,NA,NA,NA,499,49,52,3
2020-04-26,25,PB,543,525.1570733462712,46,NA,NA,NA,NA,NA,50,51.92992264887064,NA,NA,NA,NA,NA,543,50,44,1
2020-04-27,25,PB,633,572.1645577274286,47,NA,NA,NA,NA,NA,53,52.72739249715922,NA,NA,NA,NA,NA,633,53,90,3
2020-04-28,25,PB,698,691.9855560420506,48,NA,NA,NA,NA,NA,57,55.81231727606298,NA,NA,NA,NA,NA,698,57,65,4
2020-04-29,25,PB,814,743.3237567461266,49,NA,NA,NA,NA,NA,62,60.023393468963974,NA,NA,NA,NA,NA,814,62,116,5
2020-04-30,25,PB,926,890.684125443823,50,NA,NA,NA,NA,NA,67,65.34945759854315,NA,NA,NA,NA,NA,926,67,112,5
2020-05-01,25,PB,1034,997.1549323491965,51,NA,NA,NA,NA,NA,74,70.64288240771508,NA,NA,NA,NA,NA,1034,74,108,7
2020-05-02,25,PB,1169,1108.5737296693203,52,NA,NA,NA,NA,NA,76,78.17966374279237,NA,NA,NA,NA,NA,1169,76,135,2
2020-05-03,25,PB,1219,1265.9395441902905,53,NA,NA,NA,NA,NA,79,79.97822198640888,NA,NA,NA,NA,NA,1219,79,50,3
2020-05-04,25,PB,1361,1284.9132025546287,54,NA,NA,NA,NA,NA,85,82.92412581900025,NA,NA,NA,NA,NA,1361,85,142,6
2020-05-05,25,PB,1493,1497.1436383660853,55,NA,NA,NA,NA,NA,92,89.27998681986864,NA,NA,NA,NA,NA,1493,92,132,7
2020-05-06,25,PB,1657,1617.8853925764618,56,NA,NA,NA,NA,NA,101,96.73647530572947,NA,NA,NA,NA,NA,1657,101,164,9
2020-05-07,25,PB,1849,1794.773317938424,57,NA,NA,NA,NA,NA,111,106.42096379812256,NA,NA,NA,NA,NA,1849,111,192,10
2020-05-08,25,PB,2030,1991.330483624936,58,NA,NA,NA,NA,NA,114,117.17518160750404,NA,NA,NA,NA,NA,2030,114,181,3
2020-05-09,25,PB,2156,2160.339710303781,59,NA,NA,NA,NA,NA,124,119.89431548653914,NA,NA,NA,NA,NA,2156,124,126,10
2020-05-10,25,PB,2341,2269.3314189722587,60,NA,NA,NA,NA,NA,135,130.58590783097392,NA,NA,NA,NA,NA,2341,135,185,11
2020-05-11,25,PB,2525,2505.689251131574,61,NA,NA,NA,NA,NA,139,142.34444363854362,NA,NA,NA,NA,NA,2525,139,184,4
2020-05-12,25,PB,2777,2692.387029807742,62,NA,NA,NA,NA,NA,154,146.0654870915714,NA,NA,NA,NA,NA,2777,154,252,15
2020-05-13,25,PB,3045,2978.911603614851,63,NA,NA,NA,NA,NA,157,162.30526298764042,NA,NA,NA,NA,NA,3045,157,268,3
2020-05-14,25,PB,3361,3242.6225316583223,64,NA,NA,NA,NA,NA,160,164.78014661995903,NA,NA,NA,NA,NA,3361,160,316,3
2020-05-15,25,PB,3739,3576.499175894002,65,NA,NA,NA,NA,NA,170,167.28551448977697,NA,NA,NA,NA,NA,3739,170,378,10
2020-05-16,25,PB,4063,3978.776903187713,66,NA,NA,NA,NA,NA,183,177.78152182441482,NA,NA,NA,NA,NA,4063,183,324,13
2020-05-17,25,PB,4347,4279.18304450259,67,NA,NA,NA,NA,NA,194,191.63611788267906,NA,NA,NA,NA,NA,4347,194,284,11
2020-05-18,25,PB,4786,4582.096609563853,68,NA,NA,NA,NA,NA,207,203.13137607301908,NA,NA,NA,NA,NA,4786,207,439,13
2020-05-19,25,PB,5300,5137.035035087631,69,NA,NA,NA,NA,NA,219,216.84460019896173,NA,NA,NA,NA,NA,5300,219,514,12
2020-05-20,25,PB,5838,5682.2446459107205,70,NA,NA,NA,NA,NA,230,229.34459432761764,NA,NA,NA,NA,NA,5838,230,538,11
2020-05-21,25,PB,6238,6225.45494573199,71,NA,NA,NA,NA,NA,245,240.64833359332073,NA,NA,NA,NA,NA,6238,245,400,15
2020-05-22,25,PB,6882,6578.994621357334,72,NA,NA,NA,NA,NA,248,256.45767802999217,NA,NA,NA,NA,NA,6882,248,644,3
2020-05-23,25,PB,7508,7394.3634515015865,73,NA,NA,NA,NA,NA,258,258.5351003237712,NA,NA,NA,NA,NA,7508,258,626,10
2020-05-24,25,PB,7823,8001.6509158263625,74,NA,NA,NA,NA,NA,272,268.6347129981813,NA,NA,NA,NA,NA,7823,272,315,14
2020-05-25,25,PB,8016,8203.269453695504,75,NA,NA,NA,NA,NA,279,283.26086388617097,NA,NA,NA,NA,NA,8016,279,193,7
2020-05-26,25,PB,8919,8456.365098974147,76,NA,NA,NA,NA,NA,286,289.86019054711517,NA,NA,NA,NA,NA,8919,286,903,7
2020-05-27,25,PB,10209,9751.122143125569,77,NA,NA,NA,NA,NA,298,296.4805548813574,NA,NA,NA,NA,NA,10209,298,1290,12
2020-05-28,25,PB,11132,11040.329977978434,78,NA,NA,NA,NA,NA,318,308.80816987796914,NA,NA,NA,NA,NA,11132,318,923,20
2020-05-29,25,PB,12011,11619.079848047031,79,NA,NA,NA,NA,NA,327,330.19487704136293,NA,NA,NA,NA,NA,12011,327,879,9
2020-05-30,25,PB,12862,12532.864735112795,80,NA,NA,NA,NA,NA,346,338.9429245950408,NA,NA,NA,NA,NA,12862,346,851,19
2020-05-31,25,PB,13162,13487.206354492952,81,NA,NA,NA,NA,NA,360,359.06976712404014,NA,NA,NA,NA,NA,13162,360,300,14
2020-06-01,25,PB,13695,13687.93833685777,82,NA,NA,NA,NA,NA,370,373.4006941894687,NA,NA,NA,NA,NA,13695,370,533,10
2020-06-02,25,PB,14859,14579.763492405636,83,NA,NA,NA,NA,NA,379,383.1389163159795,NA,NA,NA,NA,NA,14859,379,1164,9
2020-06-03,25,PB,16018,16075.46748896412,84,NA,NA,NA,NA,NA,414,391.747372241825,NA,NA,NA,NA,NA,16018,414,1159,35
2020-06-04,25,PB,17579,17053.096038545347,85,NA,NA,NA,NA,NA,438,429.941075404,NA,NA,NA,NA,NA,17579,438,1561,24
2020-06-05,25,PB,18579,18669.03218961155,86,NA,NA,NA,NA,NA,451,455.33717151660136,NA,NA,NA,NA,NA,18579,451,1000,13
2020-06-06,25,PB,19787,19276.947704707844,87,NA,NA,NA,NA,NA,467,468.081278820602,NA,NA,NA,NA,NA,19787,467,1208,16
2020-06-07,25,PB,20310,20699.7600404152,88,NA,NA,NA,NA,NA,484,484.23327264681296,NA,NA,NA,NA,NA,20310,484,523,17
2020-06-08,25,PB,20951,21004.099696231722,89,NA,NA,NA,NA,NA,507,501.48629302463127,NA,NA,NA,NA,NA,20951,507,641,23
2020-06-09,25,PB,22452,21962.153823308505,90,NA,NA,NA,NA,NA,534,525.518148111594,NA,NA,NA,NA,NA,22452,534,1501,27
2020-06-10,25,PB,24032,23935.181246108063,91,NA,NA,NA,NA,NA,559,553.987369054648,NA,NA,NA,NA,NA,24032,559,1580,25
2020-06-11,25,PB,25370,25334.715038048485,92,NA,NA,NA,NA,NA,570,580.0309123468343,NA,NA,NA,NA,NA,25370,570,1338,11
2020-06-12,25,PB,26556,26421.629316545237,93,NA,NA,NA,NA,NA,610,590.0370131456002,NA,NA,NA,NA,NA,26556,610,1186,40
2020-06-13,25,PB,27454,27559.230194170035,94,NA,NA,NA,NA,NA,623,633.0766027876548,NA,NA,NA,NA,NA,27454,623,898,13
2020-06-14,25,PB,28013,28429.724114351156,95,NA,NA,NA,NA,NA,633,645.1264088908291,NA,NA,NA,NA,NA,28013,633,559,10
2020-06-15,25,PB,28668,29005.02608669086,96,NA,NA,NA,NA,NA,656,653.8151010224007,NA,NA,NA,NA,NA,28668,656,655,23
2020-06-16,25,PB,30128,29872.26319038647,97,NA,NA,NA,NA,NA,671,677.3737732354043,NA,NA,NA,NA,NA,30128,671,1460,15
2020-06-17,25,PB,31712,31685.19252892241,98,NA,NA,NA,NA,NA,696,691.7672604164013,NA,NA,NA,NA,NA,31712,696,1584,25
2020-06-18,25,PB,33382,33034.13434804764,99,NA,NA,NA,NA,NA,709,717.5643101386465,NA,NA,NA,NA,NA,33382,709,1670,13
2020-06-19,25,PB,35093,34517.82271941722,100,NA,NA,NA,NA,NA,724,729.6302159358735,NA,NA,NA,NA,NA,35093,724,1711,15
2020-06-20,25,PB,36521,36131.429319615236,101,NA,NA,NA,NA,NA,743,744.0335946526078,NA,NA,NA,NA,NA,36521,743,1428,19
2020-06-21,25,PB,36784,37445.70935933605,102,NA,NA,NA,NA,NA,766,763.0241026821216,NA,NA,NA,NA,NA,36784,766,263,23
2020-06-22,25,PB,37253,37397.470188835905,103,NA,NA,NA,NA,NA,784,786.5537715197077,NA,NA,NA,NA,NA,37253,784,469,18
2020-06-23,25,PB,38999,38445.158113062724,104,NA,NA,NA,NA,NA,807,804.3425065342643,NA,NA,NA,NA,NA,38999,807,1746,23
2020-06-24,25,PB,39912,40926.29059827581,105,NA,NA,NA,NA,NA,828,827.8246003318532,NA,NA,NA,NA,NA,39912,828,913,21
2020-06-25,25,PB,40824,41157.99111647168,106,NA,NA,NA,NA,NA,842,848.9814907601309,NA,NA,NA,NA,NA,40824,842,912,14
2020-06-26,25,PB,42832,42051.77748729434,107,NA,NA,NA,NA,NA,864,862.1549447181819,NA,NA,NA,NA,NA,42832,864,2008,22
2020-06-27,25,PB,44242,44462.54097984363,108,NA,NA,NA,NA,NA,896,884.4873603427167,NA,NA,NA,NA,NA,44242,896,1410,32
2020-06-28,25,PB,44679,45248.49890930726,109,NA,NA,NA,NA,NA,911,918.1556662358564,NA,NA,NA,NA,NA,44679,911,437,15
2020-06-29,25,PB,45057,45258.1736868159,110,NA,NA,NA,NA,NA,931,932.3409568983225,NA,NA,NA,NA,NA,45057,931,378,20
2020-06-30,25,PB,46957,45915.93979196547,111,NA,NA,NA,NA,NA,977,952.2701828919324,NA,NA,NA,NA,NA,46957,977,1900,46
2020-07-01,25,PB,48175,48643.48951906319,112,NA,NA,NA,NA,NA,1002,1001.7614299637148,NA,NA,NA,NA,NA,48175,1002,1218,25
2020-07-02,25,PB,49536,49214.99022622522,113,NA,NA,NA,NA,NA,1044,1027.0613720486056,NA,NA,NA,NA,NA,49536,1044,1361,42
2020-07-03,25,PB,50765,50627.710706198945,114,NA,NA,NA,NA,NA,1062,1071.6454315348942,NA,NA,NA,NA,NA,50765,1062,1229,18
2020-07-04,25,PB,52306,51787.68192090295,115,NA,NA,NA,NA,NA,1082,1088.6938497572319,NA,NA,NA,NA,NA,52306,1082,1541,20
2020-07-05,25,PB,52728,53531.70505453391,116,NA,NA,NA,NA,NA,1099,1108.0713375911428,NA,NA,NA,NA,NA,52728,1099,422,17
2020-07-06,25,PB,53151,53473.45010262499,117,NA,NA,NA,NA,NA,1118,1124.0694502779127,NA,NA,NA,NA,NA,53151,1118,423,19
2020-07-07,25,PB,54802,54230.030803955284,118,NA,NA,NA,NA,NA,1145,1142.4108215453657,NA,NA,NA,NA,NA,54802,1145,1651,27
2020-07-08,25,PB,56344,56555.35683884071,119,NA,NA,NA,NA,NA,1171,1169.8932436011085,NA,NA,NA,NA,NA,56344,1171,1542,26
2020-07-09,25,PB,57614,57724.24950057434,120,NA,NA,NA,NA,NA,1196,1196.1867909178939,NA,NA,NA,NA,NA,57614,1196,1270,25
2020-07-10,25,PB,59118,58689.619730242404,121,NA,NA,NA,NA,NA,1229,1221.3068557641905,NA,NA,NA,NA,NA,59118,1229,1504,33
2020-07-11,25,PB,60421,60273.81855810598,122,NA,NA,NA,NA,NA,1250,1255.5021267564978,NA,NA,NA,NA,NA,60421,1250,1303,21
2020-07-12,25,PB,60784,61451.6701095431,123,NA,NA,NA,NA,NA,1284,1275.9372881389102,NA,NA,NA,NA,NA,60784,1284,363,34
2020-07-13,25,PB,61108,61497.23507613116,124,NA,NA,NA,NA,NA,1302,1311.1895669188136,NA,NA,NA,NA,NA,61108,1302,324,18
2020-07-14,25,PB,62462,62138.1437234077,125,NA,NA,NA,NA,NA,1342,1328.1279052007326,NA,NA,NA,NA,NA,62462,1342,1354,40
2020-07-15,25,PB,63939,64087.89910169244,126,NA,NA,NA,NA,NA,1383,1370.1598985561632,NA,NA,NA,NA,NA,63939,1383,1477,41
2020-07-16,25,PB,65423,65336.34409070963,127,NA,NA,NA,NA,NA,1418,1413.1417675320406,NA,NA,NA,NA,NA,65423,1418,1484,35
2020-07-17,25,PB,66347,66576.13477111694,128,NA,NA,NA,NA,NA,1446,1449.111292626752,NA,NA,NA,NA,NA,66347,1446,924,28
2020-07-18,25,PB,66971,67121.47961045717,129,NA,NA,NA,NA,NA,1477,1477.0135030127299,NA,NA,NA,NA,NA,66971,1477,624,31
2020-07-19,25,PB,67382,67728.09472753508,130,NA,NA,NA,NA,NA,1486,1508.3105579532123,NA,NA,NA,NA,NA,67382,1486,411,9
2020-07-20,25,PB,67680,68216.08048320931,131,NA,NA,NA,NA,NA,1517,1514.542928115915,NA,NA,NA,NA,NA,67680,1517,298,31
2020-07-21,25,PB,68844,68600.33950719895,132,NA,NA,NA,NA,NA,1558,1546.010777868944,NA,NA,NA,NA,NA,68844,1558,1164,41
2020-07-22,25,PB,70972,70175.37593377216,133,NA,NA,NA,NA,NA,1581,1588.7987848957687,NA,NA,NA,NA,NA,70972,1581,2128,23
2020-07-23,25,PB,73104,72419.1348460772,134,NA,NA,NA,NA,NA,1618,1610.952107862327,NA,NA,NA,NA,NA,73104,1618,2132,37
2020-07-24,25,PB,74550,74101.10825297843,135,NA,NA,NA,NA,NA,1653,1649.0817292353763,NA,NA,NA,NA,NA,74550,1653,1446,35
2020-07-25,25,PB,75723,75089.19037472873,136,NA,NA,NA,NA,NA,1675,1684.8261730818974,NA,NA,NA,NA,NA,75723,1675,1173,22
2020-07-26,25,PB,76153,76404.5002056175,137,NA,NA,NA,NA,NA,1698,1705.7076914431264,NA,NA,NA,NA,NA,76153,1698,430,23
2020-07-27,25,PB,76693,76892.95015585423,138,NA,NA,NA,NA,NA,1727,1727.8065455914245,NA,NA,NA,NA,NA,76693,1727,540,29
2020-07-28,25,PB,78175,77977.64026254854,139,NA,NA,NA,NA,NA,1745,1756.7947887782234,NA,NA,NA,NA,NA,78175,1745,1482,18
2020-07-29,25,PB,79898,80086.92139615874,140,NA,NA,NA,NA,NA,1766,1773.2685233691882,NA,NA,NA,NA,NA,79898,1766,1723,21
2020-07-30,25,PB,81108,81689.85385036595,141,NA,NA,NA,NA,NA,1785,1793.2798412611671,NA,NA,NA,NA,NA,81108,1785,1210,19
2020-07-31,25,PB,82794,82413.32071895507,142,NA,NA,NA,NA,NA,1811,1811.1026606288858,NA,NA,NA,NA,NA,82794,1811,1686,26
2020-08-01,25,PB,83461,84257.76816487988,143,NA,NA,NA,NA,NA,1833,1836.9910598736835,NA,NA,NA,NA,NA,83461,1833,667,22
2020-08-02,25,PB,84008,84326.35006459232,144,NA,NA,NA,NA,NA,1850,1858.348231632615,NA,NA,NA,NA,NA,84008,1850,547,17
2020-08-03,25,PB,84211,85016.56268621585,145,NA,NA,NA,NA,NA,1870,1874.0833010235033,NA,NA,NA,NA,NA,84211,1870,203,20
2020-08-04,25,PB,85760,85189.15404358774,146,NA,NA,NA,NA,NA,1901,1893.3491866804616,NA,NA,NA,NA,NA,85760,1901,1549,31
2020-08-05,25,PB,87071,87395.23614524309,147,NA,NA,NA,NA,NA,1922,1925.20040626661,NA,NA,NA,NA,NA,87071,1922,1311,21
2020-08-06,25,PB,87867,88187.41087996314,148,NA,NA,NA,NA,NA,1945,1945.6214194078611,NA,NA,NA,NA,NA,87867,1945,796,23
2020-08-07,25,PB,89117,88554.98188450381,149,NA,NA,NA,NA,NA,1965,1968.3777977170769,NA,NA,NA,NA,NA,89117,1965,1250,20
2020-08-08,25,PB,89893,90033.7165407931,150,NA,NA,NA,NA,NA,1983,1987.7561890707677,NA,NA,NA,NA,NA,89893,1983,776,18
2020-08-09,25,PB,90082,90531.52831446908,151,NA,NA,NA,NA,NA,2000,2004.9266810408578,NA,NA,NA,NA,NA,90082,2000,189,17
2020-08-10,25,PB,90366,90598.14905626992,152,NA,NA,NA,NA,NA,2023,2021.0459479494739,NA,NA,NA,NA,NA,90366,2023,284,23
2020-08-11,25,PB,91819,91171.94867237436,153,NA,NA,NA,NA,NA,2046,2044.0802304334811,NA,NA,NA,NA,NA,91819,2046,1453,23
2020-08-12,25,PB,92897,93198.50116131753,154,NA,NA,NA,NA,NA,2071,2067.129264581134,NA,NA,NA,NA,NA,92897,2071,1078,25
2020-08-13,25,PB,93794,93780.60367747559,155,NA,NA,NA,NA,NA,2092,2092.4644727220057,NA,NA,NA,NA,NA,93794,2092,897,21
2020-08-14,25,PB,94660,94502.30543390667,156,NA,NA,NA,NA,NA,2113,2113.2368987589243,NA,NA,NA,NA,NA,94660,2113,866,21
2020-08-15,25,PB,95588,95372.90611156292,157,NA,NA,NA,NA,NA,2138,2134.041633426061,NA,NA,NA,NA,NA,95588,2138,928,25
2020-08-16,25,PB,96033,96377.04346586902,158,NA,NA,NA,NA,NA,2162,2159.424147156625,NA,NA,NA,NA,NA,96033,2162,445,24
2020-08-17,25,PB,96223,96655.54497808524,159,NA,NA,NA,NA,NA,2183,2183.648350615607,NA,NA,NA,NA,NA,96223,2183,190,21
2020-08-18,25,PB,97497,96905.83023127065,160,NA,NA,NA,NA,NA,2203,2204.4515004896402,NA,NA,NA,NA,NA,97497,2203,1274,20
2020-08-19,25,PB,98494,98781.26490728644,161,NA,NA,NA,NA,NA,2223,2224.142935925586,NA,NA,NA,NA,NA,98494,2223,997,20
2020-08-20,25,PB,99445,99389.63921585053,162,NA,NA,NA,NA,NA,2244,2243.869621648628,NA,NA,NA,NA,NA,99445,2244,951,21
2020-08-21,25,PB,100290,100224.39053595324,163,NA,NA,NA,NA,NA,2268,2264.7661106308747,NA,NA,NA,NA,NA,100290,2268,845,24
2020-08-22,25,PB,100970,100993.43402660171,164,NA,NA,NA,NA,NA,2288,2289.092133192623,NA,NA,NA,NA,NA,100970,2288,680,20
2020-08-23,25,PB,101132,101639.19567602883,165,NA,NA,NA,NA,NA,2308,2308.85024153386,NA,NA,NA,NA,NA,101132,2308,162,20
2020-08-24,25,PB,101303,101667.05509123809,166,NA,NA,NA,NA,NA,2330,2328.636459712762,NA,NA,NA,NA,NA,101303,2330,171,22
2020-08-25,25,PB,102208,102027.76214463738,167,NA,NA,NA,NA,NA,2350,2350.722905478519,NA,NA,NA,NA,NA,102208,2350,905,20
2020-08-26,25,PB,103213,103296.1286553935,168,NA,NA,NA,NA,NA,2371,2370.535252657383,NA,NA,NA,NA,NA,103213,2371,1005,21
2020-08-27,25,PB,104096,104097.90590088912,169,NA,NA,NA,NA,NA,2388,2391.507794970829,NA,NA,NA,NA,NA,104096,2388,883,17
2020-08-28,25,PB,104803,104723.43893836121,170,NA,NA,NA,NA,NA,2404,2407.9412841342537,NA,NA,NA,NA,NA,104803,2404,707,16
2020-08-29,25,PB,105531,105280.51382602533,171,NA,NA,NA,NA,NA,2422,2423.2936206333193,NA,NA,NA,NA,NA,105531,2422,728,18
2020-08-30,25,PB,105661,106058.26259567004,172,NA,NA,NA,NA,NA,2435,2440.9848171768795,NA,NA,NA,NA,NA,105661,2435,130,13
2020-08-31,25,PB,105778,105990.1358259335,173,NA,NA,NA,NA,NA,2450,2453.0274792131786,NA,NA,NA,NA,NA,105778,2450,117,15
2020-09-01,25,PB,106605,106320.62266017539,174,NA,NA,NA,NA,NA,2465,2467.4382679718005,NA,NA,NA,NA,NA,106605,2465,827,15
2020-09-02,25,PB,107384,107555.06600097822,175,NA,NA,NA,NA,NA,2483,2481.9137043063884,NA,NA,NA,NA,NA,107384,2483,779,18
2020-09-03,25,PB,108182,108127.87998806521,176,NA,NA,NA,NA,NA,2501,2499.860652349279,NA,NA,NA,NA,NA,108182,2501,798,18
2020-09-04,25,PB,108925,108812.64186621962,177,NA,NA,NA,NA,NA,2517,2517.827571128522,NA,NA,NA,NA,NA,108925,2517,743,16
2020-09-05,25,PB,109530,109459.06474477853,178,NA,NA,NA,NA,NA,2529,2533.537566290893,NA,NA,NA,NA,NA,109530,2529,605,12
2020-09-06,25,PB,109673,110001.89127687756,179,NA,NA,NA,NA,NA,2543,2544.7379050696018,NA,NA,NA,NA,NA,109673,2543,143,14
2020-09-07,25,PB,109706,110014.80062570106,180,NA,NA,NA,NA,NA,2550,2558.2957042819357,NA,NA,NA,NA,NA,109706,2550,33,7
2020-09-08,25,PB,109860,110180.4731035061,181,NA,NA,NA,NA,NA,2563,2563.947929005346,NA,NA,NA,NA,NA,109860,2563,154,13
2020-09-09,25,PB,110727,110490.96947254543,182,NA,NA,NA,NA,NA,2578,2576.5563197122933,NA,NA,NA,NA,NA,110727,2578,867,15
2020-09-10,25,PB,111495,111623.38376092375,183,NA,NA,NA,NA,NA,2590,2591.4929461965344,NA,NA,NA,NA,NA,111495,2590,768,12
2020-09-11,25,PB,112018,112066.7962243755,184,NA,NA,NA,NA,NA,2604,2603.0436688678938,NA,NA,NA,NA,NA,112018,2604,523,14
2020-09-12,25,PB,112706,112333.13341312163,185,NA,NA,NA,NA,NA,2616,2616.9263648191322,NA,NA,NA,NA,NA,112706,2616,688,12
2020-09-13,25,PB,112961,113092.92769052627,186,NA,NA,NA,NA,NA,2627,2628.5639784618543,NA,NA,NA,NA,NA,112961,2627,255,11
2020-09-14,25,PB,113163,113156.22857390592,187,NA,NA,NA,NA,NA,2639,2639.1140019307363,NA,NA,NA,NA,NA,113163,2639,202,12
2020-09-15,25,PB,113903,113490.29906218118,188,NA,NA,NA,NA,NA,2649,2650.8582795993066,NA,NA,NA,NA,NA,113903,2649,740,10
2020-09-16,25,PB,114582,114577.61372756546,189,NA,NA,NA,NA,NA,2659,2660.368922642578,NA,NA,NA,NA,NA,114582,2659,679,10
2020-09-17,25,PB,115359,115145.73921601212,190,NA,NA,NA,NA,NA,2670,2669.9400895673953,NA,NA,NA,NA,NA,115359,2670,777,11
2020-09-18,25,PB,115966,115938.96747485209,191,NA,NA,NA,NA,NA,2684,2680.7040907041983,NA,NA,NA,NA,NA,115966,2684,607,14
2020-09-19,25,PB,116588,116451.87013628957,192,NA,NA,NA,NA,NA,2695,2694.9185166094876,NA,NA,NA,NA,NA,116588,2695,622,11
2020-09-20,25,PB,116736,117142.4451229891,193,NA,NA,NA,NA,NA,2707,2705.720982712217,NA,NA,NA,NA,NA,116736,2707,148,12
2020-09-21,25,PB,116879,117142.06361403663,194,NA,NA,NA,NA,NA,2719,2717.6936327731987,NA,NA,NA,NA,NA,116879,2719,143,12
2020-09-22,25,PB,117495,117446.81917418072,195,NA,NA,NA,NA,NA,2729,2729.6840652180517,NA,NA,NA,NA,NA,117495,2729,616,10
2020-09-23,25,PB,118048,118323.73245556887,196,NA,NA,NA,NA,NA,2741,2739.41547524909,NA,NA,NA,NA,NA,118048,2741,553,12
2020-09-24,25,PB,118567,118696.53877111444,197,NA,NA,NA,NA,NA,2762,2751.457789151521,NA,NA,NA,NA,NA,118567,2762,519,21
2020-09-25,25,PB,119134,119088.529029009,198,NA,NA,NA,NA,NA,2778,2773.7435379548583,NA,NA,NA,NA,NA,119134,2778,567,16
2020-09-26,25,PB,119731,119600.31254206598,199,NA,NA,NA,NA,NA,2788,2790.24373105353,NA,NA,NA,NA,NA,119731,2788,597,10
2020-09-27,25,PB,119783,120151.37070220763,200,NA,NA,NA,NA,NA,2797,2799.8840422526882,NA,NA,NA,NA,NA,119783,2797,52,9
2020-09-28,25,PB,119987,119943.74276570827,201,NA,NA,NA,NA,NA,2804,2808.4226053880393,NA,NA,NA,NA,NA,119987,2804,204,7
2020-09-29,25,PB,120654,120362.98929168521,202,NA,NA,NA,NA,NA,2816,2814.732266962922,NA,NA,NA,NA,NA,120654,2816,667,12
2020-09-30,25,PB,121267,121263.1533266852,203,NA,NA,NA,NA,NA,2824,2826.794022797743,NA,NA,NA,NA,NA,121267,2824,613,8
2020-10-01,25,PB,121809,121729.46262496425,204,NA,NA,NA,NA,NA,2835,2834.3105252524,NA,NA,NA,NA,NA,121809,2835,542,11
2020-10-02,25,PB,122273,122188.84658361242,205,NA,NA,NA,NA,NA,2842,2845.2881320754173,NA,NA,NA,NA,NA,122273,2842,464,7
2020-10-03,25,PB,122681,122630.26704174807,206,NA,NA,NA,NA,NA,2846,2851.7281991693776,NA,NA,NA,NA,NA,122681,2846,408,4
2020-10-04,25,PB,122713,123067.21371719729,207,NA,NA,NA,NA,NA,2851,2854.814140150848,NA,NA,NA,NA,NA,122713,2851,32,5
2020-10-05,25,PB,122890,123002.58603418614,208,NA,NA,NA,NA,NA,2861,2859.126722348458,NA,NA,NA,NA,NA,122890,2861,177,10
2020-10-06,25,PB,123564,123379.14931048502,209,NA,NA,NA,NA,NA,2872,2869.197257976556,NA,NA,NA,NA,NA,123564,2872,674,11
2020-10-07,25,PB,124315,124270.44748715327,210,NA,NA,NA,NA,NA,2884,2880.4128804083184,NA,NA,NA,NA,NA,124315,2884,751,12
2020-10-08,25,PB,124749,124880.57049862522,211,NA,NA,NA,NA,NA,2894,2892.7595866594743,NA,NA,NA,NA,NA,124749,2894,434,10
2020-10-09,25,PB,125285,125048.40292520146,212,NA,NA,NA,NA,NA,2904,2902.812867908041,NA,NA,NA,NA,NA,125285,2904,536,10
2020-10-10,25,PB,125713,125658.69639131309,213,NA,NA,NA,NA,NA,2914,2912.870368758364,NA,NA,NA,NA,NA,125713,2914,428,10
2020-10-11,25,PB,125877,126055.61997083393,214,NA,NA,NA,NA,NA,2922,2922.930845665827,NA,NA,NA,NA,NA,125877,2922,164,8
2020-10-12,25,PB,125933,126169.9973965303,215,NA,NA,NA,NA,NA,2930,2930.719027012764,NA,NA,NA,NA,NA,125933,2930,56,8
2020-10-13,25,PB,126073,126299.1441719621,216,NA,NA,NA,NA,NA,2944,2938.5320890830094,NA,NA,NA,NA,NA,126073,2944,140,14
2020-10-14,25,PB,126791,126553.93937839351,217,NA,NA,NA,NA,NA,2958,2953.1907377600673,NA,NA,NA,NA,NA,126791,2958,718,14
2020-10-15,25,PB,127456,127494.79693960612,218,NA,NA,NA,NA,NA,2970,2967.798817072137,NA,NA,NA,NA,NA,127456,2970,665,12
2020-10-16,25,PB,128032,127920.49829633188,219,NA,NA,NA,NA,NA,2977,2980.0835355198183,NA,NA,NA,NA,NA,128032,2977,576,7
2020-10-17,25,PB,128416,128342.0175681127,220,NA,NA,NA,NA,NA,2985,2986.6592344849187,NA,NA,NA,NA,NA,128416,2985,384,8
2020-10-18,25,PB,128435,128628.3453753914,221,NA,NA,NA,NA,NA,2993,2994.409173858154,NA,NA,NA,NA,NA,128435,2993,19,8
