date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-08-09,21,MA,130136,130445.89107179032,143,NA,NA,NA,NA,NA,3169,3170.680384988592,NA,NA,NA,NA,NA
2020-08-10,21,MA,130566,130796.70390927342,144,NA,NA,NA,NA,NA,3187,3184.708573296985,NA,NA,NA,NA,NA
2020-08-11,21,MA,132060,131625.06482503048,145,NA,NA,NA,NA,NA,3204,3203.932080408353,NA,NA,NA,NA,NA
2020-08-12,21,MA,133265,133802.8344443504,146,NA,NA,NA,NA,NA,3215,3220.504051790907,NA,NA,NA,NA,NA
2020-08-13,21,MA,134193,134867.29608365268,147,NA,NA,NA,NA,NA,3228,3228.406054887523,NA,NA,NA,NA,NA
2020-08-14,21,MA,135324,135031.13927162008,148,NA,NA,NA,NA,NA,3240,3241.554891510201,NA,NA,NA,NA,NA
2020-08-15,21,MA,136280,135987.41541221048,149,NA,NA,NA,NA,NA,3253,3250.93879228637,NA,NA,NA,NA,NA
2020-08-16,21,MA,136853,136992.71528808837,150,NA,NA,NA,NA,NA,3264,3265.3859666340777,NA,NA,NA,NA,NA
2020-08-17,21,MA,137408,137501.45211809315,151,NA,NA,NA,NA,NA,3277,3275.970572964863,NA,NA,NA,NA,NA
2020-08-18,21,MA,139185,138184.37972411083,152,NA,NA,NA,NA,NA,3289,3290.0302402297966,NA,NA,NA,NA,NA
2020-08-19,21,MA,140571,140694.577653367,153,NA,NA,NA,NA,NA,3302,3300.6070863585824,NA,NA,NA,NA,NA
2020-08-20,21,MA,141860,142099.8345603192,154,NA,NA,NA,NA,NA,3315,3314.7355083012185,NA,NA,NA,NA,NA
2020-08-21,21,MA,143103,142896.23476384135,155,NA,NA,NA,NA,NA,3328,3328.065829319597,NA,NA,NA,NA,NA
2020-08-22,21,MA,143873,144090.43095537744,156,NA,NA,NA,NA,NA,3340,3341.1430283324007,NA,NA,NA,NA,NA
2020-08-23,21,MA,144400,144777.69895058995,157,NA,NA,NA,NA,NA,3352,3352.287170371324,NA,NA,NA,NA,NA
2020-08-24,21,MA,144895,145265.3851702377,158,NA,NA,NA,NA,NA,3365,3364.064462847401,NA,NA,NA,NA,NA
2020-08-25,21,MA,145921,145866.94599639066,159,NA,NA,NA,NA,NA,3377,3377.5580961850605,NA,NA,NA,NA,NA
2020-08-26,21,MA,147676,147124.7329909835,160,NA,NA,NA,NA,NA,3390,3389.113965433005,NA,NA,NA,NA,NA
2020-08-27,21,MA,148923,149126.06847606416,161,NA,NA,NA,NA,NA,3402,3403.0384950121847,NA,NA,NA,NA,NA
2020-08-28,21,MA,150144,149948.28362618436,162,NA,NA,NA,NA,NA,3412,3414.147515499864,NA,NA,NA,NA,NA
2020-08-29,21,MA,150895,150816.32017299696,163,NA,NA,NA,NA,NA,3424,3422.707215512145,NA,NA,NA,NA,NA
2020-08-30,21,MA,151212,151574.55493889409,164,NA,NA,NA,NA,NA,3436,3435.6093832667416,NA,NA,NA,NA,NA
2020-08-31,21,MA,151615,151906.18772202666,165,NA,NA,NA,NA,NA,3446,3447.38670189603,NA,NA,NA,NA,NA
2020-09-01,21,MA,152681,152557.9211204402,166,NA,NA,NA,NA,NA,3457,3456.7307561973826,NA,NA,NA,NA,NA
2020-09-02,21,MA,154468,154030.83458223552,167,NA,NA,NA,NA,NA,3467,3468.3037594867224,NA,NA,NA,NA,NA
2020-09-03,21,MA,155717,156037.7276506823,168,NA,NA,NA,NA,NA,3478,3476.8652428583196,NA,NA,NA,NA,NA
2020-09-04,21,MA,157052,156736.3255690148,169,NA,NA,NA,NA,NA,3488,3488.627536032964,NA,NA,NA,NA,NA
2020-09-05,21,MA,157844,157700.04186333658,170,NA,NA,NA,NA,NA,3499,3498.2241277907074,NA,NA,NA,NA,NA
2020-09-06,21,MA,158050,158485.90280000458,171,NA,NA,NA,NA,NA,3508,3510.016546273559,NA,NA,NA,NA,NA
2020-09-07,21,MA,158310,158637.6856475076,172,NA,NA,NA,NA,NA,3518,3517.39186611234,NA,NA,NA,NA,NA
2020-09-08,21,MA,159163,159168.01968597324,173,NA,NA,NA,NA,NA,3529,3527.9408641635155,NA,NA,NA,NA,NA
2020-09-09,21,MA,160239,160463.98418499413,174,NA,NA,NA,NA,NA,3539,3539.3872450765,NA,NA,NA,NA,NA
2020-09-10,21,MA,160968,161523.0854562809,175,NA,NA,NA,NA,NA,3550,3549.1561216793866,NA,NA,NA,NA,NA
2020-09-11,21,MA,161994,161648.9244845679,176,NA,NA,NA,NA,NA,3560,3561.1308407080815,NA,NA,NA,NA,NA
2020-09-12,21,MA,162476,162437.1344067546,177,NA,NA,NA,NA,NA,3569,3570.1373083698886,NA,NA,NA,NA,NA
2020-09-13,21,MA,162583,162801.21525054198,178,NA,NA,NA,NA,NA,3580,3578.3555890089333,NA,NA,NA,NA,NA
2020-09-14,21,MA,162998,162783.59418654031,179,NA,NA,NA,NA,NA,3590,3590.4692513002938,NA,NA,NA,NA,NA
2020-09-15,21,MA,163802,163586.95066619886,180,NA,NA,NA,NA,NA,3601,3599.852233983665,NA,NA,NA,NA,NA
2020-09-16,21,MA,164770,164822.02246645273,181,NA,NA,NA,NA,NA,3611,3612.0517907867475,NA,NA,NA,NA,NA
2020-09-17,21,MA,165499,165798.71811707242,182,NA,NA,NA,NA,NA,3622,3621.2827040532443,NA,NA,NA,NA,NA
2020-09-18,21,MA,166580,166167.09578104946,183,NA,NA,NA,NA,NA,3632,3632.8072211847502,NA,NA,NA,NA,NA
2020-09-19,21,MA,167333,167198.1225998146,184,NA,NA,NA,NA,NA,3643,3642.033095758866,NA,NA,NA,NA,NA
2020-09-20,21,MA,167657,167944.93711841223,185,NA,NA,NA,NA,NA,3653,3653.9014670041365,NA,NA,NA,NA,NA
2020-09-21,21,MA,167948,168089.30268188193,186,NA,NA,NA,NA,NA,3664,3663.1720079175725,NA,NA,NA,NA,NA
2020-09-22,21,MA,168913,168490.39727931007,187,NA,NA,NA,NA,NA,3674,3674.8703794353078,NA,NA,NA,NA,NA
2020-09-23,21,MA,169690,169935.69707443786,188,NA,NA,NA,NA,NA,3683,3684.0973156264395,NA,NA,NA,NA,NA
2020-09-24,21,MA,170186,170710.45459794428,189,NA,NA,NA,NA,NA,3693,3692.483605738676,NA,NA,NA,NA,NA
2020-09-25,21,MA,170923,170739.5689360283,190,NA,NA,NA,NA,NA,3703,3702.808584648615,NA,NA,NA,NA,NA
2020-09-26,21,MA,171480,171420.05566907942,191,NA,NA,NA,NA,NA,3714,3712.627489910031,NA,NA,NA,NA,NA
2020-09-27,21,MA,171755,171996.2756051835,192,NA,NA,NA,NA,NA,3724,3724.7488223662854,NA,NA,NA,NA,NA
2020-09-28,21,MA,172176,172130.00666031102,193,NA,NA,NA,NA,NA,3735,3734.360300535724,NA,NA,NA,NA,NA
2020-09-29,21,MA,172845,172656.4573086339,194,NA,NA,NA,NA,NA,3745,3745.971324639137,NA,NA,NA,NA,NA
2020-09-30,21,MA,173564,173560.17979868664,195,NA,NA,NA,NA,NA,3756,3755.0135882567106,NA,NA,NA,NA,NA
2020-10-01,21,MA,174195,174293.3553039898,196,NA,NA,NA,NA,NA,3766,3766.8153373096716,NA,NA,NA,NA,NA
2020-10-02,21,MA,174788,174761.93341166028,197,NA,NA,NA,NA,NA,3776,3776.1714184250236,NA,NA,NA,NA,NA
2020-10-03,21,MA,175218,175261.03092767906,198,NA,NA,NA,NA,NA,3787,3786.217512191611,NA,NA,NA,NA,NA
2020-10-04,21,MA,175388,175654.46396237268,199,NA,NA,NA,NA,NA,3796,3797.635900614499,NA,NA,NA,NA,NA
2020-10-05,21,MA,175753,175750.94624631,200,NA,NA,NA,NA,NA,3807,3805.348642853995,NA,NA,NA,NA,NA
2020-10-06,21,MA,176283,176235.76804639027,201,NA,NA,NA,NA,NA,3817,3817.8265620155394,NA,NA,NA,NA,NA
2020-10-07,21,MA,176995,176919.77697794948,202,NA,NA,NA,NA,NA,3828,3826.899521072304,NA,NA,NA,NA,NA
2020-10-08,21,MA,177584,177632.31996365875,203,NA,NA,NA,NA,NA,3838,3838.875245026941,NA,NA,NA,NA,NA
2020-10-09,21,MA,178192,178059.54167456907,204,NA,NA,NA,NA,NA,3849,3848.2369605949516,NA,NA,NA,NA,NA
2020-10-10,21,MA,178549,178576.06478793183,205,NA,NA,NA,NA,NA,3860,3859.8917120396823,NA,NA,NA,NA,NA
2020-10-11,21,MA,178765,178897.65337284416,206,NA,NA,NA,NA,NA,3869,3870.763528847049,NA,NA,NA,NA,NA
2020-10-12,21,MA,178890,179108.56201532294,207,NA,NA,NA,NA,NA,3876,3878.632816261256,NA,NA,NA,NA,NA
2020-10-13,21,MA,179170,179293.74334814696,208,NA,NA,NA,NA,NA,3885,3884.009235248392,NA,NA,NA,NA,NA
2020-10-14,21,MA,179654,179661.34125168907,209,NA,NA,NA,NA,NA,3896,3893.398709256907,NA,NA,NA,NA,NA
2020-10-15,21,MA,180154,180194.09975335817,210,NA,NA,NA,NA,NA,3906,3905.600284677764,NA,NA,NA,NA,NA
2020-10-16,21,MA,180560,180570.14484090818,211,NA,NA,NA,NA,NA,3914,3916.234147062862,NA,NA,NA,NA,NA
2020-10-17,21,MA,180887,180786.8016953827,212,NA,NA,NA,NA,NA,3923,3923.451735997688,NA,NA,NA,NA,NA
2020-10-18,21,MA,181051,181049.12971364553,213,NA,NA,NA,NA,NA,3930,3931.959573830174,NA,NA,NA,NA,NA
2020-10-19,21,MA,181545,181233.6776524575,214,NA,NA,NA,NA,NA,3939,3936.758446246439,NA,NA,NA,NA,NA
2020-10-20,21,MA,182020,181979.32260466926,215,NA,NA,NA,NA,NA,3949,3947.5891397251635,NA,NA,NA,NA,NA
2020-10-21,21,MA,182483,182601.28296801928,216,NA,NA,NA,NA,NA,3960,3958.5651249302405,NA,NA,NA,NA,NA
2020-10-22,21,MA,182944,182976.6137942191,217,NA,NA,NA,NA,NA,3968,3970.7508756976663,NA,NA,NA,NA,NA
2020-10-23,21,MA,183461,183374.87904196,218,NA,NA,NA,NA,NA,3978,3976.9988829269932,NA,NA,NA,NA,NA
2020-10-24,21,MA,183763,183892.97659175663,219,NA,NA,NA,NA,NA,3987,3987.94978786921,NA,NA,NA,NA,NA
2020-10-25,21,MA,183938,184114.15650528745,220,NA,NA,NA,NA,NA,3994,3995.582790767837,NA,NA,NA,NA,NA
2020-10-26,21,MA,184122,184204.77724065303,221,NA,NA,NA,NA,NA,4003,4001.6833481303515,NA,NA,NA,NA,NA
2020-10-27,21,MA,184668,184434.39570824505,222,NA,NA,NA,NA,NA,4014,4011.8946389240064,NA,NA,NA,NA,NA
2020-10-28,21,MA,185000,185176.65927193826,223,NA,NA,NA,NA,NA,4024,4023.827296424206,NA,NA,NA,NA,NA
2020-10-29,21,MA,185341,185429.95812569268,224,NA,NA,NA,NA,NA,4034,4034.008866566161,NA,NA,NA,NA,NA
2020-10-30,21,MA,185714,185594.44892393734,225,NA,NA,NA,NA,NA,4044,4044.7018070112567,NA,NA,NA,NA,NA
2020-10-31,21,MA,185827,185988.02599486677,226,NA,NA,NA,NA,NA,4053,4054.081391623713,NA,NA,NA,NA,NA
2020-11-01,21,MA,185917,186022.77284494266,227,NA,NA,NA,NA,NA,4061,4061.955086985422,NA,NA,NA,NA,NA
2020-11-02,21,MA,185986,186090.30080050262,228,NA,NA,NA,NA,NA,4070,4069.3585149456585,NA,NA,NA,NA,NA
2020-11-03,21,MA,186209,186220.71412964753,229,NA,NA,NA,NA,NA,4081,4078.8658497554916,NA,NA,NA,NA,NA
2020-11-04,21,MA,186572,186503.6299310851,230,NA,NA,NA,NA,NA,4091,4091.091827550725,NA,NA,NA,NA,NA
2020-11-05,21,MA,186904,186896.45844320796,231,NA,NA,NA,NA,NA,4101,4101.055941878068,NA,NA,NA,NA,NA
2020-11-06,21,MA,187294,187133.80847254535,232,NA,NA,NA,NA,NA,4112,4111.572580503989,NA,NA,NA,NA,NA
2020-11-07,21,MA,187555,187478.050934708,233,NA,NA,NA,NA,NA,4119,4122.738295956776,NA,NA,NA,NA,NA
2020-11-08,21,MA,187652,187729.644767669,234,NA,NA,NA,NA,NA,4125,4126.786494152368,NA,NA,NA,NA,NA
2020-11-09,21,MA,187919,187802.1435133373,235,NA,NA,NA,NA,NA,4130,4131.942259869009,NA,NA,NA,NA,NA
2020-11-10,21,MA,188313,188222.9244623805,236,NA,NA,NA,NA,NA,4138,4135.11955409512,NA,NA,NA,NA,NA
2020-11-11,21,MA,188677,188778.6702826014,237,NA,NA,NA,NA,NA,4146,4144.7263377845575,NA,NA,NA,NA,NA
2020-11-12,21,MA,189048,189090.47856549162,238,NA,NA,NA,NA,NA,4154,4153.476186259226,NA,NA,NA,NA,NA
2020-11-13,21,MA,189321,189361.54558241734,239,NA,NA,NA,NA,NA,4162,4162.585820436732,NA,NA,NA,NA,NA
2020-11-14,21,MA,189501,189555.10260181574,240,NA,NA,NA,NA,NA,4171,4170.339017733542,NA,NA,NA,NA,NA
2020-11-15,21,MA,189590,189685.3781010824,241,NA,NA,NA,NA,NA,4178,4179.439307245461,NA,NA,NA,NA,NA
2020-11-16,21,MA,189705,189772.1189114182,242,NA,NA,NA,NA,NA,4187,4185.262571658703,NA,NA,NA,NA,NA
2020-11-17,21,MA,189936,189930.71266945862,243,NA,NA,NA,NA,NA,4195,4195.916346133679,NA,NA,NA,NA,NA
2020-11-18,21,MA,190321,190228.66481912407,244,NA,NA,NA,NA,NA,4203,4202.954434474427,NA,NA,NA,NA,NA
2020-11-19,21,MA,190641,190652.01262334737,245,NA,NA,NA,NA,NA,4210,4211.139404173329,NA,NA,NA,NA,NA
2020-11-20,21,MA,190953,190886.0585090332,246,NA,NA,NA,NA,NA,4218,4217.343571191271,NA,NA,NA,NA,NA
2020-11-21,21,MA,191127,191122.05012848164,247,NA,NA,NA,NA,NA,4224,4225.769963746785,NA,NA,NA,NA,NA
2020-11-22,21,MA,191204,191272.6287887413,248,NA,NA,NA,NA,NA,4232,4230.300727478792,NA,NA,NA,NA,NA
2020-11-23,21,MA,191366,191353.50199640723,249,NA,NA,NA,NA,NA,4241,4239.752284085848,NA,NA,NA,NA,NA
2020-11-24,21,MA,191721,191621.53420417552,250,NA,NA,NA,NA,NA,4248,4249.308372616599,NA,NA,NA,NA,NA
2020-11-25,21,MA,192129,192111.68687823132,251,NA,NA,NA,NA,NA,4256,4255.54595108325,NA,NA,NA,NA,NA
2020-11-26,21,MA,192501,192516.77623515888,252,NA,NA,NA,NA,NA,4263,4264.321106606697,NA,NA,NA,NA,NA
2020-11-27,21,MA,192845,192774.8581483537,253,NA,NA,NA,NA,NA,4272,4269.9616720779095,NA,NA,NA,NA,NA
2020-11-28,21,MA,193053,193058.32347837728,254,NA,NA,NA,NA,NA,4279,4280.327235677575,NA,NA,NA,NA,NA
2020-11-29,21,MA,193066,193243.66363256046,255,NA,NA,NA,NA,NA,4287,4286.339116164803,NA,NA,NA,NA,NA
2020-11-30,21,MA,193170,193219.13849202756,256,NA,NA,NA,NA,NA,4296,4295.2861598127565,NA,NA,NA,NA,NA
2020-12-01,21,MA,193550,193407.82947099803,257,NA,NA,NA,NA,NA,4305,4304.456434817854,NA,NA,NA,NA,NA
2020-12-02,21,MA,193883,193970.04789299658,258,NA,NA,NA,NA,NA,4313,4313.685135362036,NA,NA,NA,NA,NA
2020-12-03,21,MA,194320,194252.6829598083,259,NA,NA,NA,NA,NA,4322,4321.542086866161,NA,NA,NA,NA,NA
2020-12-04,21,MA,194800,194581.71913325388,260,NA,NA,NA,NA,NA,4330,4331.02607848904,NA,NA,NA,NA,NA
2020-12-05,21,MA,195020,195065.68622044192,261,NA,NA,NA,NA,NA,4335,4337.927526217368,NA,NA,NA,NA,NA
2020-12-06,21,MA,195086,195199.93941733878,262,NA,NA,NA,NA,NA,4339,4340.989873399006,NA,NA,NA,NA,NA
2020-12-07,21,MA,195221,195226.04787200905,263,NA,NA,NA,NA,NA,4344,4343.7683001205305,NA,NA,NA,NA,NA
2020-12-08,21,MA,195589,195502.59020322075,264,NA,NA,NA,NA,NA,4349,4348.387967469517,NA,NA,NA,NA,NA
2020-12-09,21,MA,195958,196056.89188724358,265,NA,NA,NA,NA,NA,4355,4353.430718569349,NA,NA,NA,NA,NA
2020-12-10,21,MA,196446,196399.68277940064,266,NA,NA,NA,NA,NA,4362,4360.939373173037,NA,NA,NA,NA,NA
2020-12-11,21,MA,196848,196789.77552733515,267,NA,NA,NA,NA,NA,4368,4368.877533594437,NA,NA,NA,NA,NA
2020-12-12,21,MA,197006,197103.22878790915,268,NA,NA,NA,NA,NA,4375,4374.2169043431095,NA,NA,NA,NA,NA
2020-12-13,21,MA,197056,197128.4296191024,269,NA,NA,NA,NA,NA,4380,4381.888088874971,NA,NA,NA,NA,NA
2020-12-14,21,MA,197267,197176.16278941286,270,NA,NA,NA,NA,NA,4386,4385.379826281737,NA,NA,NA,NA,NA
2020-12-15,21,MA,197684,197575.6871215987,271,NA,NA,NA,NA,NA,4393,4392.004941700872,NA,NA,NA,NA,NA
2020-12-16,21,MA,198147,198167.39500897905,272,NA,NA,NA,NA,NA,4401,4399.4012334331255,NA,NA,NA,NA,NA
2020-12-17,21,MA,198500,198600.430411649,273,NA,NA,NA,NA,NA,4408,4408.518629220705,NA,NA,NA,NA,NA
2020-12-18,21,MA,198843,198778.59690707704,274,NA,NA,NA,NA,NA,4413,4415.4475780458815,NA,NA,NA,NA,NA
2020-12-19,21,MA,199094,199046.0432616519,275,NA,NA,NA,NA,NA,4420,4419.00923573164,NA,NA,NA,NA,NA
2020-12-20,21,MA,199105,199314.4461333911,276,NA,NA,NA,NA,NA,4426,4426.493235887061,NA,NA,NA,NA,NA
2020-12-21,21,MA,199198,199277.20404375796,277,NA,NA,NA,NA,NA,4433,4431.521616018325,NA,NA,NA,NA,NA
2020-12-22,21,MA,199535,199430.78367624938,278,NA,NA,NA,NA,NA,4438,4439.99907679572,NA,NA,NA,NA,NA
2020-12-23,21,MA,199754,199938.8633385627,279,NA,NA,NA,NA,NA,4445,4443.748217372056,NA,NA,NA,NA,NA
2020-12-24,21,MA,199906,200070.7052452167,280,NA,NA,NA,NA,NA,4451,4451.690150650361,NA,NA,NA,NA,NA
2020-12-25,21,MA,199986,200023.0967014917,281,NA,NA,NA,NA,NA,4458,4456.678919580726,NA,NA,NA,NA,NA
2020-12-26,21,MA,200043,200021.49691245204,282,NA,NA,NA,NA,NA,4466,4464.917849038274,NA,NA,NA,NA,NA
2020-12-27,21,MA,200127,200085.38089798327,283,NA,NA,NA,NA,NA,4473,4473.748242260217,NA,NA,NA,NA,NA
2020-12-28,21,MA,200220,200232.9390824097,284,NA,NA,NA,NA,NA,4479,4480.212060023733,NA,NA,NA,NA,NA
2020-12-29,21,MA,200564,200365.49529202035,285,NA,NA,NA,NA,NA,4488,4485.559979187576,NA,NA,NA,NA,NA
2020-12-30,21,MA,200749,200815.20149579147,286,NA,NA,NA,NA,NA,4495,4496.152874296831,NA,NA,NA,NA,NA
2020-12-31,21,MA,200938,200947.25814959494,287,NA,NA,NA,NA,NA,4500,4501.910162040079,NA,NA,NA,NA,NA
2021-01-01,21,MA,200959,201041.41921830957,288,NA,NA,NA,NA,NA,4506,4506.232382295073,NA,NA,NA,NA,NA
2021-01-02,21,MA,200976,201024.33510155798,289,NA,NA,NA,NA,NA,4513,4512.098048938583,NA,NA,NA,NA,NA
2021-01-03,21,MA,201017,201051.85947215406,290,NA,NA,NA,NA,NA,4518,4518.977574676168,NA,NA,NA,NA,NA
2021-01-04,21,MA,201093,201161.3287753515,291,NA,NA,NA,NA,NA,4524,4523.32901144142,NA,NA,NA,NA,NA
2021-01-05,21,MA,201255,201249.7862346701,292,NA,NA,NA,NA,NA,4531,4530.463353861691,NA,NA,NA,NA,NA
2021-01-06,21,MA,201454,201402.17063921806,293,NA,NA,NA,NA,NA,4537,4537.483283578049,NA,NA,NA,NA,NA
2021-01-07,21,MA,201641,201571.8554117878,294,NA,NA,NA,NA,NA,4542,4542.901253738868,NA,NA,NA,NA,NA
2021-01-08,21,MA,201745,201716.84281943145,295,NA,NA,NA,NA,NA,4549,4547.657137555876,NA,NA,NA,NA,NA
2021-01-09,21,MA,201915,201789.24771151503,296,NA,NA,NA,NA,NA,4555,4555.626625354173,NA,NA,NA,NA,NA
2021-01-10,21,MA,201945,202028.4230970877,297,NA,NA,NA,NA,NA,4562,4560.717620513051,NA,NA,NA,NA,NA
2021-01-11,21,MA,202050,202079.62037569642,298,NA,NA,NA,NA,NA,4568,4568.955003651757,NA,NA,NA,NA,NA
2021-01-12,21,MA,202314,202209.60596597567,299,NA,NA,NA,NA,NA,4575,4574.33954813275,NA,NA,NA,NA,NA
2021-01-13,21,MA,202574,202575.83919071913,300,NA,NA,NA,NA,NA,4583,4581.863570336323,NA,NA,NA,NA,NA
2021-01-14,21,MA,202839,202816.53369721488,301,NA,NA,NA,NA,NA,4588,4590.404480383133,NA,NA,NA,NA,NA
2021-01-15,21,MA,203156,203009.23211122624,302,NA,NA,NA,NA,NA,4594,4593.804180820896,NA,NA,NA,NA,NA
2021-01-16,21,MA,203334,203340.75797816447,303,NA,NA,NA,NA,NA,4601,4600.405969941274,NA,NA,NA,NA,NA
2021-01-17,21,MA,203423,203501.1917616342,304,NA,NA,NA,NA,NA,4606,4607.233780880575,NA,NA,NA,NA,NA
2021-01-18,21,MA,203581,203568.14436261632,305,NA,NA,NA,NA,NA,4613,4611.203245295443,NA,NA,NA,NA,NA
2021-01-19,21,MA,203964,203811.3544492611,306,NA,NA,NA,NA,NA,4618,4620.013962876198,NA,NA,NA,NA,NA
2021-01-20,21,MA,204300,204341.09172022052,307,NA,NA,NA,NA,NA,4624,4623.299912108243,NA,NA,NA,NA,NA
2021-01-21,21,MA,204767,204649.73253180413,308,NA,NA,NA,NA,NA,4631,4629.9309253248475,NA,NA,NA,NA,NA
2021-01-22,21,MA,205065,205069.72685761657,309,NA,NA,NA,NA,NA,4639,4637.43295223468,NA,NA,NA,NA,NA
2021-01-23,21,MA,205396,205301.9567123779,310,NA,NA,NA,NA,NA,4644,4646.5602826421155,NA,NA,NA,NA,NA
2021-01-24,21,MA,205481,205631.19807733386,311,NA,NA,NA,NA,NA,4649,4650.042997631707,NA,NA,NA,NA,NA
2021-01-25,21,MA,205621,205705.5789683952,312,NA,NA,NA,NA,NA,4653,4654.6589539210645,NA,NA,NA,NA,NA
2021-01-26,21,MA,205920,205876.33799659065,313,NA,NA,NA,NA,NA,4657,4656.851684309905,NA,NA,NA,NA,NA
2021-01-27,21,MA,206290,206309.19396378633,314,NA,NA,NA,NA,NA,4662,4660.747874564288,NA,NA,NA,NA,NA
2021-01-28,21,MA,206680,206685.45497516223,315,NA,NA,NA,NA,NA,4669,4666.741566383201,NA,NA,NA,NA,NA
2021-01-29,21,MA,207145,206982.60717982257,316,NA,NA,NA,NA,NA,4678,4675.388220774444,NA,NA,NA,NA,NA
2021-01-30,21,MA,207415,207416.79225184445,317,NA,NA,NA,NA,NA,4688,4686.2458887293615,NA,NA,NA,NA,NA
2021-01-31,21,MA,207488,207623.2709935506,318,NA,NA,NA,NA,NA,4697,4697.712028735262,NA,NA,NA,NA,NA
2021-02-01,21,MA,207649,207624.1246143584,319,NA,NA,NA,NA,NA,4708,4706.550526279695,NA,NA,NA,NA,NA
2021-02-02,21,MA,208198,207904.31875788912,320,NA,NA,NA,NA,NA,4719,4718.710134869123,NA,NA,NA,NA,NA
2021-02-03,21,MA,208724,208730.4098574254,321,NA,NA,NA,NA,NA,4730,4729.478994150559,NA,NA,NA,NA,NA
2021-02-04,21,MA,209085,209269.26977504362,322,NA,NA,NA,NA,NA,4742,4741.08413513455,NA,NA,NA,NA,NA
2021-02-05,21,MA,209331,209391.80783767722,323,NA,NA,NA,NA,NA,4754,4753.97291468061,NA,NA,NA,NA,NA
2021-02-06,21,MA,209604,209510.62572148466,324,NA,NA,NA,NA,NA,4765,4765.851456217362,NA,NA,NA,NA,NA
2021-02-07,21,MA,NA,NA,325,209849.79065315088,209604,210241.09089685476,209604,210448.23273337685,NA,NA,4776.298889794107,4773.3734100037,4779.224369584514,4771.82475454988,4780.773025038334
2021-02-08,21,MA,NA,NA,326,210182.07785737084,209604,210875.1296296839,209604,211242.00907643032,NA,NA,4787.721826345638,4781.960079369171,4793.483573322105,4778.909994761547,4796.533657929729
2021-02-09,21,MA,NA,NA,327,210575.0733699334,209604,211584.02848307422,209604,212118.13705690505,NA,NA,4798.939233994621,4789.978072744798,4807.900395244444,4785.234320527604,4812.644147461638
2021-02-10,21,MA,NA,NA,328,210993.37192603538,209716.3051443466,212270.43870772416,209604,212946.47702555498,NA,NA,4810.117817820994,4797.180414894422,4823.055220747566,4790.331767480688,4829.9038681613
2021-02-11,21,MA,NA,NA,329,211370.2780421613,209835.5665257952,212904.98955852742,209604,213717.41676026522,NA,NA,4821.429327460402,4803.931233021049,4838.927421899756,4794.668301356362,4848.190353564443
2021-02-12,21,MA,NA,NA,330,211681.28286006657,209859.64249614734,213502.9232239858,209604,214467.24138257743,NA,NA,4832.740583031275,4810.4016593064,4855.079506756149,4798.576147411755,4866.905018650794
2021-02-13,21,MA,NA,NA,331,211947.96146619553,209767.04424456385,214128.8786878272,209604,215283.3865263996,NA,NA,4843.970455339082,4816.454602290335,4871.486308387829,4801.888589552805,4886.052321125359
2021-02-14,21,MA,NA,NA,332,212224.158664689,209604.96603589682,214843.35129348116,209604,216229.86811799838,NA,NA,4855.215199965001,4822.09076720384,4888.339632726163,4804.55575171049,4905.874648219513
2021-02-15,21,MA,NA,NA,333,212552.149637599,209604,215657.06789714334,209604,217300.7123386727,NA,NA,4866.507109888713,4827.426587677676,4905.5876320997495,4806.738608885712,4926.275610891714
2021-02-16,21,MA,NA,NA,334,212933.96323300415,209604,216527.40531970243,209604,218429.6586539419,NA,NA,4877.781380175247,4832.472063601554,4923.090696748941,4808.4867602503555,4947.076000100139
2021-02-17,21,MA,NA,NA,335,213332.25254134595,209604,217393.83439786077,209604,219543.90595667108,NA,NA,4889.029947213574,4837.191619207383,4940.868275219765,4809.750065980133,4968.309828447015
2021-02-18,21,MA,NA,NA,336,213700.48832552164,209604,218217.85262066376,209604,220609.2008280601,NA,NA,4900.293968104879,4841.614940726052,4958.972995483707,4810.552139993992,4990.035796215767
2021-02-19,21,MA,NA,NA,337,214017.2546177039,209604,219005.52916276516,209604,221646.16219830778,NA,NA,4911.570940037089,4845.778973754375,4977.362906319802,4810.950810614989,5012.191069459189
2021-02-20,21,MA,NA,NA,338,214300.03973445273,209604,219800.80635956937,209604,222712.73631448226,NA,NA,4922.836103112841,4849.678706276985,4995.993499948696,4810.951519725008,5034.720686500673
2020-03-08,31,MG,1,0.9995527864966507,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-09,31,MG,1,1.0013416332131253,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-10,31,MG,1,1.000000264680389,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-11,31,MG,1,1.0000011861870146,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-12,31,MG,2,1.2967526287340747,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,31,MG,2,2.7188847986054636,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,31,MG,4,2.3197498848037768,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
