date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-04-24,53,DF,1012,998.2811615929547,49,NA,NA,NA,NA,NA,26,27.32728353759131,NA,NA,NA,NA,NA
2020-04-25,53,DF,1020,1045.7452326822784,50,NA,NA,NA,NA,NA,27,26.474734404194223,NA,NA,NA,NA,NA
2020-04-26,53,DF,1125,1047.2444405906706,51,NA,NA,NA,NA,NA,27,27.752912334933804,NA,NA,NA,NA,NA
2020-04-27,53,DF,1189,1171.878084299593,52,NA,NA,NA,NA,NA,28,27.375415572119508,NA,NA,NA,NA,NA
2020-04-28,53,DF,1230,1240.2014483783753,53,NA,NA,NA,NA,NA,28,28.682515088832037,NA,NA,NA,NA,NA
2020-04-29,53,DF,1313,1278.6255347807185,54,NA,NA,NA,NA,NA,28,28.331433709998652,NA,NA,NA,NA,NA
2020-04-30,53,DF,1423,1370.3052485905969,55,NA,NA,NA,NA,NA,30,28.230278436804127,NA,NA,NA,NA,NA
2020-05-01,53,DF,1546,1493.6109206526519,56,NA,NA,NA,NA,NA,31,31.213874035738943,NA,NA,NA,NA,NA
2020-05-02,53,DF,1605,1629.8394090843174,57,NA,NA,NA,NA,NA,32,31.712577588787155,NA,NA,NA,NA,NA
2020-05-03,53,DF,1720,1682.5673417028177,58,NA,NA,NA,NA,NA,33,32.43491291473193,NA,NA,NA,NA,NA
2020-05-04,53,DF,1793,1807.01926361898,59,NA,NA,NA,NA,NA,33,33.61922197984586,NA,NA,NA,NA,NA
2020-05-05,53,DF,1837,1876.4793337535484,60,NA,NA,NA,NA,NA,34,33.34666565712481,NA,NA,NA,NA,NA
2020-05-06,53,DF,2046,1910.5106166782577,61,NA,NA,NA,NA,NA,35,34.92465554820082,NA,NA,NA,NA,NA
2020-05-07,53,DF,2258,2153.722321907925,62,NA,NA,NA,NA,NA,35,36.08826237401236,NA,NA,NA,NA,NA
2020-05-08,53,DF,2442,2392.0529250700088,63,NA,NA,NA,NA,NA,37,35.50616755517896,NA,NA,NA,NA,NA
2020-05-09,53,DF,2576,2588.664795924356,64,NA,NA,NA,NA,NA,39,38.3365656952683,NA,NA,NA,NA,NA
2020-05-10,53,DF,2682,2719.466875509226,65,NA,NA,NA,NA,NA,42,40.38454886595445,NA,NA,NA,NA,NA
2020-05-11,53,DF,2799,2816.006313586419,66,NA,NA,NA,NA,NA,44,43.515141581867645,NA,NA,NA,NA,NA
2020-05-12,53,DF,2979,2928.712139584016,67,NA,NA,NA,NA,NA,46,45.07324576342575,NA,NA,NA,NA,NA
2020-05-13,53,DF,3192,3121.410060373107,68,NA,NA,NA,NA,NA,48,47.15409438723486,NA,NA,NA,NA,NA
2020-05-14,53,DF,3416,3352.2343514539843,69,NA,NA,NA,NA,NA,51,49.55984620049984,NA,NA,NA,NA,NA
2020-05-15,53,DF,3787,3592.3354770060464,70,NA,NA,NA,NA,NA,55,53.26112067634323,NA,NA,NA,NA,NA
2020-05-16,53,DF,4140,4012.489182750858,71,NA,NA,NA,NA,NA,56,57.815524615933555,NA,NA,NA,NA,NA
2020-05-17,53,DF,4368,4397.686262598528,72,NA,NA,NA,NA,NA,58,57.449012936406405,NA,NA,NA,NA,NA
2020-05-18,53,DF,4618,4618.190341955214,73,NA,NA,NA,NA,NA,66,59.953701678532276,NA,NA,NA,NA,NA
2020-05-19,53,DF,4853,4868.142279718122,74,NA,NA,NA,NA,NA,72,71.08085901523357,NA,NA,NA,NA,NA
2020-05-20,53,DF,5271,5099.3187830166025,75,NA,NA,NA,NA,NA,78,75.97470098896574,NA,NA,NA,NA,NA
2020-05-21,53,DF,5542,5560.669096117954,76,NA,NA,NA,NA,NA,84,81.19843561734139,NA,NA,NA,NA,NA
2020-05-22,53,DF,5948,5826.955061721805,77,NA,NA,NA,NA,NA,90,87.76095042523849,NA,NA,NA,NA,NA
2020-05-23,53,DF,6248,6263.519476780681,78,NA,NA,NA,NA,NA,95,94.43052045118874,NA,NA,NA,NA,NA
2020-05-24,53,DF,6638,6559.600736050431,79,NA,NA,NA,NA,NA,104,99.60252545311114,NA,NA,NA,NA,NA
2020-05-25,53,DF,6930,6969.396918177087,80,NA,NA,NA,NA,NA,114,110.81224896084797,NA,NA,NA,NA,NA
2020-05-26,53,DF,7210,7251.449011421683,81,NA,NA,NA,NA,NA,124,121.53755031353461,NA,NA,NA,NA,NA
2020-05-27,53,DF,7761,7520.982941490194,82,NA,NA,NA,NA,NA,133,131.12081293547666,NA,NA,NA,NA,NA
2020-05-28,53,DF,8300,8132.588375322084,83,NA,NA,NA,NA,NA,142,139.79318228751868,NA,NA,NA,NA,NA
2020-05-29,53,DF,8722,8713.860596326293,84,NA,NA,NA,NA,NA,154,149.3734977086888,NA,NA,NA,NA,NA
2020-05-30,53,DF,9474,9137.915833957486,85,NA,NA,NA,NA,NA,162,163.4437233545205,NA,NA,NA,NA,NA
2020-05-31,53,DF,9780,9974.778663347603,86,NA,NA,NA,NA,NA,170,170.15053247298988,NA,NA,NA,NA,NA
2020-06-01,53,DF,10510,10231.596136627759,87,NA,NA,NA,NA,NA,173,178.22510187816246,NA,NA,NA,NA,NA
2020-06-02,53,DF,11256,11031.894418861975,88,NA,NA,NA,NA,NA,177,179.9392490503528,NA,NA,NA,NA,NA
2020-06-03,53,DF,12020,11834.482129974445,89,NA,NA,NA,NA,NA,191,184.75584593200423,NA,NA,NA,NA,NA
2020-06-04,53,DF,12923,12645.32626291347,90,NA,NA,NA,NA,NA,196,203.4971511848552,NA,NA,NA,NA,NA
2020-06-05,53,DF,14208,13618.44018483358,91,NA,NA,NA,NA,NA,202,203.54087076244411,NA,NA,NA,NA,NA
2020-06-06,53,DF,15850,15052.306805355678,92,NA,NA,NA,NA,NA,208,208.06511908952163,NA,NA,NA,NA,NA
2020-06-07,53,DF,16623,16895.728081103,93,NA,NA,NA,NA,NA,214,214.94832587312573,NA,NA,NA,NA,NA
2020-06-08,53,DF,16948,17599.86296053195,94,NA,NA,NA,NA,NA,226,220.98444411257077,NA,NA,NA,NA,NA
2020-06-09,53,DF,18090,17760.264503375354,95,NA,NA,NA,NA,NA,236,235.39781527005627,NA,NA,NA,NA,NA
2020-06-10,53,DF,19433,18985.524263938973,96,NA,NA,NA,NA,NA,256,244.10978897418067,NA,NA,NA,NA,NA
2020-06-11,53,DF,20507,20441.513987592778,97,NA,NA,NA,NA,NA,274,267.5099333286281,NA,NA,NA,NA,NA
2020-06-12,53,DF,21396,21532.049513094596,98,NA,NA,NA,NA,NA,282,284.81304382787494,NA,NA,NA,NA,NA
2020-06-13,53,DF,21959,22386.696372468225,99,NA,NA,NA,NA,NA,293,288.00666110241167,NA,NA,NA,NA,NA
2020-06-14,53,DF,22871,22841.701030959182,100,NA,NA,NA,NA,NA,304,302.20127405723855,NA,NA,NA,NA,NA
2020-06-15,53,DF,23684,23761.099158161353,101,NA,NA,NA,NA,NA,319,316.18057090175313,NA,NA,NA,NA,NA
2020-06-16,53,DF,25380,24554.631258848472,102,NA,NA,NA,NA,NA,348,333.45938931185884,NA,NA,NA,NA,NA
2020-06-17,53,DF,27140,26459.040739988435,103,NA,NA,NA,NA,NA,365,368.2806594752623,NA,NA,NA,NA,NA
2020-06-18,53,DF,28521,28390.986149331733,104,NA,NA,NA,NA,NA,379,378.83351984020965,NA,NA,NA,NA,NA
2020-06-19,53,DF,30902,29804.815256866117,105,NA,NA,NA,NA,NA,396,390.115126457798,NA,NA,NA,NA,NA
2020-06-20,53,DF,32238,32462.859554318173,106,NA,NA,NA,NA,NA,405,411.23247227387395,NA,NA,NA,NA,NA
2020-06-21,53,DF,33227,33742.08146143882,107,NA,NA,NA,NA,NA,423,418.7072140048309,NA,NA,NA,NA,NA
2020-06-22,53,DF,34148,34601.02097480892,108,NA,NA,NA,NA,NA,449,441.07932954044145,NA,NA,NA,NA,NA
2020-06-23,53,DF,35368,35407.63105234381,109,NA,NA,NA,NA,NA,475,471.2342994239291,NA,NA,NA,NA,NA
2020-06-24,53,DF,37254,36617.624025612364,110,NA,NA,NA,NA,NA,495,495.2198438313116,NA,NA,NA,NA,NA
2020-06-25,53,DF,38871,38664.311946076894,111,NA,NA,NA,NA,NA,509,510.99587414595237,NA,NA,NA,NA,NA
2020-06-26,53,DF,41326,40333.50164981567,112,NA,NA,NA,NA,NA,532,523.1728967579674,NA,NA,NA,NA,NA
2020-06-27,53,DF,42766,43039.112141685764,113,NA,NA,NA,NA,NA,537,552.4729436991475,NA,NA,NA,NA,NA
2020-06-28,53,DF,44905,44410.15004401492,114,NA,NA,NA,NA,NA,548,551.4364974055694,NA,NA,NA,NA,NA
2020-06-29,53,DF,47071,46674.10198055797,115,NA,NA,NA,NA,NA,559,564.6424272699359,NA,NA,NA,NA,NA
2020-06-30,53,DF,49218,48940.32059337094,116,NA,NA,NA,NA,NA,587,577.5177635524993,NA,NA,NA,NA,NA
2020-07-01,53,DF,50676,51157.43594687715,117,NA,NA,NA,NA,NA,620,611.061230899467,NA,NA,NA,NA,NA
2020-07-02,53,DF,52281,52493.871110594635,118,NA,NA,NA,NA,NA,631,643.7520694607691,NA,NA,NA,NA,NA
2020-07-03,53,DF,53996,54045.12015602514,119,NA,NA,NA,NA,NA,643,641.4553433731382,NA,NA,NA,NA,NA
2020-07-04,53,DF,55760,55747.71708607554,120,NA,NA,NA,NA,NA,671,654.0678193118586,NA,NA,NA,NA,NA
2020-07-05,53,DF,57854,57514.81857949327,121,NA,NA,NA,NA,NA,699,693.7897853236343,NA,NA,NA,NA,NA
2020-07-06,53,DF,60383,59694.46348017306,122,NA,NA,NA,NA,NA,726,722.6399008887383,NA,NA,NA,NA,NA
2020-07-07,53,DF,62694,62397.32218318481,123,NA,NA,NA,NA,NA,767,746.9476046804936,NA,NA,NA,NA,NA
2020-07-08,53,DF,64314,64783.234724435075,124,NA,NA,NA,NA,NA,801,794.0902738514733,NA,NA,NA,NA,NA
2020-07-09,53,DF,65677,66284.75075408755,125,NA,NA,NA,NA,NA,823,825.9481589779115,NA,NA,NA,NA,NA
2020-07-10,53,DF,67297,67494.2908361058,126,NA,NA,NA,NA,NA,856,842.7730739430439,NA,NA,NA,NA,NA
2020-07-11,53,DF,68406,69064.47397397323,127,NA,NA,NA,NA,NA,871,884.0245827946342,NA,NA,NA,NA,NA
2020-07-12,53,DF,70712,70007.20620489288,128,NA,NA,NA,NA,NA,902,894.9692130878234,NA,NA,NA,NA,NA
2020-07-13,53,DF,72284,72491.16994621899,129,NA,NA,NA,NA,NA,930,933.0606875103695,NA,NA,NA,NA,NA
2020-07-14,53,DF,73654,74010.85856241366,130,NA,NA,NA,NA,NA,960,961.5672769264559,NA,NA,NA,NA,NA
2020-07-15,53,DF,75379,75290.7501004319,131,NA,NA,NA,NA,NA,1001,989.6016827629129,NA,NA,NA,NA,NA
2020-07-16,53,DF,77621,77038.03361428776,132,NA,NA,NA,NA,NA,1037,1034.41490446057,NA,NA,NA,NA,NA
2020-07-17,53,DF,79400,79427.23536292538,133,NA,NA,NA,NA,NA,1060,1067.2628577744842,NA,NA,NA,NA,NA
2020-07-18,53,DF,81163,81199.35830595322,134,NA,NA,NA,NA,NA,1075,1083.5472478486906,NA,NA,NA,NA,NA
2020-07-19,53,DF,82412,82953.17766304656,135,NA,NA,NA,NA,NA,1085,1097.3305166326718,NA,NA,NA,NA,NA
2020-07-20,53,DF,84287,84065.52776302405,136,NA,NA,NA,NA,NA,1112,1108.8279776269048,NA,NA,NA,NA,NA
2020-07-21,53,DF,86076,85996.45054237558,137,NA,NA,NA,NA,NA,1158,1144.787107778193,NA,NA,NA,NA,NA
2020-07-22,53,DF,87801,87805.53715380374,138,NA,NA,NA,NA,NA,1176,1197.4470947799548,NA,NA,NA,NA,NA
2020-07-23,53,DF,90023,89529.39150117245,139,NA,NA,NA,NA,NA,1218,1197.6417835174332,NA,NA,NA,NA,NA
2020-07-24,53,DF,92414,91876.02996395624,140,NA,NA,NA,NA,NA,1244,1246.242887040507,NA,NA,NA,NA,NA
2020-07-25,53,DF,94187,94402.86992310506,141,NA,NA,NA,NA,NA,1275,1268.841512081046,NA,NA,NA,NA,NA
2020-07-26,53,DF,96332,96121.36175430128,142,NA,NA,NA,NA,NA,1308,1300.8567225064048,NA,NA,NA,NA,NA
2020-07-27,53,DF,98480,98319.54890000424,143,NA,NA,NA,NA,NA,1339,1337.863133023407,NA,NA,NA,NA,NA
2020-07-28,53,DF,100726,100508.06355585589,144,NA,NA,NA,NA,NA,1391,1368.718926466433,NA,NA,NA,NA,NA
2020-07-29,53,DF,102342,102809.09353092157,145,NA,NA,NA,NA,NA,1419,1430.134744248584,NA,NA,NA,NA,NA
2020-07-30,53,DF,104442,104307.15022198625,146,NA,NA,NA,NA,NA,1444,1447.9049367174955,NA,NA,NA,NA,NA
2020-07-31,53,DF,106292,106441.20042387355,147,NA,NA,NA,NA,NA,1469,1470.23944913341,NA,NA,NA,NA,NA
2020-08-01,53,DF,107922,108253.52661654961,148,NA,NA,NA,NA,NA,1490,1499.9448498382767,NA,NA,NA,NA,NA
2020-08-02,53,DF,110028,109799.81458979804,149,NA,NA,NA,NA,NA,1523,1521.0582571721973,NA,NA,NA,NA,NA
2020-08-03,53,DF,112044,111963.43247689848,150,NA,NA,NA,NA,NA,1546,1558.8215540835515,NA,NA,NA,NA,NA
2020-08-04,53,DF,113924,113999.77615463808,151,NA,NA,NA,NA,NA,1572,1576.0678022294373,NA,NA,NA,NA,NA
2020-08-05,53,DF,115966,115860.64231992455,152,NA,NA,NA,NA,NA,1605,1600.1681770108917,NA,NA,NA,NA,NA
2020-08-06,53,DF,118000,117929.2456286566,153,NA,NA,NA,NA,NA,1651,1636.006296465025,NA,NA,NA,NA,NA
2020-08-07,53,DF,119903,119981.11143951768,154,NA,NA,NA,NA,NA,1682,1686.254798843633,NA,NA,NA,NA,NA
2020-08-08,53,DF,121824,121864.38793441103,155,NA,NA,NA,NA,NA,1712,1708.8280045525307,NA,NA,NA,NA,NA
2020-08-09,53,DF,123057,123775.18979140506,156,NA,NA,NA,NA,NA,1731,1737.4421574491087,NA,NA,NA,NA,NA
2020-08-10,53,DF,126069,124826.8434981375,157,NA,NA,NA,NA,NA,1762,1755.4569139892944,NA,NA,NA,NA,NA
2020-08-11,53,DF,127484,128152.49384511649,158,NA,NA,NA,NA,NA,1815,1794.1256978549,NA,NA,NA,NA,NA
2020-08-12,53,DF,129184,129398.6960115426,159,NA,NA,NA,NA,NA,1870,1858.291971941998,NA,NA,NA,NA,NA
2020-08-13,53,DF,131170,131044.48426091828,160,NA,NA,NA,NA,NA,1905,1911.11911158315,NA,NA,NA,NA,NA
2020-08-14,53,DF,133166,133062.17757416447,161,NA,NA,NA,NA,NA,1935,1933.5661331292135,NA,NA,NA,NA,NA
2020-08-15,53,DF,135014,135084.39322399496,162,NA,NA,NA,NA,NA,1958,1962.9800611708179,NA,NA,NA,NA,NA
2020-08-16,53,DF,136467,136914.61860453445,163,NA,NA,NA,NA,NA,1976,1989.0810385386872,NA,NA,NA,NA,NA
2020-08-17,53,DF,138735,138254.59280592052,164,NA,NA,NA,NA,NA,2042,2008.438621385282,NA,NA,NA,NA,NA
2020-08-18,53,DF,140170,140643.897877293,165,NA,NA,NA,NA,NA,2097,2096.2969753742564,NA,NA,NA,NA,NA
2020-08-19,53,DF,141762,141959.2364389616,166,NA,NA,NA,NA,NA,2148,2143.8001607519927,NA,NA,NA,NA,NA
2020-08-20,53,DF,143759,143501.43331236328,167,NA,NA,NA,NA,NA,2200,2184.380087229353,NA,NA,NA,NA,NA
2020-08-21,53,DF,145452,145563.47010992168,168,NA,NA,NA,NA,NA,2242,2238.191057893348,NA,NA,NA,NA,NA
2020-08-22,53,DF,147127,147228.3233839638,169,NA,NA,NA,NA,NA,2257,2279.7626175734285,NA,NA,NA,NA,NA
2020-08-23,53,DF,148998,148877.73875393555,170,NA,NA,NA,NA,NA,2274,2286.939870464924,NA,NA,NA,NA,NA
2020-08-24,53,DF,150519,150779.10528303208,171,NA,NA,NA,NA,NA,2316,2309.7626904817685,NA,NA,NA,NA,NA
2020-08-25,53,DF,153690,152234.42747822104,172,NA,NA,NA,NA,NA,2344,2367.039811066345,NA,NA,NA,NA,NA
2020-08-26,53,DF,155253,155772.9663719309,173,NA,NA,NA,NA,NA,2399,2385.7436212984535,NA,NA,NA,NA,NA
2020-08-27,53,DF,156863,157204.67242247364,174,NA,NA,NA,NA,NA,2425,2444.809446275196,NA,NA,NA,NA,NA
2020-08-28,53,DF,158180,158728.3985321053,175,NA,NA,NA,NA,NA,2440,2455.762835784359,NA,NA,NA,NA,NA
2020-08-29,53,DF,159526,159906.92532875313,176,NA,NA,NA,NA,NA,2450,2462.0903800357514,NA,NA,NA,NA,NA
2020-08-30,53,DF,160796,161156.73989530947,177,NA,NA,NA,NA,NA,2469,2474.546358791325,NA,NA,NA,NA,NA
2020-08-31,53,DF,162042,162335.65137855386,178,NA,NA,NA,NA,NA,2521,2500.0513851664587,NA,NA,NA,NA,NA
2020-09-01,53,DF,163498,163507.50302716965,179,NA,NA,NA,NA,NA,2573,2565.151840510003,NA,NA,NA,NA,NA
2020-09-02,53,DF,164649,164961.10346820534,180,NA,NA,NA,NA,NA,2609,2611.6026772464957,NA,NA,NA,NA,NA
2020-09-03,53,DF,165903,166033.2958775763,181,NA,NA,NA,NA,NA,2641,2633.3771028880933,NA,NA,NA,NA,NA
2020-09-04,53,DF,167200,167254.3955569239,182,NA,NA,NA,NA,NA,2681,2664.4162246379688,NA,NA,NA,NA,NA
2020-09-05,53,DF,168605,168537.66042348644,183,NA,NA,NA,NA,NA,2700,2713.741046042387,NA,NA,NA,NA,NA
2020-09-06,53,DF,169617,169959.6639826251,184,NA,NA,NA,NA,NA,2710,2727.6200193260283,NA,NA,NA,NA,NA
2020-09-07,53,DF,170806,170885.13971866446,185,NA,NA,NA,NA,NA,2720,2735.2180470579897,NA,NA,NA,NA,NA
2020-09-08,53,DF,171739,172054.15656824686,186,NA,NA,NA,NA,NA,2763,2748.947279064041,NA,NA,NA,NA,NA
2020-09-09,53,DF,172708,172907.57805552715,187,NA,NA,NA,NA,NA,2813,2806.4231425532785,NA,NA,NA,NA,NA
2020-09-10,53,DF,173631,173826.18365975525,188,NA,NA,NA,NA,NA,2843,2854.99107843841,NA,NA,NA,NA,NA
2020-09-11,53,DF,174549,174699.89886954156,189,NA,NA,NA,NA,NA,2867,2867.660648934386,NA,NA,NA,NA,NA
2020-09-12,53,DF,175646,175579.7961967145,190,NA,NA,NA,NA,NA,2883,2887.0909385629634,NA,NA,NA,NA,NA
2020-09-13,53,DF,176837,176693.51296778215,191,NA,NA,NA,NA,NA,2899,2904.5413038492206,NA,NA,NA,NA,NA
2020-09-14,53,DF,177921,177920.74411689633,192,NA,NA,NA,NA,NA,2930,2924.2666323639996,NA,NA,NA,NA,NA
2020-09-15,53,DF,178747,179004.80872858103,193,NA,NA,NA,NA,NA,2970,2963.5415410161436,NA,NA,NA,NA,NA
2020-09-16,53,DF,179823,179765.71081454813,194,NA,NA,NA,NA,NA,3000,3005.773468832386,NA,NA,NA,NA,NA
2020-09-17,53,DF,180844,180856.1766027706,195,NA,NA,NA,NA,NA,3022,3027.000797697526,NA,NA,NA,NA,NA
2020-09-18,53,DF,181919,181874.1019534182,196,NA,NA,NA,NA,NA,3037,3043.393907304019,NA,NA,NA,NA,NA
2020-09-19,53,DF,183096,182960.4389209162,197,NA,NA,NA,NA,NA,3048,3057.71274181579,NA,NA,NA,NA,NA
2020-09-20,53,DF,183749,184171.6687296623,198,NA,NA,NA,NA,NA,3062,3069.7646967364003,NA,NA,NA,NA,NA
2020-09-21,53,DF,184555,184717.9428915598,199,NA,NA,NA,NA,NA,3097,3086.5003335049373,NA,NA,NA,NA,NA
2020-09-22,53,DF,185349,185482.7990466426,200,NA,NA,NA,NA,NA,3131,3129.7673415384475,NA,NA,NA,NA,NA
2020-09-23,53,DF,186054,186243.01415935828,201,NA,NA,NA,NA,NA,3148,3159.867549889579,NA,NA,NA,NA,NA
2020-09-24,53,DF,186945,186900.28719695235,202,NA,NA,NA,NA,NA,3164,3164.4494553628792,NA,NA,NA,NA,NA
2020-09-25,53,DF,187895,187802.57738958852,203,NA,NA,NA,NA,NA,3175,3180.2115544705757,NA,NA,NA,NA,NA
2020-09-26,53,DF,188608,188775.9145325176,204,NA,NA,NA,NA,NA,3183,3192.9238000897244,NA,NA,NA,NA,NA
2020-09-27,53,DF,189513,189446.51532492338,205,NA,NA,NA,NA,NA,3188,3201.1377173057913,NA,NA,NA,NA,NA
2020-09-28,53,DF,190505,190368.3030174366,206,NA,NA,NA,NA,NA,3203,3205.2404006842135,NA,NA,NA,NA,NA
2020-09-29,53,DF,191317,191394.81964714287,207,NA,NA,NA,NA,NA,3224,3223.5783566803475,NA,NA,NA,NA,NA
2020-09-30,53,DF,192245,192187.16982098043,208,NA,NA,NA,NA,NA,3255,3244.9775441531906,NA,NA,NA,NA,NA
2020-10-01,53,DF,193127,193129.772212618,209,NA,NA,NA,NA,NA,3276,3276.254398056007,NA,NA,NA,NA,NA
2020-10-02,53,DF,194042,194011.07221592014,210,NA,NA,NA,NA,NA,3291,3290.136312232047,NA,NA,NA,NA,NA
2020-10-03,53,DF,194783,194933.88162656478,211,NA,NA,NA,NA,NA,3309,3301.653292239006,NA,NA,NA,NA,NA
2020-10-04,53,DF,195413,195636.7833076703,212,NA,NA,NA,NA,NA,3325,3324.2605186344836,NA,NA,NA,NA,NA
2020-10-05,53,DF,195967,196210.27697212106,213,NA,NA,NA,NA,NA,3346,3342.3625950413666,NA,NA,NA,NA,NA
2020-10-06,53,DF,196787,196702.8483948014,214,NA,NA,NA,NA,NA,3364,3366.3016923801433,NA,NA,NA,NA,NA
2020-10-07,53,DF,197369,197544.09707009298,215,NA,NA,NA,NA,NA,3378,3383.267625395516,NA,NA,NA,NA,NA
2020-10-08,53,DF,198192,198081.8842380486,216,NA,NA,NA,NA,NA,3391,3394.7780985233844,NA,NA,NA,NA,NA
2020-10-09,53,DF,198807,198932.68898478715,217,NA,NA,NA,NA,NA,3398,3407.6760686447233,NA,NA,NA,NA,NA
2020-10-10,53,DF,199569,199515.9519261872,218,NA,NA,NA,NA,NA,3412,3412.600511132521,NA,NA,NA,NA,NA
2020-10-11,53,DF,200035,200291.34681381448,219,NA,NA,NA,NA,NA,3424,3429.513898954682,NA,NA,NA,NA,NA
2020-10-12,53,DF,200412,200692.61804012186,220,NA,NA,NA,NA,NA,3439,3440.3215247653775,NA,NA,NA,NA,NA
2020-10-13,53,DF,201230,200998.76066786578,221,NA,NA,NA,NA,NA,3466,3454.437893242615,NA,NA,NA,NA,NA
2020-10-14,53,DF,202058,201875.1496845882,222,NA,NA,NA,NA,NA,3488,3485.4894871046104,NA,NA,NA,NA,NA
2020-10-15,53,DF,202786,202749.32024746665,223,NA,NA,NA,NA,NA,3499,3503.8807787172673,NA,NA,NA,NA,NA
2020-10-16,53,DF,203576,203486.58205714356,224,NA,NA,NA,NA,NA,3526,3508.657445190207,NA,NA,NA,NA,NA
2020-10-17,53,DF,204304,204299.16050741213,225,NA,NA,NA,NA,NA,3539,3544.621117968351,NA,NA,NA,NA,NA
2020-10-18,53,DF,204957,205028.3825020055,226,NA,NA,NA,NA,NA,3545,3554.3073893244014,NA,NA,NA,NA,NA
2020-10-19,53,DF,205709,205663.358085204,227,NA,NA,NA,NA,NA,3561,3556.6410103724293,NA,NA,NA,NA,NA
2020-10-20,53,DF,206265,206426.88288291756,228,NA,NA,NA,NA,NA,3575,3579.5770160304337,NA,NA,NA,NA,NA
2020-10-21,53,DF,207067,206942.00669515788,229,NA,NA,NA,NA,NA,3587,3593.6640341674265,NA,NA,NA,NA,NA
2020-10-22,53,DF,207670,207775.56809130643,230,NA,NA,NA,NA,NA,3600,3602.5391557559396,NA,NA,NA,NA,NA
2020-10-23,53,DF,208235,208351.91165275095,231,NA,NA,NA,NA,NA,3613,3614.956450097749,NA,NA,NA,NA,NA
2020-10-24,53,DF,208761,208887.39091168792,232,NA,NA,NA,NA,NA,3623,3627.4176980609604,NA,NA,NA,NA,NA
2020-10-25,53,DF,209369,209381.4766132509,233,NA,NA,NA,NA,NA,3633,3635.404712987644,NA,NA,NA,NA,NA
2020-10-26,53,DF,210145,209986.3262098441,234,NA,NA,NA,NA,NA,3641,3645.037405970619,NA,NA,NA,NA,NA
2020-10-27,53,DF,210774,210802.39208661907,235,NA,NA,NA,NA,NA,3653,3652.2865901707182,NA,NA,NA,NA,NA
2020-10-28,53,DF,211442,211424.222951485,236,NA,NA,NA,NA,NA,3661,3665.737374315033,NA,NA,NA,NA,NA
2020-10-29,53,DF,212140,212096.7117396744,237,NA,NA,NA,NA,NA,3670,3671.6483861979095,NA,NA,NA,NA,NA
2020-10-30,53,DF,212762,212805.64222858695,238,NA,NA,NA,NA,NA,3676,3680.1087651488842,NA,NA,NA,NA,NA
2020-10-31,53,DF,213245,213416.62236102702,239,NA,NA,NA,NA,NA,3683,3684.8874737771243,NA,NA,NA,NA,NA
2020-11-01,53,DF,213456,213856.2869093309,240,NA,NA,NA,NA,NA,3688,3692.0247297358446,NA,NA,NA,NA,NA
2020-11-02,53,DF,213636,213966.2125859147,241,NA,NA,NA,NA,NA,3695,3696.1755989478347,NA,NA,NA,NA,NA
2020-11-03,53,DF,214202,214062.83235806605,242,NA,NA,NA,NA,NA,3707,3703.526199880145,NA,NA,NA,NA,NA
2020-11-04,53,DF,214655,214663.9728408598,243,NA,NA,NA,NA,NA,3719,3717.3123085875063,NA,NA,NA,NA,NA
2020-11-05,53,DF,214955,215114.70715642723,244,NA,NA,NA,NA,NA,3728,3728.328692392864,NA,NA,NA,NA,NA
2020-11-06,53,DF,215426,215374.38034981847,245,NA,NA,NA,NA,NA,3733,3734.973149616665,NA,NA,NA,NA,NA
2020-11-07,53,DF,215850,215858.41455377432,246,NA,NA,NA,NA,NA,3740,3738.521090016793,NA,NA,NA,NA,NA
2020-11-08,53,DF,216389,216280.28983945126,247,NA,NA,NA,NA,NA,3752,3747.6048040677847,NA,NA,NA,NA,NA
2020-11-09,53,DF,216861,216846.73966523822,248,NA,NA,NA,NA,NA,3759,3762.814578564397,NA,NA,NA,NA,NA
2020-11-10,53,DF,217370,217322.34046669872,249,NA,NA,NA,NA,NA,3775,3767.276908181728,NA,NA,NA,NA,NA
2020-11-11,53,DF,217793,217843.37472255487,250,NA,NA,NA,NA,NA,3788,3786.324491140074,NA,NA,NA,NA,NA
2020-11-12,53,DF,218479,218253.654868668,251,NA,NA,NA,NA,NA,3797,3798.3357091575463,NA,NA,NA,NA,NA
2020-11-13,53,DF,219012,218996.55557202248,252,NA,NA,NA,NA,NA,3808,3804.709472345331,NA,NA,NA,NA,NA
2020-11-14,53,DF,219712,219533.4553625777,253,NA,NA,NA,NA,NA,3813,3817.557147161193,NA,NA,NA,NA,NA
2020-11-15,53,DF,219992,220278.53872155442,254,NA,NA,NA,NA,NA,3817,3821.3048350821123,NA,NA,NA,NA,NA
2020-11-16,53,DF,220403,220486.18634944694,255,NA,NA,NA,NA,NA,3825,3825.30374986393,NA,NA,NA,NA,NA
2020-11-17,53,DF,221031,220876.18140576326,256,NA,NA,NA,NA,NA,3837,3835.8826705051574,NA,NA,NA,NA,NA
2020-11-18,53,DF,221526,221543.2738274737,257,NA,NA,NA,NA,NA,3845,3849.1622718874264,NA,NA,NA,NA,NA
