date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2021-02-09,32,ES,NA,NA,342,305573.692137389,302637.74087623897,308509.643398539,301083.5421606507,310063.84211412724,NA,NA,6097.11228297774,6058.778585554023,6135.445980401456,6038.485951923466,6155.738614032013
2021-02-10,32,ES,NA,NA,343,306874.88422241434,303642.1447687957,310107.623676033,301930.8358744248,311818.9325704039,NA,NA,6122.901730702995,6080.6701765031585,6165.133284902832,6058.314142135963,6187.489319270027
2021-02-11,32,ES,NA,NA,344,308109.53973049275,304578.03081251355,311641.04864847194,302708.56291737495,313510.51654361055,NA,NA,6148.688735355114,6102.218879795566,6195.1585909146615,6077.619224215476,6219.758246494752
2021-02-12,32,ES,NA,NA,345,309406.37622521794,305564.2868505137,313248.4655999222,303530.4075929263,315282.3448575096,NA,NA,6174.4736724023005,6123.418626933218,6225.528717871383,6096.391718434312,6252.555626370289
2021-02-13,32,ES,NA,NA,346,310645.10219971836,306489.54365283094,314800.6607466058,304289.72383920284,317000.4805602339,NA,NA,6200.2568596082365,6144.269012245311,6256.244706971162,6114.630836158585,6285.882883057888
2020-03-12,52,GO,3,2.9986583594466567,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-13,52,GO,3,3.004024904338137,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-14,52,GO,4,3.2414341586207094,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-15,52,GO,4,4.676415502111331,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-16,52,GO,9,5.118743780687195,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-17,52,GO,10,12.398997100620793,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-18,52,GO,12,11.099763867920666,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-19,52,GO,15,12.792873002886587,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-20,52,GO,18,16.888255634367663,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-21,52,GO,19,20.129835193220387,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-22,52,GO,21,20.411432224957007,11,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-23,52,GO,23,23.182271336804448,12,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-24,52,GO,29,25.754166089631394,13,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-25,52,GO,35,33.36689869487556,14,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
2020-03-26,52,GO,38,39.028459892708774,15,NA,NA,NA,NA,NA,1,7.787348569626706e-4,NA,NA,NA,NA,NA
2020-03-27,52,GO,49,40.00501913657879,16,NA,NA,NA,NA,NA,1,1.2070762089830718,NA,NA,NA,NA,NA
2020-03-28,52,GO,56,54.70628875826624,17,NA,NA,NA,NA,NA,1,0.916800231639578,NA,NA,NA,NA,NA
2020-03-29,52,GO,56,61.07311845468039,18,NA,NA,NA,NA,NA,1,0.8341719369374951,NA,NA,NA,NA,NA
2020-03-30,52,GO,60,57.93394104159503,19,NA,NA,NA,NA,NA,1,1.0133681837729547,NA,NA,NA,NA,NA
2020-03-31,52,GO,65,65.3148687553813,20,NA,NA,NA,NA,NA,1,1.125101770629125,NA,NA,NA,NA,NA
2020-04-01,52,GO,73,72.71944362534487,21,NA,NA,NA,NA,NA,1,1.1816129698624542,NA,NA,NA,NA,NA
2020-04-02,52,GO,73,81.33500720074245,22,NA,NA,NA,NA,NA,1,1.1968405829377482,NA,NA,NA,NA,NA
2020-04-03,52,GO,88,76.58154370336035,23,NA,NA,NA,NA,NA,2,1.184262321989361,NA,NA,NA,NA,NA
2020-04-04,52,GO,103,96.61554403521222,24,NA,NA,NA,NA,NA,2,2.361269621179726,NA,NA,NA,NA,NA
2020-04-05,52,GO,115,111.9668334700465,25,NA,NA,NA,NA,NA,3,2.0355240269000476,NA,NA,NA,NA,NA
2020-04-06,52,GO,119,120.56788196191323,26,NA,NA,NA,NA,NA,5,3.1226391253241337,NA,NA,NA,NA,NA
2020-04-07,52,GO,133,122.04812434490636,27,NA,NA,NA,NA,NA,5,5.391341434314138,NA,NA,NA,NA,NA
2020-04-08,52,GO,159,143.4182277149868,28,NA,NA,NA,NA,NA,7,4.81468553813084,NA,NA,NA,NA,NA
2020-04-09,52,GO,179,178.06872772241698,29,NA,NA,NA,NA,NA,7,7.277936593829883,NA,NA,NA,NA,NA
2020-04-10,52,GO,191,195.08307117373445,30,NA,NA,NA,NA,NA,8,7.171277879474962,NA,NA,NA,NA,NA
2020-04-11,52,GO,209,202.30834838744764,31,NA,NA,NA,NA,NA,10,8.472948279304399,NA,NA,NA,NA,NA
2020-04-12,52,GO,229,225.1538479361566,32,NA,NA,NA,NA,NA,14,11.050504302089255,NA,NA,NA,NA,NA
2020-04-13,52,GO,233,249.2153824479661,33,NA,NA,NA,NA,NA,15,15.417850609352051,NA,NA,NA,NA,NA
2020-04-14,52,GO,284,246.61308038432048,34,NA,NA,NA,NA,NA,15,15.503722612713748,NA,NA,NA,NA,NA
2020-04-15,52,GO,304,317.30214532899913,35,NA,NA,NA,NA,NA,15,15.262646886046983,NA,NA,NA,NA,NA
2020-04-16,52,GO,318,324.86798664192486,36,NA,NA,NA,NA,NA,16,16.022813184905257,NA,NA,NA,NA,NA
2020-04-17,52,GO,335,329.3886095523138,37,NA,NA,NA,NA,NA,16,17.806529906427755,NA,NA,NA,NA,NA
2020-04-18,52,GO,378,353.06718621094234,38,NA,NA,NA,NA,NA,18,17.701167680110167,NA,NA,NA,NA,NA
2020-04-19,52,GO,393,411.6447141746803,39,NA,NA,NA,NA,NA,18,19.945189897595608,NA,NA,NA,NA,NA
2020-04-20,52,GO,403,415.08152999684785,40,NA,NA,NA,NA,NA,19,19.298700616347706,NA,NA,NA,NA,NA
2020-04-21,52,GO,421,419.15535969819933,41,NA,NA,NA,NA,NA,19,20.131519102573137,NA,NA,NA,NA,NA
2020-04-22,52,GO,438,444.6650356525632,42,NA,NA,NA,NA,NA,21,19.92652416933522,NA,NA,NA,NA,NA
2020-04-23,52,GO,453,462.425166866242,43,NA,NA,NA,NA,NA,23,22.195083644600942,NA,NA,NA,NA,NA
2020-04-24,52,GO,486,473.31510242689274,44,NA,NA,NA,NA,NA,24,24.060475647065893,NA,NA,NA,NA,NA
2020-04-25,52,GO,506,510.81609445324113,45,NA,NA,NA,NA,NA,25,24.45024651496826,NA,NA,NA,NA,NA
2020-04-26,52,GO,573,522.738842903116,46,NA,NA,NA,NA,NA,25,25.43052081582953,NA,NA,NA,NA,NA
2020-04-27,52,GO,616,606.2667500121996,47,NA,NA,NA,NA,NA,26,25.489361167434268,NA,NA,NA,NA,NA
2020-04-28,52,GO,661,641.3118113307494,48,NA,NA,NA,NA,NA,27,26.981149587717102,NA,NA,NA,NA,NA
2020-04-29,52,GO,705,685.2507665557404,49,NA,NA,NA,NA,NA,27,28.202974503987598,NA,NA,NA,NA,NA
2020-04-30,52,GO,781,739.5030928339568,50,NA,NA,NA,NA,NA,29,27.901794759244623,NA,NA,NA,NA,NA
2020-05-01,52,GO,808,838.816314207682,51,NA,NA,NA,NA,NA,29,30.325059821970488,NA,NA,NA,NA,NA
2020-05-02,52,GO,825,851.4493985984311,52,NA,NA,NA,NA,NA,30,29.86202424407158,NA,NA,NA,NA,NA
2020-05-03,52,GO,850,864.1480999945597,53,NA,NA,NA,NA,NA,30,30.8602253134155,NA,NA,NA,NA,NA
2020-05-04,52,GO,861,901.3497930008185,54,NA,NA,NA,NA,NA,30,30.790491707777967,NA,NA,NA,NA,NA
2020-05-05,52,GO,922,906.3814498204005,55,NA,NA,NA,NA,NA,38,30.748390530187358,NA,NA,NA,NA,NA
2020-05-06,52,GO,1024,979.2232638796902,56,NA,NA,NA,NA,NA,45,40.49625777778755,NA,NA,NA,NA,NA
2020-05-07,52,GO,1027,1087.9885869998761,57,NA,NA,NA,NA,NA,44,46.58525598168689,NA,NA,NA,NA,NA
2020-05-08,52,GO,1053,1031.3839617124315,58,NA,NA,NA,NA,NA,49,42.576861398397405,NA,NA,NA,NA,NA
2020-05-09,52,GO,1069,1061.1639703314224,59,NA,NA,NA,NA,NA,47,49.60219155895271,NA,NA,NA,NA,NA
2020-05-10,52,GO,1093,1096.5306235768558,60,NA,NA,NA,NA,NA,47,47.81706660276257,NA,NA,NA,NA,NA
2020-05-11,52,GO,1100,1132.6412900901048,61,NA,NA,NA,NA,NA,49,48.898328120140825,NA,NA,NA,NA,NA
2020-05-12,52,GO,1115,1135.3561551925827,62,NA,NA,NA,NA,NA,52,52.66025257789179,NA,NA,NA,NA,NA
2020-05-13,52,GO,1225,1148.6718703829508,63,NA,NA,NA,NA,NA,61,55.75909041612394,NA,NA,NA,NA,NA
2020-05-14,52,GO,1460,1293.3578318841564,64,NA,NA,NA,NA,NA,67,65.24098019754919,NA,NA,NA,NA,NA
2020-05-15,52,GO,1605,1569.9948195034638,65,NA,NA,NA,NA,NA,67,69.42897094147148,NA,NA,NA,NA,NA
2020-05-16,52,GO,1652,1655.9083742561097,66,NA,NA,NA,NA,NA,69,67.08759129034196,NA,NA,NA,NA,NA
2020-05-17,52,GO,1692,1655.5667732517466,67,NA,NA,NA,NA,NA,70,70.47120379346362,NA,NA,NA,NA,NA
2020-05-18,52,GO,1781,1742.8567472027403,68,NA,NA,NA,NA,NA,73,72.86855384394208,NA,NA,NA,NA,NA
2020-05-19,52,GO,1880,1912.3778787969884,69,NA,NA,NA,NA,NA,73,76.83133069990973,NA,NA,NA,NA,NA
2020-05-20,52,GO,2049,2038.300439975885,70,NA,NA,NA,NA,NA,78,76.333485484541,NA,NA,NA,NA,NA
2020-05-21,52,GO,2155,2220.953082369952,71,NA,NA,NA,NA,NA,85,82.15759914537759,NA,NA,NA,NA,NA
2020-05-22,52,GO,2344,2272.953964889885,72,NA,NA,NA,NA,NA,95,89.30339920676784,NA,NA,NA,NA,NA
2020-05-23,52,GO,2435,2467.15350298327,73,NA,NA,NA,NA,NA,95,98.64586065808562,NA,NA,NA,NA,NA
2020-05-24,52,GO,2488,2516.468449727614,74,NA,NA,NA,NA,NA,95,95.55246682873039,NA,NA,NA,NA,NA
2020-05-25,52,GO,2515,2551.0323155384563,75,NA,NA,NA,NA,NA,96,95.93622473207442,NA,NA,NA,NA,NA
2020-05-26,52,GO,2706,2595.9825235222556,76,NA,NA,NA,NA,NA,104,99.40636169885406,NA,NA,NA,NA,NA
2020-05-27,52,GO,2906,2876.469170892491,77,NA,NA,NA,NA,NA,108,109.83312516760677,NA,NA,NA,NA,NA
2020-05-28,52,GO,3101,3077.52405979589,78,NA,NA,NA,NA,NA,115,112.44833457518439,NA,NA,NA,NA,NA
2020-05-29,52,GO,3521,3230.3884381169078,79,NA,NA,NA,NA,NA,119,118.86635358950095,NA,NA,NA,NA,NA
2020-05-30,52,GO,3609,3734.9813548749626,80,NA,NA,NA,NA,NA,124,122.17377088304859,NA,NA,NA,NA,NA
2020-05-31,52,GO,3726,3693.6167963024745,81,NA,NA,NA,NA,NA,124,127.30894647201417,NA,NA,NA,NA,NA
2020-06-01,52,GO,4017,3830.4172189457304,82,NA,NA,NA,NA,NA,127,126.89075038137656,NA,NA,NA,NA,NA
2020-06-02,52,GO,4486,4288.8870729171485,83,NA,NA,NA,NA,NA,155,131.22461997559847,NA,NA,NA,NA,NA
2020-06-03,52,GO,4701,4864.786077792108,84,NA,NA,NA,NA,NA,159,165.2260885757612,NA,NA,NA,NA,NA
2020-06-04,52,GO,5102,4940.095939579575,85,NA,NA,NA,NA,NA,164,161.8511675952881,NA,NA,NA,NA,NA
2020-06-05,52,GO,5605,5388.320239467029,86,NA,NA,NA,NA,NA,167,164.5019614483646,NA,NA,NA,NA,NA
2020-06-06,52,GO,5770,5980.428779383759,87,NA,NA,NA,NA,NA,172,170.9147334394447,NA,NA,NA,NA,NA
2020-06-07,52,GO,5857,6001.0726932120715,88,NA,NA,NA,NA,NA,173,178.77683768828373,NA,NA,NA,NA,NA
2020-06-08,52,GO,6302,6068.698851831944,89,NA,NA,NA,NA,NA,173,180.38034573158023,NA,NA,NA,NA,NA
2020-06-09,52,GO,6936,6745.691984728378,90,NA,NA,NA,NA,NA,184,180.6260071343476,NA,NA,NA,NA,NA
2020-06-10,52,GO,7380,7472.821673238777,91,NA,NA,NA,NA,NA,189,194.33825270615858,NA,NA,NA,NA,NA
2020-06-11,52,GO,7774,7741.52158969055,92,NA,NA,NA,NA,NA,194,196.76145121171146,NA,NA,NA,NA,NA
2020-06-12,52,GO,7926,8054.55912804315,93,NA,NA,NA,NA,NA,206,199.30395604066675,NA,NA,NA,NA,NA
2020-06-13,52,GO,7941,8154.874651928827,94,NA,NA,NA,NA,NA,211,212.43232516081247,NA,NA,NA,NA,NA
2020-06-14,52,GO,7960,8182.54719814512,95,NA,NA,NA,NA,NA,216,215.20607563466112,NA,NA,NA,NA,NA
2020-06-15,52,GO,10441,8278.861992278922,96,NA,NA,NA,NA,NA,238,219.52719713157705,NA,NA,NA,NA,NA
2020-06-16,52,GO,11836,11808.862472224237,97,NA,NA,NA,NA,NA,249,246.25196032142418,NA,NA,NA,NA,NA
2020-06-17,52,GO,12776,12616.909345027125,98,NA,NA,NA,NA,NA,255,254.36080359045695,NA,NA,NA,NA,NA
2020-06-18,52,GO,13665,12976.149517894366,99,NA,NA,NA,NA,NA,275,257.8689727434851,NA,NA,NA,NA,NA
2020-06-19,52,GO,14540,14158.976369009011,100,NA,NA,NA,NA,NA,289,283.38857189555375,NA,NA,NA,NA,NA
2020-06-20,52,GO,15450,15491.366001286813,101,NA,NA,NA,NA,NA,295,297.7635924310696,NA,NA,NA,NA,NA
2020-06-21,52,GO,15904,16733.155340345922,102,NA,NA,NA,NA,NA,306,301.7923954949589,NA,NA,NA,NA,NA
2020-06-22,52,GO,17085,17106.34339191732,103,NA,NA,NA,NA,NA,324,316.1942682540614,NA,NA,NA,NA,NA
2020-06-23,52,GO,18014,18535.48158781114,104,NA,NA,NA,NA,NA,355,338.0589555857366,NA,NA,NA,NA,NA
2020-06-24,52,GO,19280,19232.873473058604,105,NA,NA,NA,NA,NA,375,371.4316100301369,NA,NA,NA,NA,NA
2020-06-25,52,GO,20377,20321.38577372993,106,NA,NA,NA,NA,NA,384,386.8726881860234,NA,NA,NA,NA,NA
2020-06-26,52,GO,21441,21195.096959083803,107,NA,NA,NA,NA,NA,425,392.2234875308989,NA,NA,NA,NA,NA
2020-06-27,52,GO,21865,22157.237004247523,108,NA,NA,NA,NA,NA,434,443.2737720369373,NA,NA,NA,NA,NA
2020-06-28,52,GO,22165,22398.47201338504,109,NA,NA,NA,NA,NA,436,447.2227719559961,NA,NA,NA,NA,NA
2020-06-29,52,GO,23379,22800.583922145845,110,NA,NA,NA,NA,NA,467,447.03343966217204,NA,NA,NA,NA,NA
2020-06-30,52,GO,24910,24611.24723113954,111,NA,NA,NA,NA,NA,491,490.53219999209307,NA,NA,NA,NA,NA
2020-07-01,52,GO,26145,26286.34612534065,112,NA,NA,NA,NA,NA,521,514.511335506652,NA,NA,NA,NA,NA
2020-07-02,52,GO,26318,27141.091193925,113,NA,NA,NA,NA,NA,572,541.7471647784921,NA,NA,NA,NA,NA
2020-07-03,52,GO,27502,26720.961801431942,114,NA,NA,NA,NA,NA,602,596.0309866655409,NA,NA,NA,NA,NA
2020-07-04,52,GO,28526,28440.95461175299,115,NA,NA,NA,NA,NA,621,619.1719937937413,NA,NA,NA,NA,NA
2020-07-05,52,GO,28526,29647.263001762134,116,NA,NA,NA,NA,NA,621,634.9383026640546,NA,NA,NA,NA,NA
2020-07-06,52,GO,30187,29113.70914426402,117,NA,NA,NA,NA,NA,654,637.3677623893233,NA,NA,NA,NA,NA
2020-07-07,52,GO,32001,31472.080111070416,118,NA,NA,NA,NA,NA,726,684.9634409056455,NA,NA,NA,NA,NA
2020-07-08,52,GO,33367,33431.524402098934,119,NA,NA,NA,NA,NA,748,768.457958333739,NA,NA,NA,NA,NA
2020-07-09,52,GO,34627,34293.33675483249,120,NA,NA,NA,NA,NA,795,771.89708328424,NA,NA,NA,NA,NA
2020-07-10,52,GO,35706,35452.86903154047,121,NA,NA,NA,NA,NA,835,818.995798965228,NA,NA,NA,NA,NA
2020-07-11,52,GO,36273,36679.51027681586,122,NA,NA,NA,NA,NA,847,863.2526309749239,NA,NA,NA,NA,NA
2020-07-12,52,GO,36556,37276.33237896833,123,NA,NA,NA,NA,NA,851,870.3205011308855,NA,NA,NA,NA,NA
2020-07-13,52,GO,37333,37628.62650355652,124,NA,NA,NA,NA,NA,880,878.2790308460178,NA,NA,NA,NA,NA
2020-07-14,52,GO,38299,38714.45695538183,125,NA,NA,NA,NA,NA,910,920.6859974934134,NA,NA,NA,NA,NA
2020-07-15,52,GO,39474,39647.57981178116,126,NA,NA,NA,NA,NA,959,952.1501859536337,NA,NA,NA,NA,NA
2020-07-16,52,GO,40544,40556.779521623415,127,NA,NA,NA,NA,NA,1018,998.990344433086,NA,NA,NA,NA,NA
2020-07-17,52,GO,40718,41272.97879137573,128,NA,NA,NA,NA,NA,1051,1053.710058286972,NA,NA,NA,NA,NA
2020-07-18,52,GO,40768,40910.13335484837,129,NA,NA,NA,NA,NA,1086,1074.2015513804138,NA,NA,NA,NA,NA
2020-07-19,52,GO,40782,40982.848928651256,130,NA,NA,NA,NA,NA,1106,1108.5882526549528,NA,NA,NA,NA,NA
2020-07-20,52,GO,41433,41252.88332240832,131,NA,NA,NA,NA,NA,1145,1131.4394574207495,NA,NA,NA,NA,NA
2020-07-21,52,GO,45254,42274.050212058464,132,NA,NA,NA,NA,NA,1178,1179.6738887044141,NA,NA,NA,NA,NA
2020-07-22,52,GO,48682,47351.20243624948,133,NA,NA,NA,NA,NA,1237,1215.182012920571,NA,NA,NA,NA,NA
2020-07-23,52,GO,51423,50294.70862669163,134,NA,NA,NA,NA,NA,1295,1278.428648954268,NA,NA,NA,NA,NA
2020-07-24,52,GO,54154,52245.45505430755,135,NA,NA,NA,NA,NA,1353,1334.2647815254545,NA,NA,NA,NA,NA
2020-07-25,52,GO,55567,55396.387563878445,136,NA,NA,NA,NA,NA,1380,1387.7864306997442,NA,NA,NA,NA,NA
2020-07-26,52,GO,56250,57153.06183397931,137,NA,NA,NA,NA,NA,1395,1408.4108566601553,NA,NA,NA,NA,NA
2020-07-27,52,GO,59043,58344.62189018573,138,NA,NA,NA,NA,NA,1457,1426.1763543809486,NA,NA,NA,NA,NA
2020-07-28,52,GO,61613,62692.43013555061,139,NA,NA,NA,NA,NA,1501,1508.0135414227818,NA,NA,NA,NA,NA
2020-07-29,52,GO,64250,65204.16149630631,140,NA,NA,NA,NA,NA,1554,1550.3580657127966,NA,NA,NA,NA,NA
2020-07-30,52,GO,66899,67074.3731321531,141,NA,NA,NA,NA,NA,1606,1599.0322175266479,NA,NA,NA,NA,NA
2020-07-31,52,GO,69249,69171.26902409784,142,NA,NA,NA,NA,NA,1677,1650.083585481903,NA,NA,NA,NA,NA
2020-08-01,52,GO,69820,71092.92342601436,143,NA,NA,NA,NA,NA,1691,1723.6777709069574,NA,NA,NA,NA,NA
2020-08-02,52,GO,70176,70892.69107594018,144,NA,NA,NA,NA,NA,1701,1724.772344802654,NA,NA,NA,NA,NA
2020-08-03,52,GO,70252,71405.15676356375,145,NA,NA,NA,NA,NA,1716,1736.843211428608,NA,NA,NA,NA,NA
2020-08-04,52,GO,75010,71809.75955414846,146,NA,NA,NA,NA,NA,1817,1764.6038724582027,NA,NA,NA,NA,NA
2020-08-05,52,GO,78403,78556.00213745087,147,NA,NA,NA,NA,NA,1888,1886.905233111291,NA,NA,NA,NA,NA
2020-08-06,52,GO,81719,80948.1780177668,148,NA,NA,NA,NA,NA,1924,1941.5027945405118,NA,NA,NA,NA,NA
2020-08-07,52,GO,84175,83151.88752948903,149,NA,NA,NA,NA,NA,1974,1952.7303218546888,NA,NA,NA,NA,NA
2020-08-08,52,GO,84963,85407.64753464398,150,NA,NA,NA,NA,NA,2017,2007.7907455224101,NA,NA,NA,NA,NA
2020-08-09,52,GO,85154,86122.68520640922,151,NA,NA,NA,NA,NA,2020,2057.5715491446017,NA,NA,NA,NA,NA
2020-08-10,52,GO,88573,86929.76575783998,152,NA,NA,NA,NA,NA,2072,2056.0531944771133,NA,NA,NA,NA,NA
2020-08-11,52,GO,91849,92435.69454438338,153,NA,NA,NA,NA,NA,2122,2125.196374641867,NA,NA,NA,NA,NA
2020-08-12,52,GO,95177,95607.0743324549,154,NA,NA,NA,NA,NA,2182,2179.101431743238,NA,NA,NA,NA,NA
2020-08-13,52,GO,98422,97940.33165343157,155,NA,NA,NA,NA,NA,2238,2233.010259362336,NA,NA,NA,NA,NA
2020-08-14,52,GO,100897,100631.88929169581,156,NA,NA,NA,NA,NA,2286,2282.7352427843257,NA,NA,NA,NA,NA
2020-08-15,52,GO,101290,102712.56914383874,157,NA,NA,NA,NA,NA,2314,2325.4822431241196,NA,NA,NA,NA,NA
2020-08-16,52,GO,101919,102521.9604329887,158,NA,NA,NA,NA,NA,2330,2350.290446649905,NA,NA,NA,NA,NA
2020-08-17,52,GO,104588,103805.71037587397,159,NA,NA,NA,NA,NA,2378,2368.6489974056212,NA,NA,NA,NA,NA
2020-08-18,52,GO,107910,107893.79740731856,160,NA,NA,NA,NA,NA,2464,2430.070185647301,NA,NA,NA,NA,NA
2020-08-19,52,GO,110704,111267.81052368431,161,NA,NA,NA,NA,NA,2516,2524.740766781818,NA,NA,NA,NA,NA
2020-08-20,52,GO,111985,113000.39800347954,162,NA,NA,NA,NA,NA,2625,2559.7192959952786,NA,NA,NA,NA,NA
2020-08-21,52,GO,114705,113115.21678811814,163,NA,NA,NA,NA,NA,2688,2672.8745861248394,NA,NA,NA,NA,NA
2020-08-22,52,GO,116058,116538.70953179972,164,NA,NA,NA,NA,NA,2735,2725.8449166224045,NA,NA,NA,NA,NA
2020-08-23,52,GO,116664,117778.48819722634,165,NA,NA,NA,NA,NA,2743,2767.9136066986093,NA,NA,NA,NA,NA
2020-08-24,52,GO,120223,118143.39881219437,166,NA,NA,NA,NA,NA,2804,2781.0125917054706,NA,NA,NA,NA,NA
2020-08-25,52,GO,123306,123266.79527376323,167,NA,NA,NA,NA,NA,2862,2868.015863142217,NA,NA,NA,NA,NA
2020-08-26,52,GO,126420,126182.18161341336,168,NA,NA,NA,NA,NA,2933,2933.684103858513,NA,NA,NA,NA,NA
2020-08-27,52,GO,128241,128675.61144876947,169,NA,NA,NA,NA,NA,2987,3000.299526375937,NA,NA,NA,NA,NA
2020-08-28,52,GO,130208,129873.10250688657,170,NA,NA,NA,NA,NA,3044,3045.1312517280994,NA,NA,NA,NA,NA
2020-08-29,52,GO,130541,132126.96527500177,171,NA,NA,NA,NA,NA,3066,3098.886925208509,NA,NA,NA,NA,NA
2020-08-30,52,GO,130977,132261.32133301307,172,NA,NA,NA,NA,NA,3089,3114.5754849607047,NA,NA,NA,NA,NA
2020-08-31,52,GO,133796,132947.50625165796,173,NA,NA,NA,NA,NA,3159,3140.79081249387,NA,NA,NA,NA,NA
2020-09-01,52,GO,136741,136913.34094887794,174,NA,NA,NA,NA,NA,3242,3226.384593414422,NA,NA,NA,NA,NA
2020-09-02,52,GO,140192,139466.25623169303,175,NA,NA,NA,NA,NA,3323,3307.7130568929724,NA,NA,NA,NA,NA
2020-09-03,52,GO,143793,142214.81802276932,176,NA,NA,NA,NA,NA,3385,3375.2459190368954,NA,NA,NA,NA,NA
2020-09-04,52,GO,146441,145519.47911818587,177,NA,NA,NA,NA,NA,3440,3425.9106857961906,NA,NA,NA,NA,NA
2020-09-05,52,GO,147485,147877.16795465024,178,NA,NA,NA,NA,NA,3450,3480.8877340840463,NA,NA,NA,NA,NA
2020-09-06,52,GO,147717,148792.01778455937,179,NA,NA,NA,NA,NA,3466,3489.3783571316467,NA,NA,NA,NA,NA
2020-09-07,52,GO,147933,149535.3280239086,180,NA,NA,NA,NA,NA,3481,3517.5113582826157,NA,NA,NA,NA,NA
2020-09-08,52,GO,150865,150473.34920450125,181,NA,NA,NA,NA,NA,3484,3543.7146949321805,NA,NA,NA,NA,NA
2020-09-09,52,GO,154755,154632.19269998808,182,NA,NA,NA,NA,NA,3605,3544.9657593486745,NA,NA,NA,NA,NA
2020-09-10,52,GO,158548,158261.62580060956,183,NA,NA,NA,NA,NA,3701,3686.4534812122665,NA,NA,NA,NA,NA
2020-09-11,52,GO,162204,160748.76351204322,184,NA,NA,NA,NA,NA,3761,3761.406395845565,NA,NA,NA,NA,NA
2020-09-12,52,GO,162936,163673.75298846408,185,NA,NA,NA,NA,NA,3793,3787.207556828751,NA,NA,NA,NA,NA
2020-09-13,52,GO,163535,163364.7602639102,186,NA,NA,NA,NA,NA,3805,3811.9008700621894,NA,NA,NA,NA,NA
2020-09-14,52,GO,168026,164693.78194297358,187,NA,NA,NA,NA,NA,3877,3832.817609625868,NA,NA,NA,NA,NA
2020-09-15,52,GO,171120,172042.29662773112,188,NA,NA,NA,NA,NA,3927,3933.0555909362693,NA,NA,NA,NA,NA
2020-09-16,52,GO,174796,174853.33317658244,189,NA,NA,NA,NA,NA,3971,3984.199317854115,NA,NA,NA,NA,NA
2020-09-17,52,GO,178413,178005.97044406887,190,NA,NA,NA,NA,NA,4057,4020.7995796526247,NA,NA,NA,NA,NA
2020-09-18,52,GO,182554,181468.42542337626,191,NA,NA,NA,NA,NA,4120,4116.6121817984495,NA,NA,NA,NA,NA
2020-09-19,52,GO,183481,185752.6821822298,192,NA,NA,NA,NA,NA,4142,4172.572195361041,NA,NA,NA,NA,NA
2020-09-20,52,GO,184021,185448.77277874574,193,NA,NA,NA,NA,NA,4158,4180.9195473600075,NA,NA,NA,NA,NA
2020-09-21,52,GO,186596,186058.28596662826,194,NA,NA,NA,NA,NA,4216,4202.498484388328,NA,NA,NA,NA,NA
2020-09-22,52,GO,190362,190178.6570638281,195,NA,NA,NA,NA,NA,4250,4279.9963526583015,NA,NA,NA,NA,NA
2020-09-23,52,GO,193827,194379.59169107952,196,NA,NA,NA,NA,NA,4307,4309.216072424718,NA,NA,NA,NA,NA
2020-09-24,52,GO,196862,196830.92745147087,197,NA,NA,NA,NA,NA,4390,4363.438845865312,NA,NA,NA,NA,NA
2020-09-25,52,GO,199325,198928.39352862918,198,NA,NA,NA,NA,NA,4474,4448.208136571324,NA,NA,NA,NA,NA
2020-09-26,52,GO,199717,201055.7494759604,199,NA,NA,NA,NA,NA,4505,4523.535498855498,NA,NA,NA,NA,NA
2020-09-27,52,GO,200144,200930.3451133772,200,NA,NA,NA,NA,NA,4522,4536.2031632835215,NA,NA,NA,NA,NA
2020-09-28,52,GO,204932,201918.8610121518,201,NA,NA,NA,NA,NA,4582,4554.6085501904945,NA,NA,NA,NA,NA
2020-09-29,52,GO,207859,209112.79957375923,202,NA,NA,NA,NA,NA,4651,4638.1150762910465,NA,NA,NA,NA,NA
2020-09-30,52,GO,211240,211015.25208934286,203,NA,NA,NA,NA,NA,4705,4714.1759420318795,NA,NA,NA,NA,NA
2020-10-01,52,GO,213580,213511.54084108383,204,NA,NA,NA,NA,NA,4771,4758.328256399157,NA,NA,NA,NA,NA
