date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-10-31,26,PE,162893,162923.61766152014,234,NA,NA,NA,NA,NA,8627,8619.616206160414,NA,NA,NA,NA,NA,162893,8627,491,18
2020-11-01,26,PE,162977,163362.15916656752,235,NA,NA,NA,NA,NA,8632,8640.065720057248,NA,NA,NA,NA,NA,162977,8632,84,5
2020-11-02,26,PE,163039,163325.37338619397,236,NA,NA,NA,NA,NA,8638,8641.738536826357,NA,NA,NA,NA,NA,163039,8638,62,6
2020-11-03,26,PE,163156,163488.2305317036,237,NA,NA,NA,NA,NA,8643,8647.401154417812,NA,NA,NA,NA,NA,163156,8643,117,5
2020-11-04,26,PE,163642,163655.8296035054,238,NA,NA,NA,NA,NA,8667,8651.400247502777,NA,NA,NA,NA,NA,163642,8667,486,24
2020-11-05,26,PE,164222,164263.67349510695,239,NA,NA,NA,NA,NA,8687,8680.799175671376,NA,NA,NA,NA,NA,164222,8687,580,20
2020-11-06,26,PE,165273,164749.69914399597,240,NA,NA,NA,NA,NA,8711,8701.125763520296,NA,NA,NA,NA,NA,165273,8711,1051,24
2020-11-07,26,PE,165922,165913.09340042315,241,NA,NA,NA,NA,NA,8724,8727.600689460738,NA,NA,NA,NA,NA,165922,8724,649,13
2020-11-08,26,PE,166333,166250.83868098838,242,NA,NA,NA,NA,NA,8732,8738.425521361547,NA,NA,NA,NA,NA,166333,8732,411,8
2020-11-09,26,PE,166540,166619.41071313678,243,NA,NA,NA,NA,NA,8740,8744.769440046413,NA,NA,NA,NA,NA,166540,8740,207,8
2020-11-10,26,PE,167233,166848.40183507,244,NA,NA,NA,NA,NA,8763,8751.933761459395,NA,NA,NA,NA,NA,167233,8763,693,23
2020-11-11,26,PE,168093,167865.11420092106,245,NA,NA,NA,NA,NA,8773,8778.936442614095,NA,NA,NA,NA,NA,168093,8773,860,10
2020-11-12,26,PE,168880,168742.95463380506,246,NA,NA,NA,NA,NA,8794,8785.896993254142,NA,NA,NA,NA,NA,168880,8794,787,21
2020-11-13,26,PE,169710,169445.09268246318,247,NA,NA,NA,NA,NA,8805,8810.084189948264,NA,NA,NA,NA,NA,169710,8805,830,11
2020-11-14,26,PE,170553,170307.9520196808,248,NA,NA,NA,NA,NA,8815,8818.625243635099,NA,NA,NA,NA,NA,170553,8815,843,10
2020-11-15,26,PE,170860,171179.99708507457,249,NA,NA,NA,NA,NA,8827,8828.011037219423,NA,NA,NA,NA,NA,170860,8827,307,12
2020-11-16,26,PE,171216,171282.84668768148,250,NA,NA,NA,NA,NA,8838,8840.071230750338,NA,NA,NA,NA,NA,171216,8838,356,11
2020-11-17,26,PE,171890,171806.61097363924,251,NA,NA,NA,NA,NA,8854,8850.521710647681,NA,NA,NA,NA,NA,171890,8854,674,16
2020-11-18,26,PE,172716,172667.95682574474,252,NA,NA,NA,NA,NA,8873,8867.839815134728,NA,NA,NA,NA,NA,172716,8873,826,19
2020-11-19,26,PE,173624,173494.05563136906,253,NA,NA,NA,NA,NA,8890,8888.10825026623,NA,NA,NA,NA,NA,173624,8890,908,17
2020-11-20,26,PE,174312,174365.27651964044,254,NA,NA,NA,NA,NA,8899,8905.16583107897,NA,NA,NA,NA,NA,174312,8899,688,9
2020-11-21,26,PE,175258,174910.2341804812,255,NA,NA,NA,NA,NA,8920,8912.015934607674,NA,NA,NA,NA,NA,175258,8920,946,21
2020-11-22,26,PE,175730,176012.2448613023,256,NA,NA,NA,NA,NA,8923,8936.189542649121,NA,NA,NA,NA,NA,175730,8923,472,3
2020-11-23,26,PE,176158,176251.84423672943,257,NA,NA,NA,NA,NA,8926,8934.177702652181,NA,NA,NA,NA,NA,176158,8926,428,3
2020-11-24,26,PE,176939,176765.05186563582,258,NA,NA,NA,NA,NA,8951,8935.97266150652,NA,NA,NA,NA,NA,176939,8951,781,25
2020-11-25,26,PE,178086,177755.47277888798,259,NA,NA,NA,NA,NA,8971,8966.586476461323,NA,NA,NA,NA,NA,178086,8971,1147,20
2020-11-26,26,PE,178639,179000.45853448522,260,NA,NA,NA,NA,NA,8987,8986.407409178733,NA,NA,NA,NA,NA,178639,8987,553,16
2020-11-27,26,PE,179308,179182.39103406217,261,NA,NA,NA,NA,NA,8999,9002.132106983228,NA,NA,NA,NA,NA,179308,8999,669,12
2020-11-28,26,PE,181392,179996.15418594016,262,NA,NA,NA,NA,NA,9019,9013.078639427113,NA,NA,NA,NA,NA,181392,9019,2084,20
2020-11-29,26,PE,181841,182732.84478405872,263,NA,NA,NA,NA,NA,9030,9035.281240109105,NA,NA,NA,NA,NA,181841,9030,449,11
2020-11-30,26,PE,182406,182183.88295918622,264,NA,NA,NA,NA,NA,9037,9043.988722355505,NA,NA,NA,NA,NA,182406,9037,565,7
2020-12-01,26,PE,184259,183079.43820244193,265,NA,NA,NA,NA,NA,9056,9049.330630482664,NA,NA,NA,NA,NA,184259,9056,1853,19
2020-12-02,26,PE,185607,185626.58360587794,266,NA,NA,NA,NA,NA,9082,9071.174432476457,NA,NA,NA,NA,NA,185607,9082,1348,26
2020-12-03,26,PE,187038,186540.98852505835,267,NA,NA,NA,NA,NA,9098,9099.901319744204,NA,NA,NA,NA,NA,187038,9098,1431,16
2020-12-04,26,PE,188132,188065.487150406,268,NA,NA,NA,NA,NA,9119,9114.164238220783,NA,NA,NA,NA,NA,188132,9119,1094,21
2020-12-05,26,PE,189650,189066.617550807,269,NA,NA,NA,NA,NA,9140,9136.894167573757,NA,NA,NA,NA,NA,189650,9140,1518,21
2020-12-06,26,PE,190415,190912.4605893417,270,NA,NA,NA,NA,NA,9148,9158.370032226028,NA,NA,NA,NA,NA,190415,9148,765,8
2020-12-07,26,PE,191161,191341.9486841557,271,NA,NA,NA,NA,NA,9170,9162.762169679254,NA,NA,NA,NA,NA,191161,9170,746,22
2020-12-08,26,PE,192397,192256.19616930498,272,NA,NA,NA,NA,NA,9186,9188.14049882925,NA,NA,NA,NA,NA,192397,9186,1236,16
2020-12-09,26,PE,193530,193778.71915502453,273,NA,NA,NA,NA,NA,9200,9202.703972745447,NA,NA,NA,NA,NA,193530,9200,1133,14
2020-12-10,26,PE,195118,194761.95493548387,274,NA,NA,NA,NA,NA,9229,9216.072637867952,NA,NA,NA,NA,NA,195118,9229,1588,29
2020-12-11,26,PE,197063,196507.68812357777,275,NA,NA,NA,NA,NA,9244,9249.447758494487,NA,NA,NA,NA,NA,197063,9244,1945,15
2020-12-12,26,PE,198426,198490.2565287744,276,NA,NA,NA,NA,NA,9271,9261.36779768426,NA,NA,NA,NA,NA,198426,9271,1363,27
2020-12-13,26,PE,198684,199489.47708981752,277,NA,NA,NA,NA,NA,9284,9291.98773946004,NA,NA,NA,NA,NA,198684,9284,258,13
2020-12-14,26,PE,199046,199379.01958447907,278,NA,NA,NA,NA,NA,9299,9301.449440256252,NA,NA,NA,NA,NA,199046,9299,362,15
2020-12-15,26,PE,199780,200096.1769522956,279,NA,NA,NA,NA,NA,9324,9316.51188256468,NA,NA,NA,NA,NA,199780,9324,734,25
2020-12-16,26,PE,201851,201070.59253580484,280,NA,NA,NA,NA,NA,9339,9344.138773072003,NA,NA,NA,NA,NA,201851,9339,2071,15
2020-12-17,26,PE,203497,203621.2669302384,281,NA,NA,NA,NA,NA,9361,9356.727036251808,NA,NA,NA,NA,NA,203497,9361,1646,22
2020-12-18,26,PE,205262,204697.95875989657,282,NA,NA,NA,NA,NA,9383,9380.61835944247,NA,NA,NA,NA,NA,205262,9383,1765,22
2020-12-19,26,PE,207008,206455.4841622226,283,NA,NA,NA,NA,NA,9418,9402.92403753495,NA,NA,NA,NA,NA,207008,9418,1746,35
2020-12-20,26,PE,207426,208191.9902588599,284,NA,NA,NA,NA,NA,9435,9442.445853460413,NA,NA,NA,NA,NA,207426,9435,418,17
2020-12-21,26,PE,208135,208086.3532035979,285,NA,NA,NA,NA,NA,9443,9455.508159966574,NA,NA,NA,NA,NA,208135,9443,709,8
2020-12-22,26,PE,210081,209281.30101369912,286,NA,NA,NA,NA,NA,9459,9460.330159460562,NA,NA,NA,NA,NA,210081,9459,1946,16
2020-12-23,26,PE,211996,211861.02262292482,287,NA,NA,NA,NA,NA,9487,9477.220926839182,NA,NA,NA,NA,NA,211996,9487,1915,28
2020-12-24,26,PE,213453,213508.60074028192,288,NA,NA,NA,NA,NA,9523,9508.455529219971,NA,NA,NA,NA,NA,213453,9523,1457,36
2020-12-25,26,PE,214562,214667.5626711159,289,NA,NA,NA,NA,NA,9544,9548.033336493358,NA,NA,NA,NA,NA,214562,9544,1109,21
2020-12-26,26,PE,214949,215713.00331055085,290,NA,NA,NA,NA,NA,9560,9566.231453478807,NA,NA,NA,NA,NA,214949,9560,387,16
2020-12-27,26,PE,215552,215916.88946643987,291,NA,NA,NA,NA,NA,9571,9580.682168143012,NA,NA,NA,NA,NA,215552,9571,603,11
2020-12-28,26,PE,NA,NA,292,216817.89020553953,216354.71858580038,217281.06182527868,216109.53034101543,217526.25007006363,NA,NA,9589.271244549644,9571,9609.67133504717,9571,9620.470490628762,216817.89020553953,9589.271244549644,1265.8902055395301,18.271244549643598
2020-12-29,26,PE,NA,NA,293,218365.34393091715,217551.14275224274,219179.54510959156,217120.13068372817,219610.55717810613,NA,NA,9608.557885886174,9574.831780242872,9642.283991529475,9571,9660.13751340711,218365.34393091715,9608.557885886174,1547.4537253776216,19.28664133653001
2020-12-30,26,PE,NA,NA,294,219826.41416432156,218771.4265836196,220881.4017450235,218212.94989342883,221439.87843521428,NA,NA,9627.844527222704,9581.917721067268,9673.77133337814,9571,9698.083515968625,219826.41416432156,9627.844527222704,1461.0702334044036,19.28664133653001
2020-12-31,26,PE,NA,NA,295,221062.4429017101,219839.9464087523,222284.93939466792,219192.79585679728,222932.08994662293,NA,NA,9647.131168559234,9589.088896742414,9705.173440376053,9571,9735.899163074933,221062.4429017101,9647.131168559234,1236.0287373885512,19.28664133653001
2021-01-01,26,PE,NA,NA,296,222137.49793196865,220766.2877409038,223508.70812303352,220040.41291254584,224234.58295139147,NA,NA,9666.417809895764,9596.035786310607,9736.79983348092,9571,9774.057826181284,222137.49793196865,9666.417809895764,1075.055030258547,19.28664133653001
2021-01-02,26,PE,NA,NA,297,223182.08781275013,221640.48161259622,224723.69401290404,220824.40458573046,225539.7710397698,NA,NA,9685.704451232294,9602.633873032104,9768.775029432483,9571,9812.749937207804,223182.08781275013,9685.704451232294,1044.589880781481,19.28664133653001
2021-01-03,26,PE,NA,NA,298,224282.3190854353,222530.63769874634,226034.00047212426,221603.3535856424,226961.2845852282,NA,NA,9704.991092568824,9608.827387703646,9801.154797434001,9571,9852.06078779064,224282.3190854353,9704.991092568824,1100.231272685167,19.28664133653001
2021-01-04,26,PE,NA,NA,299,225449.232544692,223452.90135489285,227445.56373449115,222396.1074591184,228502.35763026561,NA,NA,9724.277733905354,9614.591278877333,9833.964188933374,9571,9892.028690813151,225449.232544692,9724.277733905354,1166.9134592566988,19.28664133653001
2021-01-05,26,PE,NA,NA,300,226648.2594457509,224388.27856825799,228908.24032324384,223191.9169584683,230104.60193303353,NA,NA,9743.564375241884,9619.915762341505,9867.212988142262,9571,9932.66860993578,226648.2594457509,9743.564375241884,1199.0269010589109,19.28664133653001
2021-01-06,26,PE,NA,NA,301,227842.06249145855,225310.90812613428,230373.21685678282,223970.9959431229,231713.1290397942,NA,NA,9762.851016578414,9624.799146036432,9900.902887120395,9571,9973.983132940575,227842.06249145855,9762.851016578414,1193.8030457076384,19.28664133653001
2021-01-07,26,PE,NA,NA,302,229014.431065564,226207.4611420337,231821.40098909428,224721.54102218238,233307.3211089456,NA,NA,9782.137657914944,9629.244183428636,9935.031132401251,9571,10015.968048763878,229014.431065564,9782.137657914944,1172.368574105436,19.28664133653001
2021-01-08,26,PE,NA,NA,303,230169.90925694816,227080.02547376908,233259.79304012723,225444.3398032744,234895.47871062192,NA,NA,9801.424299251474,9633.256098115602,9969.592500387345,9571,10058.615368602732,230169.90925694816,9801.424299251474,1155.4781913841725,19.28664133653001
2021-01-09,26,PE,NA,NA,304,231321.06093218166,227937.9393323505,234704.1825320128,226147.02293850106,236495.09892586226,NA,NA,9820.710940588004,9636.841463462239,10004.580417713769,9571,10101.915039363043,231321.06093218166,9820.710940588004,1151.151675233501,19.28664133653001
2021-01-10,26,PE,NA,NA,305,232477.01763659873,228788.88761985803,236165.14765333943,226836.50952326262,238117.52574993484,NA,NA,9839.997581924534,9640.007546082246,10039.987617766821,9571,10145.855947718179,232477.01763659873,9839.997581924534,1155.956704417069,19.28664133653001
2020-03-19,22,PI,3,2.9986583594829486,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3,0,-232474.01763659873,-9839.997581924534
2020-03-20,22,PI,4,4.001788845906545,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4,0,1,0
2020-03-21,22,PI,4,4.705636801335002,3,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4,0,0,0
2020-03-22,22,PI,6,4.700345609144962,4,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,2,0
2020-03-23,22,PI,6,7.233200206179713,5,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6,0,0,0
2020-03-24,22,PI,8,6.8089943395471515,6,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8,0,2,0
2020-03-25,22,PI,8,9.016431348663714,7,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8,0,0,0
2020-03-26,22,PI,9,8.652978385519669,8,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9,0,1,0
2020-03-27,22,PI,10,9.711700679362812,9,NA,NA,NA,NA,NA,1,0.03731771867520528,NA,NA,NA,NA,NA,10,1,1,1
2020-03-28,22,PI,11,11.041030025663655,10,NA,NA,NA,NA,NA,1,1.087186367395884,NA,NA,NA,NA,NA,11,1,1,0
2020-03-29,22,PI,16,12.03523572035746,11,NA,NA,NA,NA,NA,3,1.150397047278417,NA,NA,NA,NA,NA,16,3,5,2
2020-03-30,22,PI,18,17.93196130834435,12,NA,NA,NA,NA,NA,4,3.2700707148785817,NA,NA,NA,NA,NA,18,4,2,1
2020-03-31,22,PI,18,18.9852471268142,13,NA,NA,NA,NA,NA,4,4.348312228007975,NA,NA,NA,NA,NA,18,4,0,0
2020-04-01,22,PI,19,17.942321226992746,14,NA,NA,NA,NA,NA,4,4.388393217717839,NA,NA,NA,NA,NA,19,4,1,0
2020-04-02,22,PI,19,20.11352188096364,15,NA,NA,NA,NA,NA,4,4.412710550005284,NA,NA,NA,NA,NA,19,4,0,0
2020-04-03,22,PI,22,20.996621817363568,16,NA,NA,NA,NA,NA,4,4.422251948514284,NA,NA,NA,NA,NA,22,4,3,0
2020-04-04,22,PI,24,24.97159877022282,17,NA,NA,NA,NA,NA,4,4.418605223171751,NA,NA,NA,NA,NA,24,4,2,0
2020-04-05,22,PI,24,26.642267493170255,18,NA,NA,NA,NA,NA,4,4.403765011855798,NA,NA,NA,NA,NA,24,4,0,0
2020-04-06,22,PI,26,25.246738928405428,19,NA,NA,NA,NA,NA,4,4.379892493004919,NA,NA,NA,NA,NA,26,4,2,0
2020-04-07,22,PI,31,27.471136079068543,20,NA,NA,NA,NA,NA,5,4.3685609732648345,NA,NA,NA,NA,NA,31,5,5,1
2020-04-08,22,PI,38,33.29247552277193,21,NA,NA,NA,NA,NA,6,5.390408065782735,NA,NA,NA,NA,NA,38,6,7,1
2020-04-09,22,PI,40,40.143470287403325,22,NA,NA,NA,NA,NA,7,6.424056140764758,NA,NA,NA,NA,NA,40,7,2,1
2020-04-10,22,PI,41,40.23799928829664,23,NA,NA,NA,NA,NA,7,7.452654262946392,NA,NA,NA,NA,NA,41,7,1,0
2020-04-11,22,PI,44,41.24785159504893,24,NA,NA,NA,NA,NA,7,7.455711877878686,NA,NA,NA,NA,NA,44,7,3,0
2020-04-12,22,PI,51,46.83443519798384,25,NA,NA,NA,NA,NA,7,7.448535042270204,NA,NA,NA,NA,NA,51,7,7,0
2020-04-13,22,PI,58,56.26069005130631,26,NA,NA,NA,NA,NA,8,7.441459684030962,NA,NA,NA,NA,NA,58,8,7,1
2020-04-14,22,PI,75,63.29631512871639,27,NA,NA,NA,NA,NA,8,8.447274703265318,NA,NA,NA,NA,NA,75,8,17,0
2020-04-15,22,PI,91,81.64651782542525,28,NA,NA,NA,NA,NA,8,8.436428871512673,NA,NA,NA,NA,NA,91,8,16,0
2020-04-16,22,PI,102,96.8210449973262,29,NA,NA,NA,NA,NA,8,8.416647804671182,NA,NA,NA,NA,NA,102,8,11,0
2020-04-17,22,PI,123,105.49134904839426,30,NA,NA,NA,NA,NA,9,8.393595255458335,NA,NA,NA,NA,NA,123,9,21,1
2020-04-18,22,PI,144,130.81493948769338,31,NA,NA,NA,NA,NA,10,9.389723710857748,NA,NA,NA,NA,NA,144,10,21,1
2020-04-19,22,PI,158,155.65521339579135,32,NA,NA,NA,NA,NA,12,10.404720446063658,NA,NA,NA,NA,NA,158,12,14,2
2020-04-20,22,PI,186,169.8408634581512,33,NA,NA,NA,NA,NA,14,12.45937813372292,NA,NA,NA,NA,NA,186,14,28,2
2020-04-21,22,PI,206,204.25404370496213,34,NA,NA,NA,NA,NA,15,14.544576169836049,NA,NA,NA,NA,NA,206,15,20,1
2020-04-22,22,PI,217,226.2470255002276,35,NA,NA,NA,NA,NA,15,15.629707406584007,NA,NA,NA,NA,NA,217,15,11,0
2020-04-23,22,PI,256,235.33838514480374,36,NA,NA,NA,NA,NA,16,15.694099128850414,NA,NA,NA,NA,NA,256,16,39,1
2020-04-24,22,PI,297,283.5447948885733,37,NA,NA,NA,NA,NA,17,16.761715085925744,NA,NA,NA,NA,NA,297,17,41,1
2020-04-25,22,PI,331,326.4848208973651,38,NA,NA,NA,NA,NA,18,17.829678405444458,NA,NA,NA,NA,NA,331,18,34,1
2020-04-26,22,PI,364,353.2242473858393,39,NA,NA,NA,NA,NA,20,18.89947804858119,NA,NA,NA,NA,NA,364,20,33,2
2020-04-27,22,PI,408,385.1144484810737,40,NA,NA,NA,NA,NA,21,20.9887992719669,NA,NA,NA,NA,NA,408,21,44,1
2020-04-28,22,PI,454,435.88658664422513,41,NA,NA,NA,NA,NA,24,22.07603923586104,NA,NA,NA,NA,NA,454,24,46,3
2020-04-29,22,PI,513,486.9988303517327,42,NA,NA,NA,NA,NA,24,25.196874746717643,NA,NA,NA,NA,NA,513,24,59,0
2020-04-30,22,PI,600,551.2926766327154,43,NA,NA,NA,NA,NA,24,25.276619844647502,NA,NA,NA,NA,NA,600,24,87,0
2020-05-01,22,PI,665,647.3380286660142,44,NA,NA,NA,NA,NA,26,25.32277957909239,NA,NA,NA,NA,NA,665,26,65,2
2020-05-02,22,PI,742,707.9174920595513,45,NA,NA,NA,NA,NA,28,27.381846184785605,NA,NA,NA,NA,NA,742,28,77,2
2020-05-03,22,PI,784,788.5927089346425,46,NA,NA,NA,NA,NA,28,29.447894799926047,NA,NA,NA,NA,NA,784,28,42,0
2020-05-04,22,PI,875,834.4907499082964,47,NA,NA,NA,NA,NA,29,29.475425116098126,NA,NA,NA,NA,NA,875,29,91,1
2020-05-05,22,PI,949,947.1715073633061,48,NA,NA,NA,NA,NA,30,30.48835974779704,NA,NA,NA,NA,NA,949,30,74,1
2020-05-06,22,PI,1051,1030.0571654997464,49,NA,NA,NA,NA,NA,35,31.492316182309544,NA,NA,NA,NA,NA,1051,35,102,5
2020-05-07,22,PI,1131,1134.4813669436135,50,NA,NA,NA,NA,NA,37,36.575406725259,NA,NA,NA,NA,NA,1131,37,80,2
2020-05-08,22,PI,1233,1210.0198901933675,51,NA,NA,NA,NA,NA,38,38.66547981176685,NA,NA,NA,NA,NA,1233,38,102,1
2020-05-09,22,PI,1278,1313.343496297409,52,NA,NA,NA,NA,NA,42,39.73535779066379,NA,NA,NA,NA,NA,1278,42,45,4
2020-05-10,22,PI,1332,1349.8388977816503,53,NA,NA,NA,NA,NA,45,43.850938974062544,NA,NA,NA,NA,NA,1332,45,54,3
2020-05-11,22,PI,1443,1408.6038361816425,54,NA,NA,NA,NA,NA,49,46.988286301981056,NA,NA,NA,NA,NA,1443,49,111,4
2020-05-12,22,PI,1612,1545.6210283385783,55,NA,NA,NA,NA,NA,57,51.166016361216826,NA,NA,NA,NA,NA,1612,57,169,8
2020-05-13,22,PI,1784,1724.1767985655242,56,NA,NA,NA,NA,NA,60,59.46622212805041,NA,NA,NA,NA,NA,1784,60,172,3
2020-05-14,22,PI,1905,1875.8944388936457,57,NA,NA,NA,NA,NA,60,62.76234235971544,NA,NA,NA,NA,NA,1905,60,121,0
2020-05-15,22,PI,2085,1967.9369147562172,58,NA,NA,NA,NA,NA,65,62.973726814722745,NA,NA,NA,NA,NA,2085,65,180,5
2020-05-16,22,PI,2252,2170.370660222499,59,NA,NA,NA,NA,NA,72,68.21207897998377,NA,NA,NA,NA,NA,2252,72,167,7
2020-05-17,22,PI,2287,2365.262367524165,60,NA,NA,NA,NA,NA,80,75.52364181196899,NA,NA,NA,NA,NA,2287,80,35,8
2020-05-18,22,PI,2440,2389.844235476162,61,NA,NA,NA,NA,NA,85,83.91909394086059,NA,NA,NA,NA,NA,2440,85,153,5
2020-05-19,22,PI,2637,2601.5438714549837,62,NA,NA,NA,NA,NA,87,89.31368934655507,NA,NA,NA,NA,NA,2637,87,197,2
2020-05-20,22,PI,2852,2847.257643843403,63,NA,NA,NA,NA,NA,91,91.62538111754085,NA,NA,NA,NA,NA,2852,91,215,4
2020-05-21,22,PI,3074,3045.8417793637695,64,NA,NA,NA,NA,NA,93,95.89245519619271,NA,NA,NA,NA,NA,3074,93,222,2
2020-05-22,22,PI,3258,3240.672847667457,65,NA,NA,NA,NA,NA,99,98.07142091658213,NA,NA,NA,NA,NA,3258,99,184,6
2020-05-23,22,PI,3390,3399.2131334807996,66,NA,NA,NA,NA,NA,107,104.25266566560421,NA,NA,NA,NA,NA,3390,107,132,8
2020-05-24,22,PI,3550,3522.042870481261,67,NA,NA,NA,NA,NA,110,112.48289952881716,NA,NA,NA,NA,NA,3550,110,160,3
2020-05-25,22,PI,3720,3713.402530366158,68,NA,NA,NA,NA,NA,119,115.64420725914783,NA,NA,NA,NA,NA,3720,119,170,9
2020-05-26,22,PI,3966,3914.2909455939484,69,NA,NA,NA,NA,NA,134,124.86580007112505,NA,NA,NA,NA,NA,3966,134,246,15
2020-05-27,22,PI,4243,4182.561986979329,70,NA,NA,NA,NA,NA,138,140.28383172534828,NA,NA,NA,NA,NA,4243,138,277,4
2020-05-28,22,PI,4503,4457.187595165061,71,NA,NA,NA,NA,NA,146,144.63514689949662,NA,NA,NA,NA,NA,4503,146,260,8
2020-05-29,22,PI,4745,4689.105597760449,72,NA,NA,NA,NA,NA,157,152.98506437916802,NA,NA,NA,NA,NA,4745,157,242,11
2020-05-30,22,PI,4931,4918.519028942987,73,NA,NA,NA,NA,NA,161,164.40067294720205,NA,NA,NA,NA,NA,4931,161,186,4
2020-05-31,22,PI,5119,5109.627185763693,74,NA,NA,NA,NA,NA,168,168.71373139000295,NA,NA,NA,NA,NA,5119,168,188,7
2020-06-01,22,PI,5506,5330.784702797069,75,NA,NA,NA,NA,NA,180,175.97861992846393,NA,NA,NA,NA,NA,5506,180,387,12
2020-06-02,22,PI,5828,5798.947631358296,76,NA,NA,NA,NA,NA,192,188.31273891002508,NA,NA,NA,NA,NA,5828,192,322,12
2020-06-03,22,PI,6064,6110.807983212699,77,NA,NA,NA,NA,NA,202,200.71265792858276,NA,NA,NA,NA,NA,6064,202,236,10
2020-06-04,22,PI,6717,6290.383112956649,78,NA,NA,NA,NA,NA,217,211.1182438503647,NA,NA,NA,NA,NA,6717,217,653,15
2020-06-05,22,PI,7105,7049.283621583151,79,NA,NA,NA,NA,NA,224,226.62760054156297,NA,NA,NA,NA,NA,7105,224,388,7
2020-06-06,22,PI,7478,7394.148307063039,80,NA,NA,NA,NA,NA,239,234.0491402353818,NA,NA,NA,NA,NA,7478,239,373,15
2020-06-07,22,PI,7621,7722.301222903939,81,NA,NA,NA,NA,NA,254,249.54442205104397,NA,NA,NA,NA,NA,7621,254,143,15
2020-06-08,22,PI,7927,7897.8069011136795,82,NA,NA,NA,NA,NA,265,265.1118382083447,NA,NA,NA,NA,NA,7927,265,306,11
2020-06-09,22,PI,8359,8329.091573101177,83,NA,NA,NA,NA,NA,283,276.6411195936411,NA,NA,NA,NA,NA,8359,283,432,18
2020-06-10,22,PI,8823,8873.23313690734,84,NA,NA,NA,NA,NA,299,295.27267196128247,NA,NA,NA,NA,NA,8823,299,464,16
2020-06-11,22,PI,9337,9311.147231742978,85,NA,NA,NA,NA,NA,317,311.95228632114186,NA,NA,NA,NA,NA,9337,317,514,18
2020-06-12,22,PI,9825,9759.086622370516,86,NA,NA,NA,NA,NA,335,330.70043975792635,NA,NA,NA,NA,NA,9825,335,488,18
2020-06-13,22,PI,10153,10181.804654886584,87,NA,NA,NA,NA,NA,360,349.4977681645246,NA,NA,NA,NA,NA,10153,360,328,25
2020-06-14,22,PI,10357,10447.322672877117,88,NA,NA,NA,NA,NA,374,375.47933303669527,NA,NA,NA,NA,NA,10357,374,204,14
2020-06-15,22,PI,10881,10653.647847194772,89,NA,NA,NA,NA,NA,393,390.37122238622055,NA,NA,NA,NA,NA,10881,393,524,19
2020-06-16,22,PI,11559,11329.086185170068,90,NA,NA,NA,NA,NA,398,410.2475131544317,NA,NA,NA,NA,NA,11559,398,678,5
2020-06-17,22,PI,12099,12088.19482210352,91,NA,NA,NA,NA,NA,421,415.78027210406805,NA,NA,NA,NA,NA,12099,421,540,23
2020-06-18,22,PI,12567,12530.053809963838,92,NA,NA,NA,NA,NA,435,439.3619186618742,NA,NA,NA,NA,NA,12567,435,468,14
2020-06-19,22,PI,13813,12935.66714084554,93,NA,NA,NA,NA,NA,459,453.8090411099729,NA,NA,NA,NA,NA,13813,459,1246,24
2020-06-20,22,PI,14264,14400.420281246876,94,NA,NA,NA,NA,NA,485,478.32891741651684,NA,NA,NA,NA,NA,14264,485,451,26
2020-06-21,22,PI,14476,14705.012468627716,95,NA,NA,NA,NA,NA,502,504.97028608274934,NA,NA,NA,NA,NA,14476,502,212,17
2020-06-22,22,PI,15269,14814.771902295946,96,NA,NA,NA,NA,NA,517,522.506988705163,NA,NA,NA,NA,NA,15269,517,793,15
2020-06-23,22,PI,16227,15976.55845915816,97,NA,NA,NA,NA,NA,534,537.8683881784702,NA,NA,NA,NA,NA,16227,534,958,17
2020-06-24,22,PI,17080,17120.323659348956,98,NA,NA,NA,NA,NA,546,555.1001868284955,NA,NA,NA,NA,NA,17080,546,853,12
2020-06-25,22,PI,18023,17856.45229472675,99,NA,NA,NA,NA,NA,574,567.0976543365049,NA,NA,NA,NA,NA,18023,574,943,28
2020-06-26,22,PI,18665,18735.772592283916,100,NA,NA,NA,NA,NA,592,595.2323321972617,NA,NA,NA,NA,NA,18665,592,642,18
2020-06-27,22,PI,19158,19310.968654919554,101,NA,NA,NA,NA,NA,615,613.2978555219448,NA,NA,NA,NA,NA,19158,615,493,23
2020-06-28,22,PI,19753,19806.859378776866,102,NA,NA,NA,NA,NA,643,636.389848303174,NA,NA,NA,NA,NA,19753,643,595,28
2020-06-29,22,PI,20422,20545.9729906726,103,NA,NA,NA,NA,NA,663,664.6287203124255,NA,NA,NA,NA,NA,20422,663,669,20
