date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-06-07,26,PE,40242,40200.44907952555,88,NA,NA,NA,NA,NA,3305,3347.7872035921555,NA,NA,NA,NA,NA,40242,3305,881,35
2020-06-08,26,PE,40705,41116.876765861096,89,NA,NA,NA,NA,NA,3350,3370.771404851139,NA,NA,NA,NA,NA,40705,3350,463,45
2020-06-09,26,PE,41010,41406.912463033674,90,NA,NA,NA,NA,NA,3453,3413.648132999912,NA,NA,NA,NA,NA,41010,3453,305,103
2020-06-10,26,PE,41935,41712.53667716466,91,NA,NA,NA,NA,NA,3531,3531.393711239575,NA,NA,NA,NA,NA,41935,3531,925,78
2020-06-11,26,PE,42994,42933.577809235525,92,NA,NA,NA,NA,NA,3633,3605.124309087053,NA,NA,NA,NA,NA,42994,3633,1059,102
2020-06-12,26,PE,43872,43922.48243797998,93,NA,NA,NA,NA,NA,3694,3716.0617255641096,NA,NA,NA,NA,NA,43872,3694,878,61
2020-06-13,26,PE,44671,44633.18378686798,94,NA,NA,NA,NA,NA,3784,3767.0858612371103,NA,NA,NA,NA,NA,44671,3784,799,90
2020-06-14,26,PE,45261,45399.001784831235,95,NA,NA,NA,NA,NA,3855,3864.8067667638097,NA,NA,NA,NA,NA,45261,3855,590,71
2020-06-15,26,PE,45507,45925.11920308359,96,NA,NA,NA,NA,NA,3886,3930.896075784834,NA,NA,NA,NA,NA,45507,3886,246,31
2020-06-16,26,PE,46427,46075.907952127614,97,NA,NA,NA,NA,NA,3959,3948.6010621598566,NA,NA,NA,NA,NA,46427,3959,920,73
2020-06-17,26,PE,47446,47355.4163754428,98,NA,NA,NA,NA,NA,4009,4029.647234447393,NA,NA,NA,NA,NA,47446,4009,1019,50
2020-06-18,26,PE,48626,48308.47006688992,99,NA,NA,NA,NA,NA,4057,4071.963080735015,NA,NA,NA,NA,NA,48626,4057,1180,48
2020-06-19,26,PE,49720,49490.24401089968,100,NA,NA,NA,NA,NA,4102,4117.362075223613,NA,NA,NA,NA,NA,49720,4102,1094,45
2020-06-20,26,PE,51118,50508.49732399659,101,NA,NA,NA,NA,NA,4148,4159.035196552488,NA,NA,NA,NA,NA,51118,4148,1398,46
2020-06-21,26,PE,52113,52068.56371550751,102,NA,NA,NA,NA,NA,4234,4203.131167201006,NA,NA,NA,NA,NA,52113,4234,995,86
2020-06-22,26,PE,52494,52893.055061841354,103,NA,NA,NA,NA,NA,4252,4300.144333836948,NA,NA,NA,NA,NA,52494,4252,381,18
2020-06-23,26,PE,52831,53125.029325629344,104,NA,NA,NA,NA,NA,4339,4299.529558393504,NA,NA,NA,NA,NA,52831,4339,337,87
2020-06-24,26,PE,54022,53617.06828597644,105,NA,NA,NA,NA,NA,4425,4404.195350647127,NA,NA,NA,NA,NA,54022,4425,1191,86
2020-06-25,26,PE,55136,55235.56559533785,106,NA,NA,NA,NA,NA,4488,4492.678487315943,NA,NA,NA,NA,NA,55136,4488,1114,63
2020-06-26,26,PE,55804,56161.12119042515,107,NA,NA,NA,NA,NA,4610,4551.994710881856,NA,NA,NA,NA,NA,55804,4610,668,122
2020-06-27,26,PE,57089,56573.31763250115,108,NA,NA,NA,NA,NA,4708,4692.998562096882,NA,NA,NA,NA,NA,57089,4708,1285,98
2020-06-28,26,PE,58107,58172.751853933994,109,NA,NA,NA,NA,NA,4751,4789.678000006198,NA,NA,NA,NA,NA,58107,4751,1018,43
2020-06-29,26,PE,58476,58991.949624696594,110,NA,NA,NA,NA,NA,4782,4818.755051030223,NA,NA,NA,NA,NA,58476,4782,369,31
2020-06-30,26,PE,58858,59106.60001601894,111,NA,NA,NA,NA,NA,4829,4842.098224533311,NA,NA,NA,NA,NA,58858,4829,382,47
2020-07-01,26,PE,59705,59621.57798570781,112,NA,NA,NA,NA,NA,4894,4888.788505266047,NA,NA,NA,NA,NA,59705,4894,847,65
2020-07-02,26,PE,61119,60696.62553493257,113,NA,NA,NA,NA,NA,4968,4956.830892516604,NA,NA,NA,NA,NA,61119,4968,1414,74
2020-07-03,26,PE,62362,62251.97321218856,114,NA,NA,NA,NA,NA,5068,5033.8465143927,NA,NA,NA,NA,NA,62362,5068,1243,100
2020-07-04,26,PE,63457,63268.7164439072,115,NA,NA,NA,NA,NA,5116,5143.56979463166,NA,NA,NA,NA,NA,63457,5116,1095,48
2020-07-05,26,PE,65129,64286.75723816249,116,NA,NA,NA,NA,NA,5143,5179.1750896394115,NA,NA,NA,NA,NA,65129,5143,1672,27
2020-07-06,26,PE,65642,66262.21357071507,117,NA,NA,NA,NA,NA,5163,5197.53365038249,NA,NA,NA,NA,NA,65642,5163,513,20
2020-07-07,26,PE,66151,66243.95738006491,118,NA,NA,NA,NA,NA,5234,5210.32218180816,NA,NA,NA,NA,NA,66151,5234,509,71
2020-07-08,26,PE,67604,66976.99031369311,119,NA,NA,NA,NA,NA,5323,5292.514873246386,NA,NA,NA,NA,NA,67604,5323,1453,89
2020-07-09,26,PE,68767,68932.95149659987,120,NA,NA,NA,NA,NA,5409,5388.750302490936,NA,NA,NA,NA,NA,68767,5409,1163,86
2020-07-10,26,PE,70100,69834.47518294168,121,NA,NA,NA,NA,NA,5482,5478.002492530815,NA,NA,NA,NA,NA,70100,5482,1333,73
2020-07-11,26,PE,71370,71235.20891311424,122,NA,NA,NA,NA,NA,5556,5550.1459195177185,NA,NA,NA,NA,NA,71370,5556,1270,74
2020-07-12,26,PE,72470,72460.24457138978,123,NA,NA,NA,NA,NA,5595,5625.59319188365,NA,NA,NA,NA,NA,72470,5595,1100,39
2020-07-13,26,PE,72901,73511.16156437415,124,NA,NA,NA,NA,NA,5652,5654.213562692757,NA,NA,NA,NA,NA,72901,5652,431,57
2020-07-14,26,PE,73576,73712.68151828229,125,NA,NA,NA,NA,NA,5715,5713.72861676305,NA,NA,NA,NA,NA,73576,5715,675,63
2020-07-15,26,PE,74960,74630.38244911718,126,NA,NA,NA,NA,NA,5772,5777.367441280135,NA,NA,NA,NA,NA,74960,5772,1384,57
2020-07-16,26,PE,76091,76302.85924435376,127,NA,NA,NA,NA,NA,5836,5832.52065495106,NA,NA,NA,NA,NA,76091,5836,1131,64
2020-07-17,26,PE,77423,77163.98500262012,128,NA,NA,NA,NA,NA,5869,5898.19620934773,NA,NA,NA,NA,NA,77423,5869,1332,33
2020-07-18,26,PE,78509,78550.3343769721,129,NA,NA,NA,NA,NA,5928,5921.512458643059,NA,NA,NA,NA,NA,78509,5928,1086,59
2020-07-19,26,PE,79452,79490.9424230392,130,NA,NA,NA,NA,NA,5984,5985.657190274471,NA,NA,NA,NA,NA,79452,5984,943,56
2020-07-20,26,PE,80115,80415.32913519331,131,NA,NA,NA,NA,NA,6036,6040.445192738568,NA,NA,NA,NA,NA,80115,6036,663,52
2020-07-21,26,PE,80441,81012.19963227662,132,NA,NA,NA,NA,NA,6089,6091.20110244585,NA,NA,NA,NA,NA,80441,6089,326,53
2020-07-22,26,PE,81382,81259.83656943055,133,NA,NA,NA,NA,NA,6152,6143.966744892799,NA,NA,NA,NA,NA,81382,6152,941,63
2020-07-23,26,PE,83240,82522.01823051067,134,NA,NA,NA,NA,NA,6211,6209.762170939403,NA,NA,NA,NA,NA,83240,6211,1858,59
2020-07-24,26,PE,85042,84649.43070951912,135,NA,NA,NA,NA,NA,6237,6268.311295942179,NA,NA,NA,NA,NA,85042,6237,1802,26
2020-07-25,26,PE,86752,86203.64326483168,136,NA,NA,NA,NA,NA,6299,6284.188590412761,NA,NA,NA,NA,NA,86752,6299,1710,62
2020-07-26,26,PE,88466,87828.74038580165,137,NA,NA,NA,NA,NA,6352,6354.212433864618,NA,NA,NA,NA,NA,88466,6352,1714,53
2020-07-27,26,PE,89132,89610.88269627908,138,NA,NA,NA,NA,NA,6376,6404.946737135679,NA,NA,NA,NA,NA,89132,6376,666,24
2020-07-28,26,PE,89678,89929.55791615593,139,NA,NA,NA,NA,NA,6421,6419.941945538326,NA,NA,NA,NA,NA,89678,6421,546,45
2020-07-29,26,PE,91536,90700.25321602626,140,NA,NA,NA,NA,NA,6484,6468.327697624501,NA,NA,NA,NA,NA,91536,6484,1858,63
2020-07-30,26,PE,93373,93256.41103210743,141,NA,NA,NA,NA,NA,6526,6536.217780227769,NA,NA,NA,NA,NA,93373,6526,1837,42
2020-07-31,26,PE,95005,94889.83084327118,142,NA,NA,NA,NA,NA,6557,6573.306688228095,NA,NA,NA,NA,NA,95005,6557,1632,31
2020-08-01,26,PE,96746,96360.92872628605,143,NA,NA,NA,NA,NA,6597,6600.178674745067,NA,NA,NA,NA,NA,96746,6597,1741,40
2020-08-02,26,PE,97970,98183.00584822943,144,NA,NA,NA,NA,NA,6634,6640.881362091282,NA,NA,NA,NA,NA,97970,6634,1224,37
2020-08-03,26,PE,98401,99215.60537631316,145,NA,NA,NA,NA,NA,6669,6676.020030533422,NA,NA,NA,NA,NA,98401,6669,431,35
2020-08-04,26,PE,98833,99435.01314997599,146,NA,NA,NA,NA,NA,6717,6709.504339276602,NA,NA,NA,NA,NA,98833,6717,432,48
2020-08-05,26,PE,100321,100048.72653636742,147,NA,NA,NA,NA,NA,6758,6760.635636850409,NA,NA,NA,NA,NA,100321,6758,1488,41
2020-08-06,26,PE,101395,102007.04934638512,148,NA,NA,NA,NA,NA,6828,6800.0052329175205,NA,NA,NA,NA,NA,101395,6828,1074,70
2020-08-07,26,PE,102872,102657.15840366924,149,NA,NA,NA,NA,NA,6867,6879.216725215327,NA,NA,NA,NA,NA,102872,6867,1477,39
2020-08-08,26,PE,104113,104232.83413803285,150,NA,NA,NA,NA,NA,6920,6911.370153363338,NA,NA,NA,NA,NA,104113,6920,1241,53
2020-08-09,26,PE,105381,105253.13314845652,151,NA,NA,NA,NA,NA,6970,6968.410615950526,NA,NA,NA,NA,NA,105381,6970,1268,50
2020-08-10,26,PE,105381,106526.37427304593,152,NA,NA,NA,NA,NA,6970,7018.009111389495,NA,NA,NA,NA,NA,105381,6970,0,0
2020-08-11,26,PE,105982,105985.3472855873,153,NA,NA,NA,NA,NA,7008,7002.520619583523,NA,NA,NA,NA,NA,105982,7008,601,38
2020-08-12,26,PE,107375,107057.17716895515,154,NA,NA,NA,NA,NA,7049,7047.324618478908,NA,NA,NA,NA,NA,107375,7049,1393,41
2020-08-13,26,PE,108842,108728.61164592471,155,NA,NA,NA,NA,NA,7084,7088.282302802722,NA,NA,NA,NA,NA,108842,7084,1467,35
2020-08-14,26,PE,110409,110021.08660830995,156,NA,NA,NA,NA,NA,7111,7121.739275225552,NA,NA,NA,NA,NA,110409,7111,1567,27
2020-08-15,26,PE,111773,111526.83196881364,157,NA,NA,NA,NA,NA,7156,7145.76298151072,NA,NA,NA,NA,NA,111773,7156,1364,45
2020-08-16,26,PE,112958,112771.9333198042,158,NA,NA,NA,NA,NA,7188,7195.160764543633,NA,NA,NA,NA,NA,112958,7188,1185,32
2020-08-17,26,PE,113183,113948.04799570782,159,NA,NA,NA,NA,NA,7210,7223.797592967387,NA,NA,NA,NA,NA,113183,7210,225,22
2020-08-18,26,PE,113788,113861.86695578492,160,NA,NA,NA,NA,NA,7252,7242.1484019099125,NA,NA,NA,NA,NA,113788,7252,605,42
2020-08-19,26,PE,115217,114849.22944599293,161,NA,NA,NA,NA,NA,7280,7288.745227174081,NA,NA,NA,NA,NA,115217,7280,1429,28
2020-08-20,26,PE,116359,116625.01558991686,162,NA,NA,NA,NA,NA,7303,7312.916991465148,NA,NA,NA,NA,NA,116359,7303,1142,23
2020-08-21,26,PE,117431,117460.06911049632,163,NA,NA,NA,NA,NA,7335,7333.673059429559,NA,NA,NA,NA,NA,117431,7335,1072,32
2020-08-22,26,PE,118027,118462.20115647695,164,NA,NA,NA,NA,NA,7364,7367.140786091022,NA,NA,NA,NA,NA,118027,7364,596,29
2020-08-23,26,PE,119140,118850.22381869225,165,NA,NA,NA,NA,NA,7390,7394.998741189451,NA,NA,NA,NA,NA,119140,7390,1113,26
2020-08-24,26,PE,119357,120262.40893969266,166,NA,NA,NA,NA,NA,7399,7419.7342200424655,NA,NA,NA,NA,NA,119357,7399,217,9
2020-08-25,26,PE,119958,120024.14187174238,167,NA,NA,NA,NA,NA,7425,7422.643684458679,NA,NA,NA,NA,NA,119958,7425,601,26
2020-08-26,26,PE,121078,120894.88492277708,168,NA,NA,NA,NA,NA,7460,7451.578970882041,NA,NA,NA,NA,NA,121078,7460,1120,35
2020-08-27,26,PE,122147,122176.34381756707,169,NA,NA,NA,NA,NA,7480,7489.0182503338865,NA,NA,NA,NA,NA,122147,7480,1069,20
2020-08-28,26,PE,123146,123075.38308874356,170,NA,NA,NA,NA,NA,7512,7505.253523965698,NA,NA,NA,NA,NA,123146,7512,999,32
2020-08-29,26,PE,124151,123984.81959828727,171,NA,NA,NA,NA,NA,7547,7540.356147346284,NA,NA,NA,NA,NA,124151,7547,1005,35
2020-08-30,26,PE,125094,124991.33789304366,172,NA,NA,NA,NA,NA,7574,7576.765992620717,NA,NA,NA,NA,NA,125094,7574,943,27
2020-08-31,26,PE,125539,125924.64317935496,173,NA,NA,NA,NA,NA,7593,7602.183683812293,NA,NA,NA,NA,NA,125539,7593,445,19
2020-09-01,26,PE,127287,126191.94465226079,174,NA,NA,NA,NA,NA,7614,7618.544157713403,NA,NA,NA,NA,NA,127287,7614,1748,21
2020-09-02,26,PE,128724,128607.60278677545,175,NA,NA,NA,NA,NA,7656,7639.061025614087,NA,NA,NA,NA,NA,128724,7656,1437,42
2020-09-03,26,PE,130199,129735.93629548885,176,NA,NA,NA,NA,NA,7619,7686.945254518619,NA,NA,NA,NA,NA,130199,7619,1475,-37
2020-09-04,26,PE,131230,131241.99134704552,177,NA,NA,NA,NA,NA,7645,7626.478234884585,NA,NA,NA,NA,NA,131230,7645,1031,26
2020-09-05,26,PE,131961,132131.9030083529,178,NA,NA,NA,NA,NA,7670,7665.543723771432,NA,NA,NA,NA,NA,131961,7670,731,25
2020-09-06,26,PE,132152,132875.7136075,179,NA,NA,NA,NA,NA,7702,7690.015508986515,NA,NA,NA,NA,NA,132152,7702,191,32
2020-09-07,26,PE,132420,132962.59037224116,180,NA,NA,NA,NA,NA,7721,7725.370868514949,NA,NA,NA,NA,NA,132420,7721,268,19
2020-09-08,26,PE,132590,133386.5930623931,181,NA,NA,NA,NA,NA,7741,7741.714026288831,NA,NA,NA,NA,NA,132590,7741,170,20
2020-09-09,26,PE,133579,133489.30794823566,182,NA,NA,NA,NA,NA,7764,7761.946412432153,NA,NA,NA,NA,NA,133579,7764,989,23
2020-09-10,26,PE,134619,134753.64094177753,183,NA,NA,NA,NA,NA,7792,7785.676960121296,NA,NA,NA,NA,NA,134619,7792,1040,28
2020-09-11,26,PE,135643,135568.79022624993,184,NA,NA,NA,NA,NA,7817,7815.478586365038,NA,NA,NA,NA,NA,135643,7817,1024,25
2020-09-12,26,PE,136413,136440.26670853776,185,NA,NA,NA,NA,NA,7852,7840.2982975137,NA,NA,NA,NA,NA,136413,7852,770,35
2020-09-13,26,PE,136672,137045.1414114957,186,NA,NA,NA,NA,NA,7874,7878.872452298823,NA,NA,NA,NA,NA,136672,7874,259,22
2020-09-14,26,PE,136853,137123.3191832733,187,NA,NA,NA,NA,NA,7888,7898.085317503179,NA,NA,NA,NA,NA,136853,7888,181,14
2020-09-15,26,PE,137869,137384.04220865987,188,NA,NA,NA,NA,NA,7914,7909.3798638938,NA,NA,NA,NA,NA,137869,7914,1016,26
2020-09-16,26,PE,138568,138802.6256712565,189,NA,NA,NA,NA,NA,7933,7937.916271548601,NA,NA,NA,NA,NA,138568,7933,699,19
2020-09-17,26,PE,139325,139216.36387075478,190,NA,NA,NA,NA,NA,7954,7954.860842687129,NA,NA,NA,NA,NA,139325,7954,757,21
2020-09-18,26,PE,140235,139986.56695668696,191,NA,NA,NA,NA,NA,7971,7976.103806386768,NA,NA,NA,NA,NA,140235,7971,910,17
2020-09-19,26,PE,141042,140953.68538966068,192,NA,NA,NA,NA,NA,8004,7991.565677456203,NA,NA,NA,NA,NA,141042,8004,807,33
2020-09-20,26,PE,141517,141699.57599451943,193,NA,NA,NA,NA,NA,8016,8029.0712696190585,NA,NA,NA,NA,NA,141517,8016,475,12
2020-09-21,26,PE,141777,142061.75211471142,194,NA,NA,NA,NA,NA,8025,8035.5905043767425,NA,NA,NA,NA,NA,141777,8025,260,9
2020-09-22,26,PE,142488,142311.9392417825,195,NA,NA,NA,NA,NA,8055,8042.587167311534,NA,NA,NA,NA,NA,142488,8055,711,30
2020-09-23,26,PE,143165,143281.18055900637,196,NA,NA,NA,NA,NA,8085,8077.663651509672,NA,NA,NA,NA,NA,143165,8085,677,30
2020-09-24,26,PE,143703,143872.5095054217,197,NA,NA,NA,NA,NA,8110,8108.69782454905,NA,NA,NA,NA,NA,143703,8110,538,25
2020-09-25,26,PE,144268,144313.01940711733,198,NA,NA,NA,NA,NA,8129,8133.3408687575065,NA,NA,NA,NA,NA,144268,8129,565,19
2020-09-26,26,PE,144940,144889.8447890358,199,NA,NA,NA,NA,NA,8156,8150.818449702155,NA,NA,NA,NA,NA,144940,8156,672,27
2020-09-27,26,PE,145016,145595.51950800058,200,NA,NA,NA,NA,NA,8174,8179.929129978027,NA,NA,NA,NA,NA,145016,8174,76,18
2020-09-28,26,PE,145096,145386.2392613144,201,NA,NA,NA,NA,NA,8190,8195.491350996794,NA,NA,NA,NA,NA,145096,8190,80,16
2020-09-29,26,PE,146325,145548.40754305568,202,NA,NA,NA,NA,NA,8222,8210.363236480449,NA,NA,NA,NA,NA,146325,8222,1229,32
2020-09-30,26,PE,147171,147275.1781853128,203,NA,NA,NA,NA,NA,8251,8246.655112438548,NA,NA,NA,NA,NA,147171,8251,846,29
2020-10-01,26,PE,147872,147737.57184558682,204,NA,NA,NA,NA,NA,8279,8275.816341885426,NA,NA,NA,NA,NA,147872,8279,701,28
2020-10-02,26,PE,148737,148364.233192334,205,NA,NA,NA,NA,NA,8299,8304.374824204442,NA,NA,NA,NA,NA,148737,8299,865,20
2020-10-03,26,PE,149349,149348.66752103387,206,NA,NA,NA,NA,NA,8318,8322.324318946887,NA,NA,NA,NA,NA,149349,8318,612,19
2020-10-04,26,PE,149417,149873.5207692794,207,NA,NA,NA,NA,NA,8333,8340.510270446877,NA,NA,NA,NA,NA,149417,8333,68,15
2020-10-05,26,PE,149454,149785.98849967666,208,NA,NA,NA,NA,NA,8340,8353.568872103591,NA,NA,NA,NA,NA,149454,8340,37,7
2020-10-06,26,PE,150217,149940.87196502072,209,NA,NA,NA,NA,NA,8356,8357.029475669991,NA,NA,NA,NA,NA,150217,8356,763,16
2020-10-07,26,PE,151139,151048.27768067282,210,NA,NA,NA,NA,NA,8379,8374.129743668445,NA,NA,NA,NA,NA,151139,8379,922,23
2020-10-08,26,PE,151736,151889.83240378238,211,NA,NA,NA,NA,NA,8387,8398.79239065272,NA,NA,NA,NA,NA,151736,8387,597,8
2020-10-09,26,PE,152414,152244.37795206052,212,NA,NA,NA,NA,NA,8397,8402.516250824126,NA,NA,NA,NA,NA,152414,8397,678,10
2020-10-10,26,PE,152998,152978.73184484508,213,NA,NA,NA,NA,NA,8408,8411.997592224665,NA,NA,NA,NA,NA,152998,8408,584,11
2020-10-11,26,PE,153144,153530.09848404798,214,NA,NA,NA,NA,NA,8411,8422.302704142434,NA,NA,NA,NA,NA,153144,8411,146,3
2020-10-12,26,PE,153222,153518.92630706241,215,NA,NA,NA,NA,NA,8414,8422.116623507218,NA,NA,NA,NA,NA,153222,8414,78,3
2020-10-13,26,PE,153299,153656.12613638784,216,NA,NA,NA,NA,NA,8417,8423.71654490381,NA,NA,NA,NA,NA,153299,8417,77,3
2020-10-14,26,PE,154041,153758.63822438542,217,NA,NA,NA,NA,NA,8438,8425.427778104533,NA,NA,NA,NA,NA,154041,8438,742,21
2020-10-15,26,PE,154866,154758.16496187262,218,NA,NA,NA,NA,NA,8456,8451.147199631943,NA,NA,NA,NA,NA,154866,8456,825,18
2020-10-16,26,PE,155520,155458.5819607681,219,NA,NA,NA,NA,NA,8469,8469.372015198358,NA,NA,NA,NA,NA,155520,8469,654,13
2020-10-17,26,PE,155923,155953.42560900885,220,NA,NA,NA,NA,NA,8480,8481.742293555553,NA,NA,NA,NA,NA,155923,8480,403,11
2020-10-18,26,PE,156029,156261.2304211518,221,NA,NA,NA,NA,NA,8487,8492.225449330264,NA,NA,NA,NA,NA,156029,8487,106,7
2020-10-19,26,PE,156130,156309.66993826142,222,NA,NA,NA,NA,NA,8490,8497.741317436223,NA,NA,NA,NA,NA,156130,8490,101,3
2020-10-20,26,PE,156794,156495.01681183054,223,NA,NA,NA,NA,NA,8505,8498.821074313708,NA,NA,NA,NA,NA,156794,8505,664,15
2020-10-21,26,PE,157418,157422.70245235274,224,NA,NA,NA,NA,NA,8519,8516.608114350714,NA,NA,NA,NA,NA,157418,8519,624,14
2020-10-22,26,PE,157777,157922.22151704627,225,NA,NA,NA,NA,NA,8527,8530.72079414698,NA,NA,NA,NA,NA,157777,8527,359,8
2020-10-23,26,PE,158496,158126.86707617878,226,NA,NA,NA,NA,NA,8531,8537.281512625937,NA,NA,NA,NA,NA,158496,8531,719,4
2020-10-24,26,PE,159220,159036.43375543214,227,NA,NA,NA,NA,NA,8542,8539.668696050267,NA,NA,NA,NA,NA,159220,8542,724,11
2020-10-25,26,PE,159377,159724.79439370258,228,NA,NA,NA,NA,NA,8552,8552.07412837178,NA,NA,NA,NA,NA,159377,8552,157,10
2020-10-26,26,PE,159476,159639.81362762686,229,NA,NA,NA,NA,NA,8564,8561.804985172717,NA,NA,NA,NA,NA,159476,8564,99,12
2020-10-27,26,PE,160354,159827.66071693928,230,NA,NA,NA,NA,NA,8575,8574.513285146946,NA,NA,NA,NA,NA,160354,8575,878,11
2020-10-28,26,PE,161161,161091.24690616937,231,NA,NA,NA,NA,NA,8587,8585.437474896804,NA,NA,NA,NA,NA,161161,8587,807,12
2020-10-29,26,PE,161740,161741.9990337223,232,NA,NA,NA,NA,NA,8599,8597.884871794264,NA,NA,NA,NA,NA,161740,8599,579,12
2020-10-30,26,PE,162402,162190.77650228993,233,NA,NA,NA,NA,NA,8609,8610.076208116676,NA,NA,NA,NA,NA,162402,8609,662,10
2020-10-31,26,PE,162893,162934.54822779293,234,NA,NA,NA,NA,NA,8627,8619.615335070306,NA,NA,NA,NA,NA,162893,8627,491,18
2020-11-01,26,PE,162977,163375.61885785134,235,NA,NA,NA,NA,NA,8632,8640.085325246451,NA,NA,NA,NA,NA,162977,8632,84,5
2020-11-02,26,PE,163039,163337.0173770898,236,NA,NA,NA,NA,NA,8638,8641.72745220374,NA,NA,NA,NA,NA,163039,8638,62,6
2020-11-03,26,PE,163156,163478.22674595506,237,NA,NA,NA,NA,NA,8643,8647.389297708367,NA,NA,NA,NA,NA,163156,8643,117,5
2020-11-04,26,PE,163642,163632.4062544969,238,NA,NA,NA,NA,NA,8667,8651.38104405319,NA,NA,NA,NA,NA,163642,8667,486,24
2020-11-05,26,PE,164222,164231.66147207416,239,NA,NA,NA,NA,NA,8687,8680.827709195139,NA,NA,NA,NA,NA,164222,8687,580,20
2020-11-06,26,PE,165273,164732.27164523475,240,NA,NA,NA,NA,NA,8711,8701.152791710014,NA,NA,NA,NA,NA,165273,8711,1051,24
2020-11-07,26,PE,165922,165902.89558393985,241,NA,NA,NA,NA,NA,8724,8727.645384435886,NA,NA,NA,NA,NA,165922,8724,649,13
2020-11-08,26,PE,166333,166274.9844096814,242,NA,NA,NA,NA,NA,8732,8738.445121844758,NA,NA,NA,NA,NA,166333,8732,411,8
2020-11-09,26,PE,166540,166645.11745161505,243,NA,NA,NA,NA,NA,8740,8744.772152067995,NA,NA,NA,NA,NA,166540,8740,207,8
2020-11-10,26,PE,167233,166864.20952508753,244,NA,NA,NA,NA,NA,8763,8751.92788924947,NA,NA,NA,NA,NA,167233,8763,693,23
2020-11-11,26,PE,168093,167856.2816495128,245,NA,NA,NA,NA,NA,8773,8778.96383603412,NA,NA,NA,NA,NA,168093,8773,860,10
2020-11-12,26,PE,168880,168741.93942673254,246,NA,NA,NA,NA,NA,8794,8785.894704462587,NA,NA,NA,NA,NA,168880,8794,787,21
2020-11-13,26,PE,169710,169457.93195303387,247,NA,NA,NA,NA,NA,8805,8810.10933713033,NA,NA,NA,NA,NA,169710,8805,830,11
2020-11-14,26,PE,170553,170323.286250484,248,NA,NA,NA,NA,NA,8815,8818.625307535714,NA,NA,NA,NA,NA,170553,8815,843,10
2020-11-15,26,PE,170860,171197.20058650977,249,NA,NA,NA,NA,NA,8827,8828.006378454245,NA,NA,NA,NA,NA,170860,8827,307,12
2020-11-16,26,PE,171216,171308.47344303087,250,NA,NA,NA,NA,NA,8838,8840.066958684376,NA,NA,NA,NA,NA,171216,8838,356,11
2020-11-17,26,PE,171890,171807.73653435594,251,NA,NA,NA,NA,NA,8854,8850.5133027419,NA,NA,NA,NA,NA,171890,8854,674,16
2020-11-18,26,PE,172716,172652.33184722156,252,NA,NA,NA,NA,NA,8873,8867.84366215596,NA,NA,NA,NA,NA,172716,8873,826,19
2020-11-19,26,PE,173624,173483.38838785345,253,NA,NA,NA,NA,NA,8890,8888.122052567853,NA,NA,NA,NA,NA,173624,8890,908,17
2020-11-20,26,PE,174312,174364.5406465233,254,NA,NA,NA,NA,NA,8899,8905.178398102906,NA,NA,NA,NA,NA,174312,8899,688,9
2020-11-21,26,PE,175258,174922.65193720773,255,NA,NA,NA,NA,NA,8920,8912.008940135082,NA,NA,NA,NA,NA,175258,8920,946,21
2020-11-22,26,PE,175730,176016.27072388996,256,NA,NA,NA,NA,NA,8923,8936.209710232748,NA,NA,NA,NA,NA,175730,8923,472,3
2020-11-23,26,PE,176158,176270.64149824902,257,NA,NA,NA,NA,NA,8926,8934.152640686938,NA,NA,NA,NA,NA,176158,8926,428,3
2020-11-24,26,PE,176939,176768.12437290853,258,NA,NA,NA,NA,NA,8951,8935.941875949278,NA,NA,NA,NA,NA,176939,8951,781,25
2020-11-25,26,PE,178086,177741.59495334668,259,NA,NA,NA,NA,NA,8971,8966.60584357673,NA,NA,NA,NA,NA,178086,8971,1147,20
2020-11-26,26,PE,178639,178989.66729040066,260,NA,NA,NA,NA,NA,8987,8986.42252642248,NA,NA,NA,NA,NA,178639,8987,553,16
2020-11-27,26,PE,179308,179201.471417816,261,NA,NA,NA,NA,NA,8999,9002.144110044308,NA,NA,NA,NA,NA,179308,8999,669,12
2020-11-28,26,PE,181392,179999.7877858823,262,NA,NA,NA,NA,NA,9019,9013.079923352549,NA,NA,NA,NA,NA,181392,9019,2084,20
2020-11-29,26,PE,181841,182710.88761834666,263,NA,NA,NA,NA,NA,9030,9035.300270397165,NA,NA,NA,NA,NA,181841,9030,449,11
2020-11-30,26,PE,182406,182243.7874763221,264,NA,NA,NA,NA,NA,9037,9043.985412204076,NA,NA,NA,NA,NA,182406,9037,565,7
2020-12-01,26,PE,184259,183099.11441693368,265,NA,NA,NA,NA,NA,9056,9049.314279499546,NA,NA,NA,NA,NA,184259,9056,1853,19
2020-12-02,26,PE,185607,185606.93965572846,266,NA,NA,NA,NA,NA,9082,9071.183455843357,NA,NA,NA,NA,NA,185607,9082,1348,26
2020-12-03,26,PE,187038,186571.30600963018,267,NA,NA,NA,NA,NA,9098,9099.931328134746,NA,NA,NA,NA,NA,187038,9098,1431,16
