date,state,casos_acumulado,casos_novos,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,obitos_novos,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-11-20,MT,154596,158,155101.5136651442,246,NA,NA,NA,NA,NA,4081,8,4091.420727833065,NA,NA,NA,NA,NA
2020-11-21,MT,154839,243,155091.52118536428,247,NA,NA,NA,NA,NA,4082,1,4098.8110716907595,NA,NA,NA,NA,NA
2020-11-22,MT,NA,NA,NA,248,155390.5931929617,154931.914411044,155849.2719748794,154689.10453093555,156092.08185498786,NA,NA,NA,4098.9293375603575,4087.753501081043,4110.105174039672,4081.8373706153857,4116.02130450533
2020-11-23,MT,NA,NA,NA,249,156036.84927693597,155232.13683189437,156841.56172197757,154806.14779554654,157267.5507583254,NA,NA,NA,4114.170878514993,4098.467566307318,4129.874190722669,4090.1547349648476,4138.187022065138
2020-11-24,MT,NA,NA,NA,250,156619.0126257381,155571.61581003413,157666.40944144208,155017.15742810557,158220.86782337065,NA,NA,NA,4128.005782317885,4108.600506626316,4147.411058009454,4098.327974192089,4157.683590443681
2020-11-25,MT,NA,NA,NA,251,157096.6307558657,155875.22013383685,158318.04137789458,155228.64440722906,158964.61710450237,NA,NA,NA,4140.668371832457,4117.748178683299,4163.588564981615,4105.614961342523,4175.72178232239
2020-11-26,MT,NA,NA,NA,252,157510.19268593792,156134.20999483435,158886.17537704148,155405.80875756475,159614.57661431108,NA,NA,NA,4152.3539355455305,4125.829108970418,4178.878762120643,4111.787713958263,4192.920157132798
2020-11-27,MT,NA,NA,NA,253,157916.3140536194,156369.2642670362,159463.3638402026,155550.30557958278,160282.322527656,NA,NA,NA,4163.225230059377,4132.850500133292,4193.599959985462,4116.7710893943795,4209.679370724375
2020-11-28,MT,NA,NA,NA,254,158346.8674235351,156596.07063590467,160097.6642111655,155669.25480125577,161024.48004581442,NA,NA,NA,4173.417899374388,4138.851667967719,4207.9841307810575,4120.553410375415,4226.282388373361
2020-11-29,MT,NA,NA,NA,255,158803.31501656107,156818.64956172975,160787.9804713924,155768.03113301547,161838.59890010668,NA,NA,NA,4183.044991407422,4143.885251944471,4222.204730870372,4123.15533807245,4242.934644742393
2020-11-30,MT,NA,NA,NA,256,159271.4585135344,157034.1654979591,161508.7515291097,155849.81411678542,162693.10291028337,NA,NA,NA,4192.200722131685,4148.009391233717,4236.392053029654,4124.615913749743,4259.785530513627
2020-12-01,MT,NA,NA,NA,257,159737.64434136316,157238.2145745098,162237.07410821653,155915.0963794806,163560.19230324574,NA,NA,NA,4200.963612672149,4151.283657068998,4250.6435682753,4124.984677174265,4276.942548170033
2020-12-02,MT,NA,NA,NA,258,160196.34660011448,157428.5200423296,162964.17315789938,155963.3211686278,164429.37203160117,NA,NA,NA,4209.399103811904,4153.766571463888,4265.03163615992,4124.31648778425,4294.481719839558
2020-12-03,MT,NA,NA,NA,259,160649.18190751667,157605.76760771172,163692.59620732162,155994.68139577407,165303.68241925928,NA,NA,NA,4217.5617349643035,4155.514019713261,4279.6094502153455,4122.66794334121,4312.455526587397
2020-12-04,MT,NA,NA,NA,260,161100.3164238404,157772.13367929007,164428.49916839076,156010.30015866243,166190.3326890184,NA,NA,NA,4225.496960163795,4156.578286532201,4294.415633795389,4120.094944504134,4330.898975823456
2020-12-05,MT,NA,NA,NA,261,161552.7596389642,157929.51170098706,165176.00757694134,156011.48010217363,167094.03917575476,NA,NA,NA,4233.242661542226,4157.007555461254,4309.477767623199,4116.651128049932,4349.834195034521
2020-03-18,PA,1,1,0.9995527865086421,1,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-19,PA,1,0,1.001341632812588,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-20,PA,2,1,1.3446944990609475,3,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-21,PA,2,0,2.575797419765819,4,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-22,PA,4,2,2.3474939037362432,5,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-23,PA,5,1,5.733062194329818,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-24,PA,5,0,4.913914299504219,7,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-25,PA,7,2,5.350067466769398,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-26,PA,13,6,8.638360244001014,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-27,PA,16,3,15.798210504238181,10,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-28,PA,18,2,17.973827399027044,11,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-29,PA,20,2,21.56187517406283,12,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-30,PA,26,6,22.136102735221392,13,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-31,PA,34,8,29.26606381714301,14,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-04-01,PA,41,7,39.06220123337154,15,NA,NA,NA,NA,NA,1,1,0.027324931684623688,NA,NA,NA,NA,NA
2020-04-02,PA,49,8,47.72240629561565,16,NA,NA,NA,NA,NA,1,0,1.5483790424266952,NA,NA,NA,NA,NA
2020-04-03,PA,75,26,56.271187534863444,17,NA,NA,NA,NA,NA,1,0,0.6978913494107379,NA,NA,NA,NA,NA
2020-04-04,PA,82,7,87.71446442561701,18,NA,NA,NA,NA,NA,1,0,1.348514612954457,NA,NA,NA,NA,NA
2020-04-05,PA,86,4,85.91132198987017,19,NA,NA,NA,NA,NA,1,0,0.8646714638457533,NA,NA,NA,NA,NA
2020-04-06,PA,123,37,100.43154716205109,20,NA,NA,NA,NA,NA,5,4,1.3618264909580207,NA,NA,NA,NA,NA
2020-04-07,PA,154,31,145.0630872701187,21,NA,NA,NA,NA,NA,5,0,7.070943378016935,NA,NA,NA,NA,NA
2020-04-08,PA,167,13,167.3871902625119,22,NA,NA,NA,NA,NA,6,1,3.991657703005372,NA,NA,NA,NA,NA
2020-04-09,PA,169,2,191.0996842662406,23,NA,NA,NA,NA,NA,7,1,7.8506948274133155,NA,NA,NA,NA,NA
2020-04-10,PA,217,48,189.58174464106824,24,NA,NA,NA,NA,NA,9,2,6.836854919792005,NA,NA,NA,NA,NA
2020-04-11,PA,237,20,243.82956768465135,25,NA,NA,NA,NA,NA,11,2,11.263336170379764,NA,NA,NA,NA,NA
2020-04-12,PA,259,22,245.46882125543453,26,NA,NA,NA,NA,NA,14,3,11.446175215511582,NA,NA,NA,NA,NA
2020-04-13,PA,310,51,297.58612235195835,27,NA,NA,NA,NA,NA,15,1,16.83036329965187,NA,NA,NA,NA,NA
2020-04-14,PA,384,74,348.39136578357983,28,NA,NA,NA,NA,NA,21,6,15.069810119716568,NA,NA,NA,NA,NA
2020-04-15,PA,487,103,416.6319429959128,29,NA,NA,NA,NA,NA,21,0,26.26688034657533,NA,NA,NA,NA,NA
2020-04-16,PA,557,70,544.6168199628742,30,NA,NA,NA,NA,NA,26,5,19.469068458328525,NA,NA,NA,NA,NA
2020-04-17,PA,627,70,615.9561792530842,31,NA,NA,NA,NA,NA,32,6,32.7725269008502,NA,NA,NA,NA,NA
2020-04-18,PA,641,14,702.9953721363104,32,NA,NA,NA,NA,NA,33,1,33.09977108760812,NA,NA,NA,NA,NA
2020-04-19,PA,685,44,686.2278393023603,33,NA,NA,NA,NA,NA,34,1,36.89478386668669,NA,NA,NA,NA,NA
2020-04-20,PA,902,217,759.1831773730745,34,NA,NA,NA,NA,NA,35,1,35.325634452996745,NA,NA,NA,NA,NA
2020-04-21,PA,1026,124,1033.4237783826568,35,NA,NA,NA,NA,NA,38,3,39.25459887804396,NA,NA,NA,NA,NA
2020-04-22,PA,1195,169,1105.2265260298368,36,NA,NA,NA,NA,NA,43,5,40.67539883998768,NA,NA,NA,NA,NA
2020-04-23,PA,1267,72,1357.8779282148082,37,NA,NA,NA,NA,NA,53,10,48.46924799560841,NA,NA,NA,NA,NA
2020-04-24,PA,1579,312,1329.4309715831823,38,NA,NA,NA,NA,NA,86,33,58.67558179667046,NA,NA,NA,NA,NA
2020-04-25,PA,1745,166,1754.8932248331835,39,NA,NA,NA,NA,NA,95,9,104.2839493486725,NA,NA,NA,NA,NA
2020-04-26,PA,2070,325,1854.0877252232367,40,NA,NA,NA,NA,NA,114,19,92.70016891148732,NA,NA,NA,NA,NA
2020-04-27,PA,2219,149,2396.8716541353915,41,NA,NA,NA,NA,NA,122,8,133.91887051008453,NA,NA,NA,NA,NA
2020-04-28,PA,2319,100,2409.242614471591,42,NA,NA,NA,NA,NA,132,10,120.9717458230481,NA,NA,NA,NA,NA
2020-04-29,PA,2586,267,2522.7401808684963,43,NA,NA,NA,NA,NA,156,24,151.41877142821355,NA,NA,NA,NA,NA
2020-04-30,PA,2999,413,2809.2884378292747,44,NA,NA,NA,NA,NA,224,68,167.55825386206615,NA,NA,NA,NA,NA
2020-05-01,PA,3359,360,3246.141819940397,45,NA,NA,NA,NA,NA,263,39,269.4360311060588,NA,NA,NA,NA,NA
2020-05-02,PA,3727,368,3655.036396843585,46,NA,NA,NA,NA,NA,306,43,270.52225481397613,NA,NA,NA,NA,NA
2020-05-03,PA,3920,193,4077.3218971240194,47,NA,NA,NA,NA,NA,317,11,350.5657096076917,NA,NA,NA,NA,NA
2020-05-04,PA,4262,342,4128.696052499354,48,NA,NA,NA,NA,NA,344,27,319.9784844452822,NA,NA,NA,NA,NA
2020-05-05,PA,4756,494,4562.080711556651,49,NA,NA,NA,NA,NA,375,31,395.00646127685786,NA,NA,NA,NA,NA
2020-05-06,PA,5524,768,5123.631597043538,50,NA,NA,NA,NA,NA,410,35,392.91051435612724,NA,NA,NA,NA,NA
2020-05-07,PA,5935,411,6100.869506744725,51,NA,NA,NA,NA,NA,488,78,463.4544859776948,NA,NA,NA,NA,NA
2020-05-08,PA,6519,584,6393.130420793616,52,NA,NA,NA,NA,NA,574,86,535.4485173132335,NA,NA,NA,NA,NA
2020-05-09,PA,7018,499,7114.354141067342,53,NA,NA,NA,NA,NA,610,36,639.6386511794782,NA,NA,NA,NA,NA
2020-05-10,PA,7348,330,7377.091566041344,54,NA,NA,NA,NA,NA,672,62,636.953762694338,NA,NA,NA,NA,NA
2020-05-11,PA,8069,721,7765.574697331251,55,NA,NA,NA,NA,NA,812,140,748.7205713043439,NA,NA,NA,NA,NA
2020-05-12,PA,9059,990,8788.31070050944,56,NA,NA,NA,NA,NA,914,102,894.9072897380856,NA,NA,NA,NA,NA
2020-05-13,PA,10344,1285,9778.970977006822,57,NA,NA,NA,NA,NA,1022,108,985.5741526336094,NA,NA,NA,NA,NA
2020-05-14,PA,11479,1135,11231.779249693613,58,NA,NA,NA,NA,NA,1095,73,1109.3628771124665,NA,NA,NA,NA,NA
2020-05-15,PA,12638,1159,12334.506899788594,59,NA,NA,NA,NA,NA,1175,80,1164.9564160623543,NA,NA,NA,NA,NA
2020-05-16,PA,13464,826,13586.114988611478,60,NA,NA,NA,NA,NA,1223,48,1270.5190850867532,NA,NA,NA,NA,NA
2020-05-17,PA,14201,737,14288.166939812452,61,NA,NA,NA,NA,NA,1280,57,1291.531443528063,NA,NA,NA,NA,NA
2020-05-18,PA,15467,1266,15227.49034911281,62,NA,NA,NA,NA,NA,1392,112,1380.3948648778612,NA,NA,NA,NA,NA
2020-05-19,PA,17177,1710,16797.518709273027,63,NA,NA,NA,NA,NA,1554,162,1498.9071838075063,NA,NA,NA,NA,NA
2020-05-20,PA,18929,1752,18599.984490007704,64,NA,NA,NA,NA,NA,1778,224,1688.178919027186,NA,NA,NA,NA,NA
2020-05-21,PA,20532,1603,20391.672724768465,65,NA,NA,NA,NA,NA,1893,115,1925.948471942478,NA,NA,NA,NA,NA
2020-05-22,PA,22697,2165,21900.866822141103,66,NA,NA,NA,NA,NA,2003,110,1984.0568913213726,NA,NA,NA,NA,NA
2020-05-23,PA,24125,1428,24161.817956805273,67,NA,NA,NA,NA,NA,2150,147,2138.737219921062,NA,NA,NA,NA,NA
2020-05-24,PA,24815,690,25285.181689662935,68,NA,NA,NA,NA,NA,2290,140,2280.050408795413,NA,NA,NA,NA,NA
2020-05-25,PA,27366,2551,26368.790623136498,69,NA,NA,NA,NA,NA,2431,141,2432.843908599838,NA,NA,NA,NA,NA
2020-05-26,PA,29882,2516,29769.190990593426,70,NA,NA,NA,NA,NA,2522,91,2569.192008981324,NA,NA,NA,NA,NA
2020-05-27,PA,31671,1789,31690.472721351623,71,NA,NA,NA,NA,NA,2605,83,2646.8721581545287,NA,NA,NA,NA,NA
2020-05-28,PA,35132,3461,33840.7938268552,72,NA,NA,NA,NA,NA,2785,180,2737.023328876728,NA,NA,NA,NA,NA
2020-05-29,PA,37296,2164,37898.93208124794,73,NA,NA,NA,NA,NA,2900,115,2964.269064046616,NA,NA,NA,NA,NA
2020-05-30,PA,37859,563,38600.20373874932,74,NA,NA,NA,NA,NA,2920,20,3011.8528844955385,NA,NA,NA,NA,NA
2020-05-31,PA,37961,102,39500.61256740919,75,NA,NA,NA,NA,NA,2923,3,3030.2738428912326,NA,NA,NA,NA,NA
2020-06-01,PA,40014,2053,39747.82730850148,76,NA,NA,NA,NA,NA,3019,96,3014.3332414484535,NA,NA,NA,NA,NA
2020-06-02,PA,43652,3638,42090.40936972977,77,NA,NA,NA,NA,NA,3144,125,3164.9474704136915,NA,NA,NA,NA,NA
2020-06-03,PA,46473,2821,46004.599657533945,78,NA,NA,NA,NA,NA,3245,101,3248.2598233435465,NA,NA,NA,NA,NA
2020-06-04,PA,49473,3000,48929.18824500626,79,NA,NA,NA,NA,NA,3492,247,3356.0976514868335,NA,NA,NA,NA,NA
2020-06-05,PA,53860,4387,52039.32038493633,80,NA,NA,NA,NA,NA,3665,173,3654.6429062518914,NA,NA,NA,NA,NA
2020-06-06,PA,53860,0,55858.279625065516,81,NA,NA,NA,NA,NA,3665,0,3749.504187995562,NA,NA,NA,NA,NA
2020-06-07,PA,54271,411,54306.089693271235,82,NA,NA,NA,NA,NA,3678,13,3711.6577177456597,NA,NA,NA,NA,NA
2020-06-08,PA,57570,3299,57390.14172740702,83,NA,NA,NA,NA,NA,3835,157,3752.265461278987,NA,NA,NA,NA,NA
2020-06-09,PA,60636,3066,60943.87068264767,84,NA,NA,NA,NA,NA,3898,63,3963.2668563489497,NA,NA,NA,NA,NA
2020-06-10,PA,63405,2769,63371.079611787594,85,NA,NA,NA,NA,NA,3980,82,3936.8461040198204,NA,NA,NA,NA,NA
2020-06-11,PA,65151,1746,66947.3661402288,86,NA,NA,NA,NA,NA,4090,110,4090.725889138793,NA,NA,NA,NA,NA
2020-06-12,PA,66328,1177,67100.70437046097,87,NA,NA,NA,NA,NA,4132,42,4156.243754546024,NA,NA,NA,NA,NA
2020-06-13,PA,68510,2182,66736.054879548,88,NA,NA,NA,NA,NA,4191,59,4201.943982800869,NA,NA,NA,NA,NA
2020-06-14,PA,69224,714,69448.99443961673,89,NA,NA,NA,NA,NA,4201,10,4257.39474170163,NA,NA,NA,NA,NA
2020-06-15,PA,71243,2019,70675.6947583666,90,NA,NA,NA,NA,NA,4291,90,4248.6371314798425,NA,NA,NA,NA,NA
2020-06-16,PA,74192,2949,74647.46045029144,91,NA,NA,NA,NA,NA,4350,59,4385.714591999088,NA,NA,NA,NA,NA
2020-06-17,PA,76623,2431,76891.47371123116,92,NA,NA,NA,NA,NA,4395,45,4392.881403848804,NA,NA,NA,NA,NA
2020-06-18,PA,80072,3449,78511.37898307173,93,NA,NA,NA,NA,NA,4469,74,4464.48879828248,NA,NA,NA,NA,NA
2020-06-19,PA,82881,2809,82457.17629904696,94,NA,NA,NA,NA,NA,4519,50,4526.5358852638055,NA,NA,NA,NA,NA
2020-06-20,PA,84654,1773,84531.71161376858,95,NA,NA,NA,NA,NA,4583,64,4573.495904915676,NA,NA,NA,NA,NA
2020-06-21,PA,86020,1366,86579.18457414466,96,NA,NA,NA,NA,NA,4605,22,4639.936626033123,NA,NA,NA,NA,NA
2020-06-22,PA,88636,2616,88430.00714988771,97,NA,NA,NA,NA,NA,4672,67,4638.1420997743535,NA,NA,NA,NA,NA
2020-06-23,PA,91708,3072,91665.81536521563,98,NA,NA,NA,NA,NA,4726,54,4741.235311843653,NA,NA,NA,NA,NA
2020-06-24,PA,94036,2328,94761.26837839172,99,NA,NA,NA,NA,NA,4748,22,4760.268222853795,NA,NA,NA,NA,NA
2020-06-25,PA,96472,2436,96964.47327430548,100,NA,NA,NA,NA,NA,4803,55,4790.695211023924,NA,NA,NA,NA,NA
2020-06-26,PA,99313,2841,99012.1324469109,101,NA,NA,NA,NA,NA,4834,31,4851.281758819526,NA,NA,NA,NA,NA
2020-06-27,PA,100443,1130,100965.52210643789,102,NA,NA,NA,NA,NA,4845,11,4867.2710398875215,NA,NA,NA,NA,NA
2020-06-28,PA,101207,764,101493.00239301583,103,NA,NA,NA,NA,NA,4870,25,4874.715363224124,NA,NA,NA,NA,NA
2020-06-29,PA,103206,1999,103302.19059996227,104,NA,NA,NA,NA,NA,4920,50,4907.231943234558,NA,NA,NA,NA,NA
2020-06-30,PA,105853,2647,105649.09355697551,105,NA,NA,NA,NA,NA,4960,40,4961.626183162613,NA,NA,NA,NA,NA
2020-07-01,PA,108067,2214,108122.13287813084,106,NA,NA,NA,NA,NA,5004,44,4990.942380440991,NA,NA,NA,NA,NA
2020-07-02,PA,110411,2344,110409.10794928287,107,NA,NA,NA,NA,NA,5050,46,5042.072131975952,NA,NA,NA,NA,NA
2020-07-03,PA,112531,2120,112639.57525119006,108,NA,NA,NA,NA,NA,5069,19,5082.294113355114,NA,NA,NA,NA,NA
2020-07-04,PA,113811,1280,113828.85970506843,109,NA,NA,NA,NA,NA,5096,27,5091.647502465507,NA,NA,NA,NA,NA
2020-07-05,PA,114535,724,114888.19373327938,110,NA,NA,NA,NA,NA,5105,9,5128.522621683984,NA,NA,NA,NA,NA
2020-07-06,PA,116152,1617,116195.71105934137,111,NA,NA,NA,NA,NA,5128,23,5121.022089727545,NA,NA,NA,NA,NA
2020-07-07,PA,118744,2592,118470.6847156879,112,NA,NA,NA,NA,NA,5169,41,5162.573800999418,NA,NA,NA,NA,NA
2020-07-08,PA,120731,1987,121109.79102941071,113,NA,NA,NA,NA,NA,5196,27,5197.290598703968,NA,NA,NA,NA,NA
2020-07-09,PA,122674,1943,122739.11212312886,114,NA,NA,NA,NA,NA,5224,28,5222.297693571639,NA,NA,NA,NA,NA
2020-07-10,PA,124934,2260,124606.89070901884,115,NA,NA,NA,NA,NA,5274,50,5249.690242636389,NA,NA,NA,NA,NA
2020-07-11,PA,125714,780,126235.08936244191,116,NA,NA,NA,NA,NA,5289,15,5312.279047124074,NA,NA,NA,NA,NA
2020-07-12,PA,126509,795,126384.78517683131,117,NA,NA,NA,NA,NA,5293,4,5299.852075163612,NA,NA,NA,NA,NA
2020-07-13,PA,128570,2061,128243.18430855671,118,NA,NA,NA,NA,NA,5318,25,5318.959932426083,NA,NA,NA,NA,NA
2020-07-14,PA,130834,2264,130790.25690395874,119,NA,NA,NA,NA,NA,5337,19,5341.937888192482,NA,NA,NA,NA,NA
2020-07-15,PA,133039,2205,132907.79005052202,120,NA,NA,NA,NA,NA,5385,48,5361.152844511164,NA,NA,NA,NA,NA
2020-07-16,PA,135164,2125,135333.6655643671,121,NA,NA,NA,NA,NA,5448,63,5421.378613344301,NA,NA,NA,NA,NA
2020-07-17,PA,136947,1783,136995.6012187194,122,NA,NA,NA,NA,NA,5478,30,5484.541044959392,NA,NA,NA,NA,NA
2020-07-18,PA,137484,537,138100.09058374623,123,NA,NA,NA,NA,NA,5523,45,5498.260770415192,NA,NA,NA,NA,NA
2020-07-19,PA,138396,912,138364.37403906,124,NA,NA,NA,NA,NA,5538,15,5564.573091509859,NA,NA,NA,NA,NA
2020-07-20,PA,140393,1997,140134.5831144029,125,NA,NA,NA,NA,NA,5554,16,5550.916076078688,NA,NA,NA,NA,NA
2020-07-21,PA,142358,1965,142464.56782921427,126,NA,NA,NA,NA,NA,5581,27,5591.837780110387,NA,NA,NA,NA,NA
2020-07-22,PA,144467,2109,144353.41745416055,127,NA,NA,NA,NA,NA,5616,35,5605.808659942259,NA,NA,NA,NA,NA
2020-07-23,PA,146252,1785,146603.02883681437,128,NA,NA,NA,NA,NA,5646,30,5658.396873228944,NA,NA,NA,NA,NA
2020-07-24,PA,147923,1671,147592.44778880224,129,NA,NA,NA,NA,NA,5689,43,5670.770219238711,NA,NA,NA,NA,NA
2020-07-25,PA,148463,540,148909.53959680526,130,NA,NA,NA,NA,NA,5716,27,5736.172492390372,NA,NA,NA,NA,NA
2020-07-26,PA,148823,360,149285.19883174894,131,NA,NA,NA,NA,NA,5729,13,5736.4102181382905,NA,NA,NA,NA,NA
2020-07-27,PA,150616,1793,150342.53563724918,132,NA,NA,NA,NA,NA,5753,24,5764.3281572548885,NA,NA,NA,NA,NA
2020-07-28,PA,151849,1233,152658.80781481863,133,NA,NA,NA,NA,NA,5716,-37,5779.383165254537,NA,NA,NA,NA,NA
2020-07-29,PA,153350,1501,153253.70484097896,134,NA,NA,NA,NA,NA,5699,-17,5718.9212186293935,NA,NA,NA,NA,NA
2020-07-30,PA,154685,1335,155113.89270550862,135,NA,NA,NA,NA,NA,5728,29,5722.582393083599,NA,NA,NA,NA,NA
2020-07-31,PA,156053,1368,155576.92585626425,136,NA,NA,NA,NA,NA,5750,22,5755.954598862903,NA,NA,NA,NA,NA
2020-08-01,PA,156285,232,156589.08785864004,137,NA,NA,NA,NA,NA,5773,23,5765.730483105762,NA,NA,NA,NA,NA
2020-08-02,PA,156505,220,156656.7129677607,138,NA,NA,NA,NA,NA,5784,11,5791.161343650557,NA,NA,NA,NA,NA
2020-08-03,PA,158277,1772,157631.0160322444,139,NA,NA,NA,NA,NA,5799,15,5788.8388769439125,NA,NA,NA,NA,NA
2020-08-04,PA,160695,2418,159924.18334722272,140,NA,NA,NA,NA,NA,5818,19,5811.611626900789,NA,NA,NA,NA,NA
2020-08-05,PA,162822,2127,162325.26122701255,141,NA,NA,NA,NA,NA,5835,17,5822.987489618135,NA,NA,NA,NA,NA
2020-08-06,PA,164759,1937,164662.70157273608,142,NA,NA,NA,NA,NA,5854,19,5843.287792822212,NA,NA,NA,NA,NA
2020-08-07,PA,167099,2340,166382.00943719747,143,NA,NA,NA,NA,NA,5871,17,5858.668872737386,NA,NA,NA,NA,NA
2020-08-08,PA,167642,543,168369.56004491882,144,NA,NA,NA,NA,NA,5885,14,5878.186687420025,NA,NA,NA,NA,NA
2020-08-09,PA,168151,509,168401.07565219022,145,NA,NA,NA,NA,NA,5893,8,5888.935053749851,NA,NA,NA,NA,NA
2020-08-10,PA,169613,1462,170150.163787311,146,NA,NA,NA,NA,NA,5901,8,5898.474744147266,NA,NA,NA,NA,NA
2020-08-11,PA,171878,2265,171771.1321032196,147,NA,NA,NA,NA,NA,5909,8,5906.747999334476,NA,NA,NA,NA,NA
2020-08-12,PA,173625,1747,173932.11902327495,148,NA,NA,NA,NA,NA,5917,8,5917.146343597547,NA,NA,NA,NA,NA
2020-08-13,PA,175608,1983,175369.10548857428,149,NA,NA,NA,NA,NA,5924,7,5925.08611557221,NA,NA,NA,NA,NA
2020-08-14,PA,177010,1402,177190.49190513472,150,NA,NA,NA,NA,NA,5932,8,5933.686129248801,NA,NA,NA,NA,NA
2020-08-15,PA,177969,959,177574.47297632575,151,NA,NA,NA,NA,NA,5940,8,5942.297790947929,NA,NA,NA,NA,NA
2020-08-16,PA,178375,406,178698.82777884326,152,NA,NA,NA,NA,NA,5945,5,5951.219796079303,NA,NA,NA,NA,NA
2020-08-17,PA,180090,1715,179605.11785052333,153,NA,NA,NA,NA,NA,5975,30,5954.638199692595,NA,NA,NA,NA,NA
2020-08-18,PA,182231,2141,182312.04115125127,154,NA,NA,NA,NA,NA,6015,40,5999.298354523904,NA,NA,NA,NA,NA
2020-08-19,PA,184253,2022,184239.3132666975,155,NA,NA,NA,NA,NA,6027,12,6034.677514132256,NA,NA,NA,NA,NA
2020-08-20,PA,186646,2393,186212.20108720765,156,NA,NA,NA,NA,NA,6037,10,6037.6725134422195,NA,NA,NA,NA,NA
2020-08-21,PA,188644,1998,188389.20497017185,157,NA,NA,NA,NA,NA,6047,10,6053.825184581501,NA,NA,NA,NA,NA
2020-08-22,PA,189289,645,189661.03598582017,158,NA,NA,NA,NA,NA,6057,10,6061.344094968077,NA,NA,NA,NA,NA
2020-08-23,PA,189582,293,190181.70660965523,159,NA,NA,NA,NA,NA,6062,5,6074.506849628171,NA,NA,NA,NA,NA
2020-08-24,PA,191609,2027,191102.31938612871,160,NA,NA,NA,NA,NA,6078,16,6074.768787102496,NA,NA,NA,NA,NA
2020-08-25,PA,193564,1955,193828.5881541077,161,NA,NA,NA,NA,NA,6097,19,6100.060256781315,NA,NA,NA,NA,NA
2020-08-26,PA,195297,1733,195447.14228231812,162,NA,NA,NA,NA,NA,6102,5,6112.908405102077,NA,NA,NA,NA,NA
2020-08-27,PA,196874,1577,197488.7722048688,163,NA,NA,NA,NA,NA,6106,4,6115.037494907907,NA,NA,NA,NA,NA
2020-08-28,PA,198246,1372,198315.87048832595,164,NA,NA,NA,NA,NA,6109,3,6118.469518722079,NA,NA,NA,NA,NA
2020-08-29,PA,199171,925,198798.9940905594,165,NA,NA,NA,NA,NA,6115,6,6120.344433900152,NA,NA,NA,NA,NA
2020-08-30,PA,199556,385,199772.50440509547,166,NA,NA,NA,NA,NA,6146,31,6126.321658583058,NA,NA,NA,NA,NA
2020-08-31,PA,200985,1429,200755.69380492088,167,NA,NA,NA,NA,NA,6176,30,6168.2013414500225,NA,NA,NA,NA,NA
2020-09-01,PA,202436,1451,202977.28385082236,168,NA,NA,NA,NA,NA,6201,25,6188.165113617404,NA,NA,NA,NA,NA
2020-09-02,PA,203969,1533,203978.03163734594,169,NA,NA,NA,NA,NA,6215,14,6217.485263747054,NA,NA,NA,NA,NA
2020-09-03,PA,205291,1322,205546.4503788424,170,NA,NA,NA,NA,NA,6228,13,6221.982922648155,NA,NA,NA,NA,NA
2020-09-04,PA,206864,1573,206381.60985981417,171,NA,NA,NA,NA,NA,6240,12,6243.0309564996405,NA,NA,NA,NA,NA
2020-09-05,PA,207638,774,207717.0768125654,172,NA,NA,NA,NA,NA,6249,9,6248.800667531101,NA,NA,NA,NA,NA
2020-09-06,PA,208259,621,208201.721500452,173,NA,NA,NA,NA,NA,6257,8,6262.945210699011,NA,NA,NA,NA,NA
2020-09-07,PA,208560,301,209457.30476267554,174,NA,NA,NA,NA,NA,6269,12,6266.470588501955,NA,NA,NA,NA,NA
2020-09-08,PA,209808,1248,209740.43284133595,175,NA,NA,NA,NA,NA,6280,11,6285.345135603054,NA,NA,NA,NA,NA
2020-09-09,PA,211061,1253,211324.5810637102,176,NA,NA,NA,NA,NA,6289,9,6290.307926362514,NA,NA,NA,NA,NA
2020-09-10,PA,212428,1367,212158.42649510506,177,NA,NA,NA,NA,NA,6299,10,6303.599280649441,NA,NA,NA,NA,NA
2020-09-11,PA,213655,1227,213567.2338114176,178,NA,NA,NA,NA,NA,6307,8,6309.909755506993,NA,NA,NA,NA,NA
2020-09-12,PA,214376,721,214388.7191825965,179,NA,NA,NA,NA,NA,6344,37,6320.016673496261,NA,NA,NA,NA,NA
